Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,18.559999465942383,18.790000915527344,18.139999389648438,18.520000457763672,15.71916675567627,914900
2012-08-07,18.540000915527344,18.709999084472656,18.489999771118164,18.65999984741211,15.837993621826172,560900
2012-08-08,18.18000030517578,18.579999923706055,18.06999969482422,18.280000686645508,15.515462875366211,1377500
2012-08-09,18.209999084472656,18.350000381469727,18.100000381469727,18.219999313354492,15.464533805847168,1271000
2012-08-10,18.15999984741211,18.270000457763672,18.09000015258789,18.25,15.489996910095215,1115100
2012-08-13,18.239999771118164,18.34000015258789,18.020000457763672,18.219999313354492,15.464533805847168,544300
2012-08-14,18.31999969482422,18.40999984741211,18.0,18.079999923706055,15.345707893371582,815900
2012-08-15,18.100000381469727,18.540000915527344,18.059999465942383,18.489999771118164,15.69370174407959,574000
2012-08-16,18.360000610351562,18.479999542236328,18.170000076293945,18.209999084472656,15.456046104431152,605500
2012-08-17,18.079999923706055,18.139999389648438,17.989999771118164,18.079999923706055,15.345707893371582,1145900
2012-08-20,18.100000381469727,18.100000381469727,17.790000915527344,17.8799991607666,15.17595386505127,643500
2012-08-21,17.950000762939453,18.239999771118164,17.899999618530273,18.110000610351562,15.371170997619629,731800
2012-08-22,18.170000076293945,18.170000076293945,17.899999618530273,18.100000381469727,15.362685203552246,449200
2012-08-23,18.15999984741211,18.209999084472656,17.780000686645508,17.889999389648438,15.184439659118652,728800
2012-08-24,17.8799991607666,17.889999389648438,17.700000762939453,17.809999465942383,15.116541862487793,533300
2012-08-27,17.889999389648438,17.940000534057617,17.81999969482422,17.8799991607666,15.17595386505127,317300
2012-08-28,17.729999542236328,17.899999618530273,17.600000381469727,17.850000381469727,15.150490760803223,1196800
2012-08-29,17.889999389648438,18.0,17.809999465942383,17.940000534057617,15.226882934570312,510700
2012-08-30,18.239999771118164,18.31999969482422,17.989999771118164,18.209999084472656,15.456046104431152,583900
2012-08-31,18.459999084472656,18.559999465942383,18.200000762939453,18.25,15.489996910095215,914700
2012-09-04,18.309999465942383,18.5,18.260000228881836,18.5,15.702188491821289,590600
2012-09-05,18.489999771118164,18.600000381469727,18.399999618530273,18.559999465942383,15.753118515014648,779600
2012-09-06,16.360000610351562,16.649999618530273,16.280000686645508,16.639999389648438,16.061996459960938,736800
2012-09-07,16.700000762939453,16.81999969482422,16.479999542236328,16.540000915527344,15.965475082397461,648800
2012-09-10,16.68000030517578,16.84000015258789,16.549999237060547,16.719999313354492,16.13922119140625,1495200
2012-09-11,16.84000015258789,16.950000762939453,16.610000610351562,16.709999084472656,16.12956428527832,485800
2012-09-12,16.739999771118164,17.149999618530273,16.739999771118164,16.959999084472656,16.37088394165039,2447000
2012-09-13,16.899999618530273,17.18000030517578,16.829999923706055,17.100000381469727,16.50602149963379,448900
2012-09-14,16.860000610351562,17.239999771118164,16.860000610351562,17.049999237060547,16.45775604248047,449800
2012-09-17,16.93000030517578,17.700000762939453,16.899999618530273,16.969999313354492,16.380535125732422,989800
2012-09-18,16.889999389648438,17.030000686645508,16.760000228881836,16.979999542236328,16.39019203186035,712000
2012-09-19,16.969999313354492,17.110000610351562,16.950000762939453,17.100000381469727,16.50602149963379,337700
2012-09-20,17.100000381469727,17.219999313354492,17.020000457763672,17.15999984741211,16.56393814086914,357600
2012-09-21,17.200000762939453,17.299999237060547,17.139999389648438,17.260000228881836,16.660463333129883,675900
2012-09-24,17.299999237060547,17.299999237060547,17.049999237060547,17.110000610351562,16.515674591064453,330500
2012-09-25,17.18000030517578,17.18000030517578,16.790000915527344,16.84000015258789,16.255050659179688,484400
2012-09-26,16.799999237060547,16.81999969482422,16.559999465942383,16.790000915527344,16.206787109375,783200
2012-09-27,16.799999237060547,16.940000534057617,16.780000686645508,16.81999969482422,16.235750198364258,278200
2012-09-28,16.81999969482422,16.84000015258789,16.649999618530273,16.68000030517578,16.10061264038086,918000
2012-10-01,16.670000076293945,16.75,16.530000686645508,16.739999771118164,16.158525466918945,628000
2012-10-02,16.809999465942383,17.010000228881836,16.799999237060547,17.010000228881836,16.419147491455078,1329500
2012-10-03,17.010000228881836,17.110000610351562,16.90999984741211,17.079999923706055,16.486717224121094,711000
2012-10-04,17.1299991607666,17.5,17.040000915527344,17.450000762939453,16.84386444091797,798400
2012-10-05,17.479999542236328,17.520000457763672,17.31999969482422,17.420000076293945,16.81490707397461,920800
2012-10-08,17.420000076293945,17.59000015258789,17.31999969482422,17.559999465942383,16.950044631958008,627800
2012-10-09,17.489999771118164,17.59000015258789,17.3700008392334,17.459999084472656,16.853511810302734,782100
2012-10-10,17.420000076293945,17.809999465942383,17.329999923706055,17.530000686645508,16.92108726501465,951100
2012-10-11,17.559999465942383,17.739999771118164,17.190000534057617,17.190000534057617,16.592897415161133,1207000
2012-10-12,17.209999084472656,17.290000915527344,16.989999771118164,17.209999084472656,16.612199783325195,818100
2012-10-15,17.190000534057617,17.399999618530273,17.15999984741211,17.389999389648438,16.785953521728516,404200
2012-10-16,17.399999618530273,17.75,17.309999465942383,17.559999465942383,16.950044631958008,1303500
2012-10-17,17.600000381469727,17.760000228881836,17.469999313354492,17.68000030517578,17.065874099731445,481700
2012-10-18,17.65999984741211,17.790000915527344,17.600000381469727,17.690000534057617,17.075529098510742,1124200
2012-10-19,17.670000076293945,17.68000030517578,17.459999084472656,17.579999923706055,16.969350814819336,1503800
2012-10-22,17.56999969482422,17.65999984741211,17.489999771118164,17.649999618530273,17.03691864013672,632100
2012-10-23,17.489999771118164,17.559999465942383,17.3799991607666,17.510000228881836,16.901777267456055,601700
2012-10-24,17.610000610351562,17.610000610351562,17.350000381469727,17.360000610351562,16.75699234008789,418700
2012-10-25,17.549999237060547,17.700000762939453,17.420000076293945,17.5,16.892127990722656,517800
2012-10-26,17.479999542236328,17.6299991607666,17.260000228881836,17.600000381469727,16.988651275634766,404200
2012-10-31,17.600000381469727,17.920000076293945,17.520000457763672,17.610000610351562,16.998306274414062,543200
2012-11-01,17.729999542236328,17.75,16.139999389648438,16.510000228881836,15.936515808105469,2208100
2012-11-02,16.65999984741211,16.75,16.3799991607666,16.5,15.926865577697754,750000
2012-11-05,16.309999465942383,16.690000534057617,16.309999465942383,16.530000686645508,15.955818176269531,703000
2012-11-06,16.59000015258789,16.739999771118164,16.440000534057617,16.510000228881836,15.936515808105469,561400
2012-11-07,16.360000610351562,16.450000762939453,16.06999969482422,16.079999923706055,15.521450996398926,951600
2012-11-08,16.290000915527344,16.290000915527344,16.020000457763672,16.030000686645508,15.473189353942871,490900
2012-11-09,16.049999237060547,16.06999969482422,15.789999961853027,15.899999618530273,15.347702980041504,473500
2012-11-12,15.949999809265137,15.970000267028809,15.779999732971191,15.890000343322754,15.338051795959473,281900
2012-11-13,15.869999885559082,16.049999237060547,15.75,15.880000114440918,15.328398704528809,463100
2012-11-14,15.789999961853027,15.899999618530273,15.479999542236328,15.609999656677246,15.067778587341309,522100
2012-11-15,15.539999961853027,15.699999809265137,15.329999923706055,15.420000076293945,14.884378433227539,701000
2012-11-16,15.470000267028809,15.539999961853027,15.270000457763672,15.520000457763672,14.98090648651123,838100
2012-11-19,15.5600004196167,15.65999984741211,15.399999618530273,15.479999542236328,14.942293167114258,610700
2012-11-20,15.520000457763672,15.529999732971191,15.09000015258789,15.3100004196167,14.7781982421875,663600
2012-11-21,15.329999923706055,15.510000228881836,15.229999542236328,15.430000305175781,14.894030570983887,595800
2012-11-23,15.449999809265137,15.5,15.270000457763672,15.390000343322754,14.855419158935547,229600
2012-11-26,15.449999809265137,15.59000015258789,15.329999923706055,15.59000015258789,15.04847240447998,409500
2012-11-27,15.619999885559082,15.6899995803833,15.510000228881836,15.600000381469727,15.058125495910645,325100
2012-11-28,15.529999732971191,15.729999542236328,15.3100004196167,15.699999809265137,15.154651641845703,640400
2012-11-29,15.680000305175781,15.970000267028809,15.3100004196167,15.930000305175781,15.376665115356445,551700
2012-11-30,15.90999984741211,16.110000610351562,15.90999984741211,16.049999237060547,15.4924955368042,416800
2012-12-03,15.9399995803833,16.020000457763672,15.65999984741211,15.710000038146973,15.16430377960205,703200
2012-12-04,15.710000038146973,15.869999885559082,15.569999694824219,15.8100004196167,15.260832786560059,899800
2012-12-05,15.880000114440918,15.890000343322754,15.619999885559082,15.75,15.202916145324707,611800
2012-12-06,15.760000228881836,15.890000343322754,15.75,15.869999885559082,15.318748474121094,368800
2012-12-07,15.899999618530273,16.0,15.789999961853027,15.819999694824219,15.270483016967773,310400
2012-12-10,15.800000190734863,16.0,15.770000457763672,15.90999984741211,15.3573579788208,370900
2012-12-11,15.960000038146973,16.09000015258789,15.869999885559082,15.979999542236328,15.424922943115234,1232200
2012-12-12,15.479999542236328,15.699999809265137,15.350000381469727,15.5,14.961599349975586,2436500
2012-12-13,15.470000267028809,15.859999656677246,15.470000267028809,15.720000267028809,15.173957824707031,1248800
2012-12-14,15.779999732971191,15.960000038146973,15.489999771118164,15.510000228881836,14.971251487731934,1114200
2012-12-17,15.569999694824219,15.680000305175781,15.510000228881836,15.649999618530273,15.1063871383667,600400
2012-12-18,15.640000343322754,16.079999923706055,15.609999656677246,16.049999237060547,15.4924955368042,1158700
2012-12-19,16.040000915527344,16.25,15.979999542236328,16.15999984741211,15.598673820495605,611500
2012-12-20,16.09000015258789,16.200000762939453,15.84000015258789,15.880000114440918,15.328398704528809,1110100
2012-12-21,15.789999961853027,15.789999961853027,15.470000267028809,15.510000228881836,14.971251487731934,723200
2012-12-24,15.520000457763672,15.600000381469727,15.40999984741211,15.489999771118164,14.951946258544922,148800
2012-12-26,15.479999542236328,15.539999961853027,15.3100004196167,15.520000457763672,14.98090648651123,493900
2012-12-27,15.529999732971191,15.600000381469727,15.270000457763672,15.4399995803833,14.903682708740234,560800
2012-12-28,15.319999694824219,15.430000305175781,15.239999771118164,15.279999732971191,14.749238014221191,420300
2012-12-31,15.239999771118164,15.520000457763672,15.210000038146973,15.5,14.961599349975586,447100
2013-01-02,15.649999618530273,15.819999694824219,15.390000343322754,15.5,14.961599349975586,1859100
2013-01-03,15.529999732971191,15.579999923706055,15.350000381469727,15.460000038146973,14.922989845275879,1766300
2013-01-04,15.529999732971191,16.219999313354492,15.479999542236328,16.110000610351562,15.550411224365234,1482500
2013-01-07,15.979999542236328,16.15999984741211,15.930000305175781,16.1299991607666,15.569714546203613,1018300
2013-01-08,16.049999237060547,16.219999313354492,16.049999237060547,16.219999313354492,15.656590461730957,817800
2013-01-09,16.280000686645508,16.299999237060547,15.949999809265137,16.229999542236328,15.666240692138672,905400
2013-01-10,16.25,16.270000457763672,16.139999389648438,16.25,15.685547828674316,1604000
2013-01-11,16.360000610351562,16.56999969482422,16.299999237060547,16.56999969482422,15.99443531036377,1355500
2013-01-14,16.399999618530273,16.530000686645508,16.270000457763672,16.489999771118164,15.91720962524414,1067900
2013-01-15,16.09000015258789,16.610000610351562,16.09000015258789,16.59000015258789,16.013736724853516,1129500
2013-01-16,16.469999313354492,16.489999771118164,16.290000915527344,16.450000762939453,15.8786039352417,1253300
2013-01-17,16.5,16.559999465942383,16.360000610351562,16.530000686645508,15.955818176269531,792400
2013-01-18,16.559999465942383,16.68000030517578,16.5,16.6200008392334,16.04269790649414,765300
2013-01-22,16.479999542236328,16.770000457763672,16.479999542236328,16.649999618530273,16.0716552734375,566700
2013-01-23,16.690000534057617,16.719999313354492,16.489999771118164,16.559999465942383,15.98477840423584,591100
2013-01-24,16.639999389648438,16.860000610351562,16.59000015258789,16.790000915527344,16.206787109375,1402800
2013-01-25,16.75,16.940000534057617,16.690000534057617,16.8700008392334,16.284013748168945,812800
2013-01-28,16.8799991607666,17.0,16.739999771118164,16.93000030517578,16.3419246673584,784900
2013-01-29,16.889999389648438,16.889999389648438,16.600000381469727,16.690000534057617,16.11026382446289,1065800
2013-01-30,16.719999313354492,16.799999237060547,16.639999389648438,16.739999771118164,16.158525466918945,1506000
2013-01-31,16.68000030517578,16.760000228881836,16.290000915527344,16.75,16.16817855834961,1724000
2013-02-01,16.899999618530273,16.899999618530273,16.690000534057617,16.790000915527344,16.206787109375,863600
2013-02-04,16.780000686645508,16.899999618530273,16.690000534057617,16.729999542236328,16.14887237548828,1683300
2013-02-05,16.809999465942383,16.850000381469727,16.610000610351562,16.739999771118164,16.158525466918945,943400
2013-02-06,16.739999771118164,16.809999465942383,16.65999984741211,16.770000457763672,16.187488555908203,1032400
2013-02-07,16.770000457763672,16.81999969482422,16.639999389648438,16.809999465942383,16.22609519958496,1122200
2013-02-08,17.0,17.0,16.520000457763672,16.780000686645508,16.1971378326416,1126400
2013-02-11,16.780000686645508,16.780000686645508,16.670000076293945,16.690000534057617,16.11026382446289,2426300
2013-02-12,16.200000762939453,16.479999542236328,16.0,16.440000534057617,15.868948936462402,3592900
2013-02-13,16.350000381469727,16.950000762939453,16.280000686645508,16.8700008392334,16.284013748168945,2605500
2013-02-14,16.799999237060547,17.209999084472656,16.799999237060547,17.18000030517578,16.58324432373047,1544000
2013-02-15,17.170000076293945,17.299999237060547,17.1299991607666,17.219999313354492,16.621854782104492,1109700
2013-02-19,17.190000534057617,17.5,17.100000381469727,17.450000762939453,16.84386444091797,1196600
2013-02-20,17.489999771118164,17.579999923706055,17.299999237060547,17.479999542236328,16.872825622558594,1485700
2013-02-21,17.350000381469727,17.420000076293945,17.049999237060547,17.309999465942383,16.708724975585938,4201700
2013-02-22,17.329999923706055,17.3799991607666,17.170000076293945,17.229999542236328,16.63150405883789,1212100
2013-02-25,17.25,17.610000610351562,17.200000762939453,17.329999923706055,16.728031158447266,1787100
2013-02-26,17.31999969482422,17.40999984741211,17.229999542236328,17.229999542236328,16.63150405883789,706000
2013-02-27,17.25,18.06999969482422,17.200000762939453,17.709999084472656,17.094829559326172,2684700
2013-02-28,17.690000534057617,17.719999313354492,17.559999465942383,17.610000610351562,16.998306274414062,1208500
2013-03-01,17.559999465942383,17.75,17.43000030517578,17.709999084472656,17.094829559326172,2102500
2013-03-04,17.719999313354492,18.059999465942383,17.670000076293945,18.0,17.3747615814209,1536700
2013-03-05,17.959999084472656,18.260000228881836,17.93000030517578,18.049999237060547,17.42302131652832,1463600
2013-03-06,18.049999237060547,18.15999984741211,17.959999084472656,18.030000686645508,17.403718948364258,952500
2013-03-07,17.989999771118164,18.040000915527344,17.84000015258789,17.90999984741211,17.28788948059082,676400
2013-03-08,17.979999542236328,18.09000015258789,17.84000015258789,18.010000228881836,17.384418487548828,705300
2013-03-11,17.860000610351562,18.079999923706055,17.829999923706055,17.969999313354492,17.34580421447754,1022500
2013-03-12,17.969999313354492,18.049999237060547,17.829999923706055,17.829999923706055,17.21066665649414,741800
2013-03-13,17.809999465942383,18.0,17.790000915527344,17.90999984741211,17.28788948059082,857400
2013-03-14,17.889999389648438,18.09000015258789,17.84000015258789,17.940000534057617,17.31684684753418,733400
2013-03-15,17.959999084472656,18.059999465942383,17.729999542236328,17.799999237060547,17.18170738220215,1028100
2013-03-18,17.709999084472656,17.739999771118164,17.540000915527344,17.600000381469727,16.988651275634766,592100
2013-03-19,17.65999984741211,17.690000534057617,17.399999618530273,17.530000686645508,16.92108726501465,1639900
2013-03-20,17.639999389648438,17.760000228881836,17.579999923706055,17.68000030517578,17.065874099731445,973200
2013-03-21,17.600000381469727,17.889999389648438,17.579999923706055,17.780000686645508,17.162397384643555,903300
2013-03-22,17.8700008392334,17.8700008392334,17.65999984741211,17.770000457763672,17.15275001525879,630400
2013-03-25,17.770000457763672,17.860000610351562,17.670000076293945,17.84000015258789,17.220321655273438,533900
2013-03-26,17.950000762939453,18.049999237060547,17.790000915527344,17.90999984741211,17.28788948059082,845100
2013-03-27,17.8799991607666,17.989999771118164,17.790000915527344,17.959999084472656,17.33614730834961,546600
2013-03-28,18.0,18.209999084472656,17.950000762939453,18.190000534057617,17.55816078186035,641300
2013-04-01,18.139999389648438,18.280000686645508,17.959999084472656,18.219999313354492,17.587120056152344,635400
2013-04-02,18.25,18.479999542236328,18.190000534057617,18.270000457763672,17.635379791259766,787300
2013-04-03,18.31999969482422,18.360000610351562,18.15999984741211,18.270000457763672,17.635379791259766,943400
2013-04-04,18.25,18.280000686645508,18.09000015258789,18.15999984741211,17.529203414916992,778700
2013-04-05,18.049999237060547,18.049999237060547,17.75,17.899999618530273,17.27823257446289,590600
2013-04-08,17.8700008392334,18.329999923706055,17.84000015258789,18.329999923706055,17.693296432495117,910000
2013-04-09,18.31999969482422,18.5,18.229999542236328,18.3700008392334,17.731908798217773,569800
2013-04-10,18.329999923706055,18.799999237060547,18.329999923706055,18.610000610351562,17.963571548461914,811000
2013-04-11,18.639999389648438,18.790000915527344,18.559999465942383,18.6299991607666,17.982877731323242,491500
2013-04-12,18.489999771118164,18.579999923706055,18.170000076293945,18.229999542236328,17.596773147583008,804700
2013-04-15,18.15999984741211,18.229999542236328,17.850000381469727,17.860000610351562,17.239622116088867,696700
2013-04-16,17.920000076293945,18.139999389648438,17.780000686645508,18.1299991607666,17.500242233276367,435700
2013-04-17,18.06999969482422,18.06999969482422,17.739999771118164,18.0,17.3747615814209,711300
2013-04-18,18.0,18.030000686645508,17.760000228881836,18.010000228881836,17.384418487548828,713400
2013-04-19,18.0,18.0,17.790000915527344,17.850000381469727,17.229970932006836,715200
2013-04-22,17.889999389648438,18.31999969482422,17.700000762939453,18.200000762939453,17.567811965942383,931400
2013-04-23,18.260000228881836,18.469999313354492,18.15999984741211,18.440000534057617,17.799476623535156,679400
2013-04-24,18.549999237060547,18.559999465942383,18.299999237060547,18.549999237060547,17.905658721923828,840500
2013-04-25,18.530000686645508,18.719999313354492,18.530000686645508,18.68000030517578,18.031143188476562,565600
2013-04-26,18.639999389648438,18.700000762939453,18.40999984741211,18.6299991607666,17.982877731323242,577900
2013-04-29,18.649999618530273,18.68000030517578,18.520000457763672,18.600000381469727,17.953920364379883,557100
2013-04-30,18.559999465942383,18.68000030517578,18.479999542236328,18.600000381469727,17.953920364379883,558600
2013-05-01,18.6200008392334,18.809999465942383,18.3700008392334,18.3799991607666,17.741559982299805,1007500
2013-05-02,18.8799991607666,19.110000610351562,18.530000686645508,19.049999237060547,18.388286590576172,802900
2013-05-03,19.170000076293945,19.399999618530273,19.1299991607666,19.280000686645508,18.610300064086914,684600
2013-05-06,19.079999923706055,19.389999389648438,19.030000686645508,19.299999237060547,18.62960433959961,801000
2013-05-07,19.299999237060547,19.440000534057617,19.25,19.389999389648438,18.716476440429688,904600
2013-05-08,19.399999618530273,19.559999465942383,19.219999313354492,19.540000915527344,18.86126708984375,861200
2013-05-09,19.530000686645508,19.610000610351562,19.25,19.299999237060547,18.62960433959961,446000
2013-05-10,19.31999969482422,19.440000534057617,19.239999771118164,19.360000610351562,18.687519073486328,402400
2013-05-13,19.3700008392334,19.459999084472656,19.239999771118164,19.389999389648438,18.716476440429688,390100
2013-05-14,19.34000015258789,19.559999465942383,19.31999969482422,19.469999313354492,18.793699264526367,460200
2013-05-15,19.3799991607666,19.469999313354492,19.34000015258789,19.420000076293945,18.745433807373047,605900
2013-05-16,19.440000534057617,19.5,19.31999969482422,19.350000381469727,18.677865982055664,579100
2013-05-17,19.399999618530273,19.520000457763672,19.329999923706055,19.520000457763672,18.841960906982422,423800
2013-05-20,19.459999084472656,19.6200008392334,19.459999084472656,19.510000228881836,18.832307815551758,419400
2013-05-21,19.479999542236328,19.649999618530273,19.40999984741211,19.440000534057617,18.76474380493164,911300
2013-05-22,19.450000762939453,19.690000534057617,19.209999084472656,19.31999969482422,18.648902893066406,1119100
2013-05-23,19.25,19.389999389648438,19.1200008392334,19.309999465942383,18.639257431030273,289200
2013-05-24,19.209999084472656,19.34000015258789,18.989999771118164,19.329999923706055,18.65856170654297,244600
2013-05-28,19.450000762939453,19.719999313354492,19.450000762939453,19.670000076293945,18.986753463745117,534300
2013-05-29,19.559999465942383,19.649999618530273,19.40999984741211,19.5,18.822656631469727,462500
2013-05-30,19.520000457763672,19.6299991607666,19.440000534057617,19.530000686645508,18.85161781311035,447000
2013-05-31,19.469999313354492,19.6200008392334,19.329999923706055,19.350000381469727,18.677865982055664,660800
2013-06-03,19.360000610351562,19.559999465942383,19.280000686645508,19.469999313354492,18.793699264526367,868500
2013-06-04,19.469999313354492,19.56999969482422,19.3799991607666,19.450000762939453,18.774394989013672,712500
2013-06-05,19.450000762939453,19.489999771118164,19.31999969482422,19.31999969482422,18.648902893066406,775600
2013-06-06,19.31999969482422,19.43000030517578,19.25,19.399999618530273,18.726131439208984,772200
2013-06-07,19.40999984741211,19.709999084472656,19.260000228881836,19.690000534057617,19.006057739257812,637500
2013-06-10,19.68000030517578,19.719999313354492,19.309999465942383,19.309999465942383,18.639257431030273,655600
2013-06-11,19.170000076293945,19.290000915527344,19.049999237060547,19.1299991607666,18.465511322021484,514600
2013-06-12,19.149999618530273,19.15999984741211,18.829999923706055,18.899999618530273,18.24349594116211,499900
2013-06-13,18.920000076293945,18.989999771118164,18.829999923706055,18.93000030517578,18.272459030151367,455800
2013-06-14,18.860000610351562,18.959999084472656,18.760000228881836,18.829999923706055,18.175931930541992,476700
2013-06-17,18.860000610351562,20.25,18.860000610351562,20.09000015258789,19.392162322998047,3250700
2013-06-18,20.059999465942383,20.219999313354492,19.6299991607666,19.639999389648438,18.957794189453125,1489000
2013-06-19,19.690000534057617,19.760000228881836,19.399999618530273,19.420000076293945,18.745433807373047,725400
2013-06-20,19.34000015258789,19.350000381469727,18.959999084472656,18.979999542236328,18.32071876525879,814000
2013-06-21,19.06999969482422,19.31999969482422,18.709999084472656,19.25,18.58133888244629,3166000
2013-06-24,19.1299991607666,19.579999923706055,18.90999984741211,19.3700008392334,18.697174072265625,868800
2013-06-25,19.459999084472656,19.600000381469727,19.34000015258789,19.389999389648438,18.716476440429688,614100
2013-06-26,19.520000457763672,19.690000534057617,19.420000076293945,19.549999237060547,18.87091827392578,687600
2013-06-27,19.649999618530273,19.93000030517578,19.559999465942383,19.920000076293945,19.228065490722656,1078100
2013-06-28,19.84000015258789,19.950000762939453,19.239999771118164,19.239999771118164,18.571687698364258,2783500
2013-07-01,19.469999313354492,20.290000915527344,19.459999084472656,19.93000030517578,19.237720489501953,1147200
2013-07-02,19.959999084472656,20.1299991607666,19.639999389648438,19.68000030517578,18.99640464782715,828600
2013-07-03,19.65999984741211,19.899999618530273,19.549999237060547,19.780000686645508,19.092933654785156,301900
2013-07-05,19.920000076293945,19.920000076293945,19.670000076293945,19.770000457763672,19.083280563354492,424600
2013-07-08,19.850000381469727,20.229999542236328,19.829999923706055,20.18000030517578,19.479040145874023,744700
2013-07-09,20.34000015258789,20.459999084472656,20.200000762939453,20.329999923706055,19.623823165893555,509600
2013-07-10,20.420000076293945,20.489999771118164,20.219999313354492,20.329999923706055,19.623823165893555,637200
2013-07-11,20.5,20.84000015258789,20.5,20.770000457763672,20.048545837402344,522200
2013-07-12,20.860000610351562,21.280000686645508,20.760000228881836,21.190000534057617,20.453956604003906,1020000
2013-07-15,21.200000762939453,21.299999237060547,20.81999969482422,20.899999618530273,20.174028396606445,1727700
2013-07-16,20.850000381469727,20.920000076293945,20.649999618530273,20.709999084472656,19.990625381469727,537700
2013-07-17,20.719999313354492,20.81999969482422,20.6200008392334,20.729999542236328,20.009931564331055,357200
2013-07-18,20.780000686645508,20.969999313354492,20.709999084472656,20.75,20.02923583984375,348500
2013-07-19,20.709999084472656,20.959999084472656,20.709999084472656,20.940000534057617,20.2126407623291,251000
2013-07-22,20.979999542236328,21.190000534057617,20.93000030517578,21.06999969482422,20.33812141418457,531100
2013-07-23,21.110000610351562,21.170000076293945,20.799999237060547,20.829999923706055,20.106462478637695,501600
2013-07-24,20.8799991607666,21.020000457763672,20.860000610351562,20.969999313354492,20.241594314575195,418900
2013-07-25,20.959999084472656,21.06999969482422,20.889999389648438,21.040000915527344,20.30916404724121,257200
2013-07-26,21.0,21.040000915527344,20.489999771118164,20.65999984741211,19.942363739013672,551700
2013-07-29,20.670000076293945,20.700000762939453,20.459999084472656,20.610000610351562,19.894100189208984,353300
2013-07-30,20.68000030517578,20.81999969482422,20.6200008392334,20.649999618530273,19.93271255493164,393600
2013-07-31,20.639999389648438,20.719999313354492,20.360000610351562,20.389999389648438,19.681743621826172,327800
2013-08-01,20.43000030517578,21.049999237060547,20.3799991607666,21.040000915527344,20.30916404724121,859200
2013-08-02,21.040000915527344,21.15999984741211,20.93000030517578,21.110000610351562,20.37673568725586,389500
2013-08-05,21.110000610351562,21.25,21.040000915527344,21.100000381469727,20.367080688476562,395000
2013-08-06,21.1299991607666,21.1299991607666,20.850000381469727,21.06999969482422,20.33812141418457,468300
2013-08-07,20.780000686645508,20.780000686645508,19.229999542236328,19.520000457763672,18.841960906982422,2381700
2013-08-08,19.450000762939453,19.6299991607666,19.290000915527344,19.469999313354492,18.793699264526367,527200
2013-08-09,19.43000030517578,19.559999465942383,19.280000686645508,19.440000534057617,18.76474380493164,867200
2013-08-12,19.469999313354492,19.59000015258789,19.360000610351562,19.389999389648438,18.716476440429688,464200
2013-08-13,19.399999618530273,19.530000686645508,19.350000381469727,19.459999084472656,18.78404426574707,533900
2013-08-14,19.489999771118164,19.559999465942383,19.360000610351562,19.520000457763672,18.841960906982422,285800
2013-08-15,19.3700008392334,19.3700008392334,18.959999084472656,19.110000610351562,18.446205139160156,680800
2013-08-16,19.149999618530273,19.3700008392334,19.079999923706055,19.360000610351562,18.687519073486328,597600
2013-08-19,19.299999237060547,19.700000762939453,19.299999237060547,19.530000686645508,18.85161781311035,1199400
2013-08-20,19.579999923706055,19.760000228881836,19.579999923706055,19.690000534057617,19.006057739257812,467000
2013-08-21,19.649999618530273,19.809999465942383,19.5,19.610000610351562,18.928834915161133,351000
2013-08-22,19.700000762939453,19.899999618530273,19.6200008392334,19.780000686645508,19.092933654785156,272000
2013-08-23,19.81999969482422,19.829999923706055,19.639999389648438,19.729999542236328,19.04466438293457,225100
2013-08-26,19.700000762939453,19.719999313354492,19.459999084472656,19.530000686645508,18.85161781311035,314500
2013-08-27,19.350000381469727,19.389999389648438,19.049999237060547,19.100000381469727,18.436546325683594,482500
2013-08-28,19.059999465942383,19.260000228881836,18.889999389648438,19.15999984741211,18.49446678161621,294000
2013-08-29,19.1299991607666,19.469999313354492,19.110000610351562,19.399999618530273,18.726131439208984,354800
2013-08-30,19.389999389648438,19.450000762939453,19.170000076293945,19.25,18.58133888244629,336400
2013-09-03,19.420000076293945,19.690000534057617,19.290000915527344,19.610000610351562,18.928834915161133,1178100
2013-09-04,19.600000381469727,19.670000076293945,19.440000534057617,19.59000015258789,18.909534454345703,575200
2013-09-05,19.56999969482422,19.719999313354492,19.469999313354492,19.530000686645508,18.85161781311035,501200
2013-09-06,19.600000381469727,19.690000534057617,19.3799991607666,19.600000381469727,18.919185638427734,340800
2013-09-09,19.34000015258789,19.649999618530273,19.219999313354492,19.5,18.822656631469727,725400
2013-09-10,19.549999237060547,19.729999542236328,19.329999923706055,19.469999313354492,18.793699264526367,1323100
2013-09-11,19.40999984741211,19.639999389648438,19.3799991607666,19.6299991607666,18.948143005371094,713400
2013-09-12,19.600000381469727,19.829999923706055,19.540000915527344,19.559999465942383,18.88057518005371,641000
2013-09-13,19.6200008392334,19.690000534057617,19.329999923706055,19.3700008392334,18.697174072265625,421400
2013-09-16,19.5,19.670000076293945,19.489999771118164,19.56999969482422,18.890226364135742,555200
2013-09-17,19.530000686645508,19.770000457763672,19.450000762939453,19.770000457763672,19.083280563354492,335200
2013-09-18,19.809999465942383,19.860000610351562,19.540000915527344,19.670000076293945,18.986753463745117,416400
2013-09-19,19.75,19.799999237060547,19.65999984741211,19.729999542236328,19.04466438293457,411300
2013-09-20,19.709999084472656,19.770000457763672,19.15999984741211,19.190000534057617,18.523426055908203,1748400
