Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,2.359999895095825,2.509999990463257,2.3499999046325684,2.5,2.5,308800
2012-06-18,2.490000009536743,2.630000114440918,2.4000000953674316,2.4200000762939453,2.4200000762939453,268200
2012-06-19,2.4200000762939453,2.5,2.4000000953674316,2.450000047683716,2.450000047683716,149600
2012-06-20,2.4800000190734863,2.5899999141693115,2.4200000762939453,2.430000066757202,2.430000066757202,180000
2012-06-21,2.440000057220459,2.5799999237060547,2.2899999618530273,2.309999942779541,2.309999942779541,359400
2012-06-22,2.319999933242798,2.4600000381469727,2.2899999618530273,2.319999933242798,2.319999933242798,4735700
2012-06-25,2.319999933242798,2.4200000762939453,2.309999942779541,2.359999895095825,2.359999895095825,231800
2012-06-26,2.369999885559082,2.4000000953674316,2.2799999713897705,2.3499999046325684,2.3499999046325684,116300
2012-06-27,2.3499999046325684,2.490000009536743,2.3399999141693115,2.4700000286102295,2.4700000286102295,187000
2012-06-28,2.440000057220459,2.5,2.359999895095825,2.440000057220459,2.440000057220459,168500
2012-06-29,2.490000009536743,2.490000009536743,2.380000114440918,2.490000009536743,2.490000009536743,79200
2012-07-02,2.490000009536743,2.640000104904175,2.4000000953674316,2.609999895095825,2.609999895095825,150900
2012-07-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.559999942779541,2.559999942779541,41800
2012-07-05,2.559999942779541,2.680000066757202,2.549999952316284,2.630000114440918,2.630000114440918,169500
2012-07-06,2.5999999046325684,2.640000104904175,2.509999990463257,2.569999933242798,2.569999933242798,83100
2012-07-09,2.5399999618530273,2.5799999237060547,2.490000009536743,2.559999942779541,2.559999942779541,113500
2012-07-10,2.559999942779541,2.5899999141693115,2.4600000381469727,2.5299999713897705,2.5299999713897705,115300
2012-07-11,2.5399999618530273,2.609999895095825,2.5,2.5,2.5,55600
2012-07-12,2.509999990463257,2.549999952316284,2.450000047683716,2.509999990463257,2.509999990463257,67900
2012-07-13,2.5,2.549999952316284,2.4800000190734863,2.5199999809265137,2.5199999809265137,36600
2012-07-16,2.490000009536743,2.549999952316284,2.4700000286102295,2.5199999809265137,2.5199999809265137,127200
2012-07-17,2.5299999713897705,2.569999933242798,2.4800000190734863,2.5199999809265137,2.5199999809265137,80300
2012-07-18,2.5299999713897705,2.5999999046325684,2.490000009536743,2.5299999713897705,2.5299999713897705,102700
2012-07-19,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,2.5199999809265137,45600
2012-07-20,2.4800000190734863,2.509999990463257,2.430000066757202,2.509999990463257,2.509999990463257,44100
2012-07-23,2.4700000286102295,2.5,2.4100000858306885,2.4600000381469727,2.4600000381469727,36200
2012-07-24,2.490000009536743,2.490000009536743,2.390000104904175,2.4200000762939453,2.4200000762939453,41400
2012-07-25,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,2.450000047683716,25500
2012-07-26,2.5,2.5,2.4000000953674316,2.4700000286102295,2.4700000286102295,196900
2012-07-27,2.490000009536743,2.490000009536743,2.390000104904175,2.4600000381469727,2.4600000381469727,73700
2012-07-30,2.450000047683716,2.4800000190734863,2.380000114440918,2.4100000858306885,2.4100000858306885,70400
2012-07-31,2.430000066757202,2.430000066757202,2.359999895095825,2.359999895095825,2.359999895095825,31800
2012-08-01,2.4000000953674316,2.440000057220459,2.319999933242798,2.359999895095825,2.359999895095825,98500
2012-08-02,2.3399999141693115,2.4100000858306885,2.319999933242798,2.3399999141693115,2.3399999141693115,75500
2012-08-03,2.3499999046325684,2.450000047683716,2.3299999237060547,2.359999895095825,2.359999895095825,71200
2012-08-06,2.369999885559082,2.450000047683716,2.3299999237060547,2.3499999046325684,2.3499999046325684,61400
2012-08-07,2.4100000858306885,2.609999895095825,2.4100000858306885,2.5199999809265137,2.5199999809265137,142000
2012-08-08,2.390000104904175,2.390000104904175,2.0999999046325684,2.140000104904175,2.140000104904175,339400
2012-08-09,2.119999885559082,2.190000057220459,2.0999999046325684,2.130000114440918,2.130000114440918,125200
2012-08-10,2.119999885559082,2.25,2.119999885559082,2.2100000381469727,2.2100000381469727,154500
2012-08-13,2.180000066757202,2.200000047683716,2.1500000953674316,2.180000066757202,2.180000066757202,49500
2012-08-14,2.1700000762939453,2.240000009536743,2.130000114440918,2.1500000953674316,2.1500000953674316,100100
2012-08-15,2.1500000953674316,2.180000066757202,2.0999999046325684,2.140000104904175,2.140000104904175,58100
2012-08-16,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,2.130000114440918,171200
2012-08-17,2.109999895095825,2.1600000858306885,2.109999895095825,2.130000114440918,2.130000114440918,73600
2012-08-20,2.109999895095825,2.180000066757202,2.109999895095825,2.1500000953674316,2.1500000953674316,54000
2012-08-21,2.1700000762939453,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684,110100
2012-08-22,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,2.130000114440918,343100
2012-08-23,2.140000104904175,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,28400
2012-08-24,2.119999885559082,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825,35800
2012-08-27,2.109999895095825,2.109999895095825,2.0199999809265137,2.0199999809265137,2.0199999809265137,141200
2012-08-28,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0799999237060547,2.0799999237060547,68200
2012-08-29,2.059999942779541,2.0799999237060547,2.0399999618530273,2.059999942779541,2.059999942779541,23500
2012-08-30,2.059999942779541,2.059999942779541,2.009999990463257,2.0299999713897705,2.0299999713897705,29700
2012-08-31,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0299999713897705,2.0299999713897705,86600
2012-09-04,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,2.0199999809265137,51600
2012-09-05,2.0299999713897705,2.0399999618530273,1.909999966621399,1.909999966621399,1.909999966621399,219200
2012-09-06,1.9199999570846558,1.9700000286102295,1.7899999618530273,1.8300000429153442,1.8300000429153442,227500
2012-09-07,1.850000023841858,1.9199999570846558,1.8300000429153442,1.8799999952316284,1.8799999952316284,126700
2012-09-10,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.8700000047683716,127700
2012-09-11,1.8899999856948853,1.899999976158142,1.850000023841858,1.8600000143051147,1.8600000143051147,154600
2012-09-12,1.840000033378601,1.940000057220459,1.840000033378601,1.9199999570846558,1.9199999570846558,91300
2012-09-13,1.899999976158142,2.059999942779541,1.899999976158142,2.0399999618530273,2.0399999618530273,420900
2012-09-14,2.0299999713897705,2.069999933242798,1.9700000286102295,1.9800000190734863,1.9800000190734863,86500
2012-09-17,1.9900000095367432,2.0299999713897705,1.909999966621399,1.909999966621399,1.909999966621399,107200
2012-09-18,1.9299999475479126,1.9700000286102295,1.899999976158142,1.940000057220459,1.940000057220459,51300
2012-09-19,1.909999966621399,1.9900000095367432,1.8700000047683716,1.9700000286102295,1.9700000286102295,104000
2012-09-20,1.9500000476837158,1.9700000286102295,1.899999976158142,1.9299999475479126,1.9299999475479126,59000
2012-09-21,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9199999570846558,1.9199999570846558,217400
2012-09-24,1.909999966621399,1.9500000476837158,1.899999976158142,1.9299999475479126,1.9299999475479126,57100
2012-09-25,1.940000057220459,2.009999990463257,1.899999976158142,1.9299999475479126,1.9299999475479126,337800
2012-09-26,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.9299999475479126,267800
2012-09-27,1.940000057220459,2.0799999237060547,1.940000057220459,2.009999990463257,2.009999990463257,376400
2012-09-28,2.009999990463257,2.049999952316284,1.9199999570846558,1.9800000190734863,1.9800000190734863,103800
2012-10-01,1.9600000381469727,2.0199999809265137,1.909999966621399,2.009999990463257,2.009999990463257,327500
2012-10-02,2.0,2.009999990463257,1.9199999570846558,1.9299999475479126,1.9299999475479126,196400
2012-10-03,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,1.9500000476837158,135800
2012-10-04,1.940000057220459,1.9600000381469727,1.909999966621399,1.940000057220459,1.940000057220459,172000
2012-10-05,1.940000057220459,1.9600000381469727,1.899999976158142,1.9199999570846558,1.9199999570846558,105900
2012-10-08,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.850000023841858,1.850000023841858,155800
2012-10-09,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842,112400
2012-10-10,1.7999999523162842,1.8200000524520874,1.75,1.7699999809265137,1.7699999809265137,106300
2012-10-11,1.75,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705,78200
2012-10-12,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.7699999809265137,91700
2012-10-15,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.7999999523162842,50900
2012-10-16,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.7799999713897705,72200
2012-10-17,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.7999999523162842,94300
2012-10-18,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.75,1.75,97700
2012-10-19,1.7200000286102295,1.75,1.6699999570846558,1.7300000190734863,1.7300000190734863,185400
2012-10-22,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,87800
2012-10-23,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.75,1.75,164500
2012-10-24,1.75,1.7899999618530273,1.7200000286102295,1.7699999809265137,1.7699999809265137,56200
2012-10-25,1.75,1.75,1.7300000190734863,1.7300000190734863,1.7300000190734863,44600
2012-10-26,1.7300000190734863,1.7300000190734863,1.649999976158142,1.659999966621399,1.659999966621399,165500
2012-10-31,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,1.649999976158142,83700
2012-11-01,1.649999976158142,1.7000000476837158,1.6299999952316284,1.659999966621399,1.659999966621399,119800
2012-11-02,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.6299999952316284,57100
2012-11-05,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.690000057220459,1.690000057220459,94000
2012-11-06,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7599999904632568,1.7599999904632568,116400
2012-11-07,1.7100000381469727,1.7999999523162842,1.659999966621399,1.7100000381469727,1.7100000381469727,241300
2012-11-08,1.690000057220459,1.7000000476837158,1.4299999475479126,1.4600000381469727,1.4600000381469727,486400
2012-11-09,1.440000057220459,1.4600000381469727,1.340000033378601,1.350000023841858,1.350000023841858,228000
2012-11-12,1.350000023841858,1.4500000476837158,1.3300000429153442,1.409999966621399,1.409999966621399,185300
2012-11-13,1.399999976158142,1.4500000476837158,1.3700000047683716,1.3700000047683716,1.3700000047683716,108200
2012-11-14,1.3799999952316284,1.409999966621399,1.3300000429153442,1.340000033378601,1.340000033378601,138900
2012-11-15,1.3600000143051147,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,172200
2012-11-16,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.2799999713897705,1.2799999713897705,123500
2012-11-19,1.25,1.3600000143051147,1.2400000095367432,1.2599999904632568,1.2599999904632568,531900
2012-11-20,1.2699999809265137,1.3300000429153442,1.25,1.2899999618530273,1.2899999618530273,206400
2012-11-21,1.2100000381469727,1.309999942779541,1.2000000476837158,1.2699999809265137,1.2699999809265137,1632700
2012-11-23,1.25,1.2999999523162842,1.25,1.25,1.25,162800
2012-11-26,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2100000381469727,1.2100000381469727,512400
2012-11-27,1.2000000476837158,1.3600000143051147,1.1699999570846558,1.2999999523162842,1.2999999523162842,3961200
2012-11-28,1.2699999809265137,1.3899999856948853,1.2699999809265137,1.350000023841858,1.350000023841858,426400
2012-11-29,1.350000023841858,1.4199999570846558,1.340000033378601,1.399999976158142,1.399999976158142,419200
2012-11-30,1.399999976158142,1.4500000476837158,1.3600000143051147,1.3600000143051147,1.3600000143051147,1197500
2012-12-03,1.350000023841858,1.399999976158142,1.309999942779541,1.3300000429153442,1.3300000429153442,132800
2012-12-04,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2899999618530273,1.2899999618530273,159300
2012-12-05,1.2799999713897705,1.309999942779541,1.2400000095367432,1.25,1.25,254200
2012-12-06,1.25,1.3700000047683716,1.25,1.3600000143051147,1.3600000143051147,643200
2012-12-07,1.340000033378601,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541,143900
2012-12-10,1.3300000429153442,1.399999976158142,1.2699999809265137,1.2799999713897705,1.2799999713897705,262400
2012-12-11,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.2999999523162842,171000
2012-12-12,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3300000429153442,1.3300000429153442,211200
2012-12-13,1.3300000429153442,1.4299999475479126,1.309999942779541,1.4299999475479126,1.4299999475479126,766600
2012-12-14,1.399999976158142,1.5,1.399999976158142,1.4700000286102295,1.4700000286102295,542200
2012-12-17,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.4600000381469727,166600
2012-12-18,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.440000057220459,1.440000057220459,121600
2012-12-19,1.440000057220459,1.4500000476837158,1.3799999952316284,1.440000057220459,1.440000057220459,232300
2012-12-20,1.3899999856948853,1.440000057220459,1.3600000143051147,1.4199999570846558,1.4199999570846558,210200
2012-12-21,1.399999976158142,1.4500000476837158,1.3700000047683716,1.4500000476837158,1.4500000476837158,213300
2012-12-24,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.4199999570846558,1.4199999570846558,122900
2012-12-26,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3300000429153442,1.3300000429153442,294300
2012-12-27,1.3200000524520874,1.350000023841858,1.2599999904632568,1.2799999713897705,1.2799999713897705,416200
2012-12-28,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842,492000
2012-12-31,1.2899999618530273,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3300000429153442,483000
2013-01-02,1.350000023841858,1.3899999856948853,1.309999942779541,1.3200000524520874,1.3200000524520874,346900
2013-01-03,1.309999942779541,1.3600000143051147,1.2699999809265137,1.2899999618530273,1.2899999618530273,209600
2013-01-04,1.309999942779541,1.340000033378601,1.2899999618530273,1.2899999618530273,1.2899999618530273,425500
2013-01-07,1.309999942779541,1.3600000143051147,1.2899999618530273,1.2999999523162842,1.2999999523162842,439900
2013-01-08,1.309999942779541,1.340000033378601,1.2899999618530273,1.3300000429153442,1.3300000429153442,584400
2013-01-09,1.340000033378601,1.4199999570846558,1.3200000524520874,1.3899999856948853,1.3899999856948853,1184700
2013-01-10,1.399999976158142,1.4600000381469727,1.340000033378601,1.350000023841858,1.350000023841858,1134000
2013-01-11,1.350000023841858,1.3600000143051147,1.2899999618530273,1.350000023841858,1.350000023841858,631900
2013-01-14,1.3700000047683716,1.4199999570846558,1.309999942779541,1.340000033378601,1.340000033378601,478600
2013-01-15,1.340000033378601,1.5499999523162842,1.340000033378601,1.4900000095367432,1.4900000095367432,1955800
2013-01-16,1.5,1.7999999523162842,1.5,1.690000057220459,1.690000057220459,4704900
2013-01-17,1.6699999570846558,1.7100000381469727,1.6100000143051147,1.659999966621399,1.659999966621399,1080600
2013-01-18,1.6399999856948853,1.7000000476837158,1.600000023841858,1.6200000047683716,1.6200000047683716,504000
2013-01-22,1.649999976158142,1.649999976158142,1.5299999713897705,1.559999942779541,1.559999942779541,510700
2013-01-23,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6299999952316284,1.6299999952316284,405400
2013-01-24,1.6299999952316284,1.659999966621399,1.559999942779541,1.590000033378601,1.590000033378601,419700
2013-01-25,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5299999713897705,1.5299999713897705,725900
2013-01-28,1.5399999618530273,1.7799999713897705,1.5099999904632568,1.7400000095367432,1.7400000095367432,1893600
2013-01-29,1.7200000286102295,1.9199999570846558,1.7100000381469727,1.850000023841858,1.850000023841858,3118800
2013-01-30,1.850000023841858,1.940000057220459,1.7799999713897705,1.909999966621399,1.909999966621399,1155700
2013-01-31,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8799999952316284,1.8799999952316284,501400
2013-02-01,1.9199999570846558,1.9199999570846558,1.850000023841858,1.909999966621399,1.909999966621399,366900
2013-02-04,1.8899999856948853,1.9199999570846558,1.7999999523162842,1.8300000429153442,1.8300000429153442,403500
2013-02-05,1.8200000524520874,1.9500000476837158,1.809999942779541,1.9500000476837158,1.9500000476837158,527300
2013-02-06,1.9700000286102295,2.049999952316284,1.8799999952316284,1.909999966621399,1.909999966621399,954200
2013-02-07,1.899999976158142,1.9800000190734863,1.8600000143051147,1.9700000286102295,1.9700000286102295,308400
2013-02-08,1.9900000095367432,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.9900000095367432,398400
2013-02-11,1.9600000381469727,2.0299999713897705,1.9199999570846558,2.0,2.0,340000
2013-02-12,2.009999990463257,2.0799999237060547,1.9199999570846558,2.069999933242798,2.069999933242798,564000
2013-02-13,2.059999942779541,2.140000104904175,2.0299999713897705,2.069999933242798,2.069999933242798,1003400
2013-02-14,2.0899999141693115,2.0899999141693115,1.9700000286102295,1.9900000095367432,1.9900000095367432,435100
2013-02-15,1.9800000190734863,2.0199999809265137,1.9299999475479126,2.0199999809265137,2.0199999809265137,487000
2013-02-19,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.9900000095367432,287000
2013-02-20,2.0,2.0,1.8200000524520874,1.850000023841858,1.850000023841858,787300
2013-02-21,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7899999618530273,1.7899999618530273,866800
2013-02-22,1.7999999523162842,1.9900000095367432,1.7999999523162842,1.9900000095367432,1.9900000095367432,632600
2013-02-25,2.0399999618530273,2.0999999046325684,2.009999990463257,2.0199999809265137,2.0199999809265137,711800
2013-02-26,2.049999952316284,2.3399999141693115,2.0299999713897705,2.309999942779541,2.309999942779541,910400
2013-02-27,2.309999942779541,2.440000057220459,2.1500000953674316,2.180000066757202,2.180000066757202,610500
2013-02-28,2.180000066757202,2.240000009536743,2.119999885559082,2.1700000762939453,2.1700000762939453,371200
2013-03-01,2.200000047683716,2.3499999046325684,2.1700000762939453,2.309999942779541,2.309999942779541,433800
2013-03-04,2.3499999046325684,2.3499999046325684,2.069999933242798,2.0999999046325684,2.0999999046325684,336400
2013-03-05,2.130000114440918,2.200000047683716,2.109999895095825,2.1600000858306885,2.1600000858306885,223900
2013-03-06,2.180000066757202,2.180000066757202,2.0799999237060547,2.0899999141693115,2.0899999141693115,120600
2013-03-07,2.069999933242798,2.180000066757202,2.069999933242798,2.119999885559082,2.119999885559082,176600
2013-03-08,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.109999895095825,2.109999895095825,324000
2013-03-11,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,2.0799999237060547,119500
2013-03-12,2.109999895095825,2.109999895095825,1.9600000381469727,1.9800000190734863,1.9800000190734863,243600
2013-03-13,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0199999809265137,2.0199999809265137,125600
2013-03-14,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,2.0899999141693115,185400
2013-03-15,2.069999933242798,2.0799999237060547,1.9500000476837158,2.009999990463257,2.009999990463257,613300
2013-03-18,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9900000095367432,1.9900000095367432,118100
2013-03-19,1.9600000381469727,1.9700000286102295,1.850000023841858,1.850000023841858,1.850000023841858,282300
2013-03-20,1.850000023841858,1.9900000095367432,1.850000023841858,1.9500000476837158,1.9500000476837158,136400
2013-03-21,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.8899999856948853,75000
2013-03-22,1.8899999856948853,1.940000057220459,1.8799999952316284,1.9299999475479126,1.9299999475479126,75600
2013-03-25,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.909999966621399,1.909999966621399,89300
2013-03-26,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9600000381469727,1.9600000381469727,167800
2013-03-27,1.9700000286102295,1.9700000286102295,1.909999966621399,1.940000057220459,1.940000057220459,109500
2013-03-28,1.9199999570846558,2.0299999713897705,1.899999976158142,1.9900000095367432,1.9900000095367432,307700
2013-04-01,1.9600000381469727,2.0,1.899999976158142,1.9700000286102295,1.9700000286102295,139000
2013-04-02,1.9700000286102295,2.0,1.9299999475479126,1.9600000381469727,1.9600000381469727,139200
2013-04-03,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0299999713897705,2.0299999713897705,379000
2013-04-04,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.049999952316284,2.049999952316284,153600
2013-04-05,2.049999952316284,2.069999933242798,1.9800000190734863,2.0199999809265137,2.0199999809265137,135200
2013-04-08,2.0,2.0899999141693115,2.0,2.059999942779541,2.059999942779541,129300
2013-04-09,2.049999952316284,2.0799999237060547,2.009999990463257,2.049999952316284,2.049999952316284,107000
2013-04-10,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.059999942779541,2.059999942779541,150700
2013-04-11,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,2.0799999237060547,123500
2013-04-12,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,2.0999999046325684,129200
2013-04-15,2.109999895095825,2.119999885559082,2.0199999809265137,2.0299999713897705,2.0299999713897705,174200
2013-04-16,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0999999046325684,121300
2013-04-17,2.119999885559082,2.119999885559082,1.9800000190734863,2.0399999618530273,2.0399999618530273,170500
2013-04-18,2.0299999713897705,2.0899999141693115,2.0,2.0299999713897705,2.0299999713897705,149900
2013-04-19,2.049999952316284,2.049999952316284,2.0,2.0,2.0,114000
2013-04-22,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,2.0399999618530273,216700
2013-04-23,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0799999237060547,2.0799999237060547,203100
2013-04-24,2.0799999237060547,2.2899999618530273,2.0799999237060547,2.25,2.25,516300
2013-04-25,2.240000009536743,2.3499999046325684,2.2100000381469727,2.319999933242798,2.319999933242798,431600
2013-04-26,2.369999885559082,2.4100000858306885,2.319999933242798,2.3299999237060547,2.3299999237060547,326700
2013-04-29,2.3299999237060547,2.5799999237060547,2.3299999237060547,2.569999933242798,2.569999933242798,384700
2013-04-30,2.6500000953674316,2.75,2.619999885559082,2.619999885559082,2.619999885559082,547300
2013-05-01,2.5999999046325684,2.809999942779541,2.5999999046325684,2.7100000381469727,2.7100000381469727,362300
2013-05-02,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,2.740000009536743,326400
2013-05-03,2.7799999713897705,2.809999942779541,2.75,2.759999990463257,2.759999990463257,205200
2013-05-06,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.819999933242798,2.819999933242798,426800
2013-05-07,2.9000000953674316,2.9000000953674316,2.549999952316284,2.680000066757202,2.680000066757202,489100
2013-05-08,2.700000047683716,2.7899999618530273,2.5999999046325684,2.759999990463257,2.759999990463257,235200
2013-05-09,2.799999952316284,2.8499999046325684,2.7300000190734863,2.809999942779541,2.809999942779541,256100
2013-05-10,2.859999895095825,3.0999999046325684,2.799999952316284,3.0799999237060547,3.0799999237060547,417400
2013-05-13,3.140000104904175,3.319999933242798,3.0799999237060547,3.309999942779541,3.309999942779541,754600
2013-05-14,3.309999942779541,3.630000114440918,3.309999942779541,3.5,3.5,1184300
2013-05-15,3.5,3.509999990463257,3.200000047683716,3.3399999141693115,3.3399999141693115,580800
2013-05-16,3.380000114440918,3.380000114440918,3.2100000381469727,3.2699999809265137,3.2699999809265137,251300
2013-05-17,3.25,3.380000114440918,3.25,3.319999933242798,3.319999933242798,176700
2013-05-20,3.390000104904175,3.450000047683716,3.319999933242798,3.4200000762939453,3.4200000762939453,295100
2013-05-21,3.440000057220459,3.440000057220459,3.309999942779541,3.359999895095825,3.359999895095825,292400
2013-05-22,3.3499999046325684,3.450000047683716,3.3399999141693115,3.369999885559082,3.369999885559082,305900
2013-05-23,3.25,3.440000057220459,3.25,3.4100000858306885,3.4100000858306885,224100
2013-05-24,3.390000104904175,3.690000057220459,3.3399999141693115,3.5899999141693115,3.5899999141693115,790900
2013-05-28,3.6500000953674316,3.7100000381469727,3.430000066757202,3.4700000286102295,3.4700000286102295,326400
2013-05-29,3.4200000762939453,3.5199999809265137,3.299999952316284,3.369999885559082,3.369999885559082,311900
2013-05-30,3.3499999046325684,3.490000009536743,3.3399999141693115,3.440000057220459,3.440000057220459,189300
2013-05-31,3.450000047683716,3.5,3.4000000953674316,3.4200000762939453,3.4200000762939453,144200
2013-06-03,3.4100000858306885,3.4200000762939453,2.8499999046325684,3.2699999809265137,3.2699999809265137,1184100
2013-06-04,3.2799999713897705,3.5399999618530273,3.2799999713897705,3.4100000858306885,3.4100000858306885,505600
2013-06-05,3.390000104904175,3.490000009536743,3.319999933242798,3.440000057220459,3.440000057220459,353300
2013-06-06,3.430000066757202,3.6600000858306885,3.359999895095825,3.630000114440918,3.630000114440918,438100
2013-06-07,3.6500000953674316,3.950000047683716,3.6500000953674316,3.9100000858306885,3.9100000858306885,776100
2013-06-10,3.9700000286102295,4.139999866485596,3.8299999237060547,3.940000057220459,3.940000057220459,500100
2013-06-11,3.8299999237060547,3.990000009536743,3.8299999237060547,3.950000047683716,3.950000047683716,186400
2013-06-12,3.950000047683716,3.990000009536743,3.740000009536743,3.7899999618530273,3.7899999618530273,201800
2013-06-13,3.819999933242798,3.9600000381469727,3.740000009536743,3.930000066757202,3.930000066757202,188900
2013-06-14,3.9200000762939453,4.050000190734863,3.8499999046325684,3.9000000953674316,3.9000000953674316,249800
2013-06-17,3.9100000858306885,3.950000047683716,3.8499999046325684,3.869999885559082,3.869999885559082,167400
2013-06-18,3.869999885559082,3.9200000762939453,3.8499999046325684,3.880000114440918,3.880000114440918,96300
2013-06-19,3.9000000953674316,3.9100000858306885,3.819999933242798,3.859999895095825,3.859999895095825,174900
2013-06-20,3.7899999618530273,3.7899999618530273,3.5199999809265137,3.5999999046325684,3.5999999046325684,254400
2013-06-21,3.6500000953674316,3.7100000381469727,3.5,3.509999990463257,3.509999990463257,204700
2013-06-24,3.4100000858306885,3.4100000858306885,3.009999990463257,3.319999933242798,3.319999933242798,673800
2013-06-25,3.3399999141693115,3.4800000190734863,3.119999885559082,3.319999933242798,3.319999933242798,439600
2013-06-26,3.3399999141693115,3.8399999141693115,3.3399999141693115,3.7699999809265137,3.7699999809265137,392000
2013-06-27,3.809999942779541,3.9700000286102295,3.7699999809265137,3.9000000953674316,3.9000000953674316,218700
2013-06-28,3.9000000953674316,4.010000228881836,3.7699999809265137,3.950000047683716,3.950000047683716,253900
2013-07-01,4.0,4.099999904632568,3.990000009536743,4.059999942779541,4.059999942779541,184600
2013-07-02,4.090000152587891,4.150000095367432,4.019999980926514,4.090000152587891,4.090000152587891,208600
2013-07-03,4.070000171661377,4.170000076293945,4.039999961853027,4.050000190734863,4.050000190734863,160200
2013-07-05,4.070000171661377,4.170000076293945,4.059999942779541,4.170000076293945,4.170000076293945,103400
2013-07-08,4.260000228881836,4.369999885559082,4.230000019073486,4.25,4.25,537100
2013-07-09,4.309999942779541,4.320000171661377,3.990000009536743,4.0,4.0,380000
2013-07-10,3.9600000381469727,4.119999885559082,3.8499999046325684,4.059999942779541,4.059999942779541,122600
2013-07-11,4.139999866485596,4.139999866485596,3.950000047683716,3.9800000190734863,3.9800000190734863,154700
2013-07-12,3.990000009536743,4.079999923706055,3.880000114440918,4.050000190734863,4.050000190734863,59800
