Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,44.22999954223633,44.72999954223633,44.13999938964844,44.5,26.01886558532715,190500
2012-01-27,44.41999816894531,44.75,44.310001373291016,44.70000076293945,26.13581657409668,265900
2012-01-30,44.27000045776367,44.599998474121094,43.97999954223633,44.5099983215332,26.02471160888672,237000
2012-01-31,44.7400016784668,44.83000183105469,44.09000015258789,44.470001220703125,26.001325607299805,200800
2012-02-01,44.709999084472656,45.5,44.65999984741211,45.40999984741211,26.55091667175293,278200
2012-02-02,45.59000015258789,45.880001068115234,45.06999969482422,45.20000076293945,26.428150177001953,241700
2012-02-03,45.7400016784668,45.810001373291016,45.08000183105469,45.27000045776367,26.469079971313477,404800
2012-02-06,45.189998626708984,45.290000915527344,44.869998931884766,44.9900016784668,26.30537223815918,151300
2012-02-07,45.04999923706055,45.04999923706055,44.459999084472656,44.529998779296875,26.036405563354492,362600
2012-02-08,44.77000045776367,44.84000015258789,44.02000045776367,44.209999084472656,25.849306106567383,312800
2012-02-09,44.13999938964844,44.43000030517578,43.70000076293945,43.83000183105469,25.627111434936523,275600
2012-02-10,43.56999969482422,43.93000030517578,43.45000076293945,43.47999954223633,25.42247772216797,317400
2012-02-13,43.970001220703125,44.189998626708984,43.599998474121094,43.689998626708984,25.545263290405273,634400
2012-02-14,43.59000015258789,43.650001525878906,42.939998626708984,43.06999969482422,25.18274688720703,186400
2012-02-15,43.02000045776367,43.150001525878906,42.290000915527344,42.52000045776367,24.861162185668945,358800
2012-02-16,42.599998474121094,43.15999984741211,42.599998474121094,42.900001525878906,25.083349227905273,241600
2012-02-17,42.959999084472656,42.959999084472656,42.470001220703125,42.540000915527344,24.872861862182617,260900
2012-02-21,42.66999816894531,42.81999969482422,41.86000061035156,41.900001525878906,24.498668670654297,429900
2012-02-22,41.97999954223633,42.310001373291016,41.25,41.45000076293945,24.23555564880371,488600
2012-02-23,41.380001068115234,42.849998474121094,41.290000915527344,42.720001220703125,24.978107452392578,829400
2012-02-24,42.880001068115234,45.72999954223633,42.880001068115234,45.09000015258789,26.363847732543945,658200
2012-02-27,44.91999816894531,45.650001525878906,44.54999923706055,45.36000061035156,26.52170753479004,372200
2012-02-28,45.470001220703125,45.88999938964844,45.06999969482422,45.72999954223633,26.738040924072266,390200
2012-02-29,45.79999923706055,46.20000076293945,45.43000030517578,45.5,26.603559494018555,338400
2012-03-01,45.529998779296875,46.0099983215332,45.369998931884766,45.779998779296875,26.76728057861328,275000
2012-03-02,45.689998626708984,45.790000915527344,45.06999969482422,45.13999938964844,26.3930606842041,266900
2012-03-05,45.220001220703125,45.72999954223633,44.849998474121094,45.70000076293945,26.72049903869629,373300
2012-03-06,45.43000030517578,45.689998626708984,45.220001220703125,45.25,26.457386016845703,254300
2012-03-07,45.41999816894531,45.68000030517578,45.0,45.5099983215332,26.609413146972656,179400
2012-03-08,45.66999816894531,45.810001373291016,45.33000183105469,45.5,26.603559494018555,397000
2012-03-09,45.630001068115234,45.83000183105469,45.27000045776367,45.459999084472656,26.580162048339844,269700
2012-03-12,45.59000015258789,45.81999969482422,45.380001068115234,45.65999984741211,26.69712257385254,150900
2012-03-13,45.7400016784668,46.47999954223633,45.380001068115234,46.470001220703125,27.170717239379883,390300
2012-03-14,46.459999084472656,46.70000076293945,45.91999816894531,46.16999816894531,26.99530029296875,164600
2012-03-15,46.13999938964844,46.31999969482422,45.720001220703125,46.029998779296875,26.91344451904297,202400
2012-03-16,46.099998474121094,46.380001068115234,45.77000045776367,46.13999938964844,26.977760314941406,296000
2012-03-19,46.220001220703125,46.9900016784668,46.099998474121094,46.7599983215332,27.34027862548828,207900
2012-03-20,46.5,46.66999816894531,46.209999084472656,46.45000076293945,27.159021377563477,177100
2012-03-21,46.630001068115234,46.779998779296875,46.08000183105469,46.11000061035156,26.960220336914062,210600
2012-03-22,45.790000915527344,46.02000045776367,45.400001525878906,45.959999084472656,26.87251853942871,221000
2012-03-23,46.029998779296875,46.630001068115234,45.65999984741211,46.400001525878906,27.129796981811523,225900
2012-03-26,46.81999969482422,47.209999084472656,46.630001068115234,46.970001220703125,27.46306800842285,218300
2012-03-27,47.119998931884766,47.400001525878906,46.939998626708984,46.970001220703125,27.46306800842285,349100
2012-03-28,46.5,46.5,45.84000015258789,46.459999084472656,27.605661392211914,247800
2012-03-29,46.11000061035156,46.310001373291016,45.560001373291016,46.209999084472656,27.45711898803711,147100
2012-03-30,46.369998931884766,46.540000915527344,46.08000183105469,46.380001068115234,27.558122634887695,337200
2012-04-02,46.349998474121094,47.18000030517578,46.349998474121094,47.150001525878906,28.015644073486328,287600
2012-04-03,47.150001525878906,47.56999969482422,47.04999923706055,47.459999084472656,28.199846267700195,498000
2012-04-04,47.13999938964844,47.279998779296875,46.54999923706055,46.95000076293945,27.896804809570312,297900
2012-04-05,46.7400016784668,46.97999954223633,46.16999816894531,46.290000915527344,27.50464630126953,205600
2012-04-09,45.599998474121094,45.81999969482422,45.2599983215332,45.72999954223633,27.171907424926758,202000
2012-04-10,45.88999938964844,46.08000183105469,45.130001068115234,45.279998779296875,26.904529571533203,376200
2012-04-11,45.63999938964844,45.9900016784668,45.31999969482422,45.9900016784668,27.326404571533203,282700
2012-04-12,46.09000015258789,46.380001068115234,45.75,46.380001068115234,27.558122634887695,205000
2012-04-13,46.33000183105469,46.33000183105469,45.86000061035156,45.91999816894531,27.284799575805664,174900
2012-04-16,46.279998779296875,46.81999969482422,46.099998474121094,46.619998931884766,27.70073890686035,155800
2012-04-17,47.0,47.61000061035156,46.68000030517578,47.220001220703125,28.05723762512207,216300
2012-04-18,47.130001068115234,47.18000030517578,46.79999923706055,46.81999969482422,27.81956672668457,208100
2012-04-19,46.9900016784668,46.9900016784668,46.20000076293945,46.4900016784668,27.623485565185547,244000
2012-04-20,47.18000030517578,47.65999984741211,46.650001525878906,47.40999984741211,28.170120239257812,211700
2012-04-23,46.86000061035156,46.86000061035156,46.33000183105469,46.540000915527344,27.653200149536133,221900
2012-04-24,46.650001525878906,47.279998779296875,46.540000915527344,47.099998474121094,27.985937118530273,242200
2012-04-25,47.5,47.880001068115234,47.45000076293945,47.61000061035156,28.288969039916992,326900
2012-04-26,47.650001525878906,47.849998474121094,47.31999969482422,47.81999969482422,28.41374969482422,267000
2012-04-27,48.0,48.220001220703125,47.560001373291016,48.09000015258789,28.574174880981445,245200
2012-04-30,48.119998931884766,48.34000015258789,47.650001525878906,47.9900016784668,28.514755249023438,205000
2012-05-01,48.18000030517578,48.4900016784668,47.4900016784668,47.95000076293945,28.490983963012695,210600
2012-05-02,47.59000015258789,47.59000015258789,46.0,46.209999084472656,27.45711898803711,681200
2012-05-03,46.31999969482422,46.5099983215332,45.369998931884766,45.400001525878906,26.97582244873047,632900
2012-05-04,45.220001220703125,45.540000915527344,44.59000015258789,44.59000015258789,26.494535446166992,549100
2012-05-07,44.45000076293945,44.709999084472656,44.290000915527344,44.70000076293945,26.559906005859375,494800
2012-05-08,44.400001525878906,44.93000030517578,44.29999923706055,44.68000030517578,26.548023223876953,332700
2012-05-09,44.33000183105469,44.869998931884766,44.279998779296875,44.619998931884766,26.512361526489258,265000
2012-05-10,44.79999923706055,44.79999923706055,44.16999816894531,44.529998779296875,26.458892822265625,342200
2012-05-11,44.15999984741211,44.7400016784668,44.15999984741211,44.72999954223633,26.577728271484375,251000
2012-05-14,44.31999969482422,44.619998931884766,44.06999969482422,44.06999969482422,26.18556785583496,232500
2012-05-15,43.9900016784668,44.189998626708984,43.650001525878906,44.119998931884766,26.215280532836914,245000
2012-05-16,44.16999816894531,44.279998779296875,43.279998779296875,43.349998474121094,25.757755279541016,232000
2012-05-17,43.310001373291016,43.380001068115234,41.97999954223633,42.0,24.955610275268555,245800
2012-05-18,41.939998626708984,42.0,41.400001525878906,41.689998626708984,24.771408081054688,401400
2012-05-21,41.810001373291016,42.869998931884766,41.72999954223633,42.70000076293945,25.371540069580078,355300
2012-05-22,42.880001068115234,42.970001220703125,42.13999938964844,42.349998474121094,25.16356658935547,210000
2012-05-23,42.18000030517578,42.29999923706055,41.61000061035156,42.290000915527344,25.127927780151367,217000
2012-05-24,42.40999984741211,42.56999969482422,41.68000030517578,42.189998626708984,25.068517684936523,127000
2012-05-25,42.36000061035156,42.43000030517578,41.97999954223633,42.119998931884766,25.02691078186035,146500
2012-05-29,42.34000015258789,42.689998626708984,42.119998931884766,42.56999969482422,25.2943115234375,130500
2012-05-30,42.20000076293945,42.310001373291016,41.310001373291016,41.31999969482422,24.55158042907715,180700
2012-05-31,41.459999084472656,41.56999969482422,40.84000015258789,41.27000045776367,24.521867752075195,309100
2012-06-01,40.41999816894531,41.25,40.29999923706055,41.0,24.361431121826172,288800
2012-06-04,41.0,41.77000045776367,40.9900016784668,41.77000045776367,24.81894874572754,348800
2012-06-05,41.5099983215332,42.38999938964844,41.310001373291016,42.279998779296875,25.121984481811523,204900
2012-06-06,42.630001068115234,42.97999954223633,42.040000915527344,42.75,25.401248931884766,295600
2012-06-07,43.209999084472656,43.400001525878906,41.88999938964844,42.2599983215332,25.110103607177734,198300
2012-06-08,42.13999938964844,42.79999923706055,42.099998474121094,42.75,25.401248931884766,195000
2012-06-11,43.06999969482422,43.08000183105469,41.45000076293945,41.4900016784668,24.652591705322266,197000
2012-06-12,41.72999954223633,41.779998779296875,40.9900016784668,41.7599983215332,24.813013076782227,138000
2012-06-13,41.810001373291016,42.220001220703125,41.2400016784668,41.459999084472656,24.6347599029541,133100
2012-06-14,41.619998931884766,41.790000915527344,41.15999984741211,41.470001220703125,24.640703201293945,251800
2012-06-15,41.56999969482422,41.599998474121094,41.13999938964844,41.43000030517578,24.616931915283203,338900
2012-06-18,41.41999816894531,42.099998474121094,41.18000030517578,41.880001068115234,24.884319305419922,316800
2012-06-19,42.11000061035156,43.290000915527344,41.9900016784668,43.150001525878906,25.638917922973633,251500
2012-06-20,43.20000076293945,43.2599983215332,42.47999954223633,42.7599983215332,25.40718650817871,515900
2012-06-21,42.849998474121094,43.040000915527344,41.58000183105469,41.720001220703125,24.78924560546875,303400
2012-06-22,42.029998779296875,42.13999938964844,41.40999984741211,41.58000183105469,24.706056594848633,347900
2012-06-25,41.189998626708984,41.5,41.040000915527344,41.130001068115234,24.438678741455078,216300
2012-06-26,41.310001373291016,41.38999938964844,40.90999984741211,41.08000183105469,24.40896987915039,444600
2012-06-27,40.279998779296875,40.65999984741211,40.06999969482422,40.400001525878906,24.451351165771484,349900
2012-06-28,40.2400016784668,40.7599983215332,40.040000915527344,40.59000015258789,24.566333770751953,228600
2012-06-29,41.41999816894531,41.41999816894531,40.83000183105469,41.11000061035156,24.881038665771484,597500
2012-07-02,41.369998931884766,41.790000915527344,41.130001068115234,41.790000915527344,25.29259490966797,423500
2012-07-03,41.810001373291016,42.09000015258789,41.65999984741211,41.95000076293945,25.389434814453125,249900
2012-07-05,41.83000183105469,42.130001068115234,41.43000030517578,41.7400016784668,25.26234245300293,218400
2012-07-06,41.31999969482422,41.91999816894531,41.31999969482422,41.900001525878906,25.35918617248535,173100
2012-07-09,41.709999084472656,41.88999938964844,41.33000183105469,41.5,25.117094039916992,314500
2012-07-10,41.7400016784668,41.84000015258789,41.189998626708984,41.279998779296875,24.983938217163086,221600
2012-07-11,41.18000030517578,41.5,41.18000030517578,41.349998474121094,25.02629852294922,166700
2012-07-12,41.29999923706055,41.900001525878906,41.290000915527344,41.689998626708984,25.23207664489746,194100
2012-07-13,41.83000183105469,42.90999984741211,41.83000183105469,42.90999984741211,25.970460891723633,242900
2012-07-16,43.040000915527344,43.81999969482422,42.86000061035156,43.40999984741211,26.273082733154297,281400
2012-07-17,43.459999084472656,44.279998779296875,42.91999816894531,43.88999938964844,26.563596725463867,370700
2012-07-18,43.88999938964844,43.88999938964844,43.560001373291016,43.79999923706055,26.509124755859375,338000
2012-07-19,44.029998779296875,44.209999084472656,43.43000030517578,43.7400016784668,26.472803115844727,236100
2012-07-20,43.38999938964844,44.209999084472656,43.209999084472656,43.369998931884766,26.248878479003906,283000
2012-07-23,42.810001373291016,43.45000076293945,42.689998626708984,43.16999816894531,26.127824783325195,224700
2012-07-24,43.119998931884766,43.56999969482422,42.529998779296875,42.68000030517578,25.831262588500977,182200
2012-07-25,43.060001373291016,43.060001373291016,42.36000061035156,42.869998931884766,25.94624900817871,173700
2012-07-26,43.439998626708984,43.439998626708984,42.25,42.470001220703125,25.704160690307617,197800
2012-07-27,43.0,45.97999954223633,43.0,45.529998779296875,27.55617332458496,551300
2012-07-30,45.689998626708984,46.439998626708984,45.45000076293945,45.790000915527344,27.713523864746094,241200
2012-07-31,45.849998474121094,45.900001525878906,45.040000915527344,45.15999984741211,27.33223533630371,203600
2012-08-01,45.290000915527344,45.7400016784668,44.209999084472656,44.209999084472656,26.75726318359375,234700
2012-08-02,44.400001525878906,44.650001525878906,43.68000030517578,44.58000183105469,26.981197357177734,139200
2012-08-03,45.0,45.81999969482422,44.650001525878906,45.470001220703125,27.519861221313477,199100
2012-08-06,45.689998626708984,46.130001068115234,45.5,45.63999938964844,27.622758865356445,240600
2012-08-07,45.7400016784668,45.97999954223633,45.02000045776367,45.689998626708984,27.652999877929688,245100
2012-08-08,45.619998931884766,45.97999954223633,45.369998931884766,45.59000015258789,27.59247589111328,277100
2012-08-09,45.619998931884766,46.029998779296875,45.29999923706055,45.380001068115234,27.46538734436035,153400
2012-08-10,45.439998626708984,45.47999954223633,44.93000030517578,45.060001373291016,27.271709442138672,137800
2012-08-13,45.099998474121094,45.630001068115234,44.720001220703125,45.630001068115234,27.616708755493164,206700
2012-08-14,45.68000030517578,45.779998779296875,45.290000915527344,45.41999816894531,27.48958969116211,174100
2012-08-15,45.470001220703125,45.880001068115234,45.29999923706055,45.66999816894531,27.640901565551758,122400
2012-08-16,45.529998779296875,45.81999969482422,45.310001373291016,45.63999938964844,27.622758865356445,116300
2012-08-17,45.63999938964844,46.15999984741211,45.45000076293945,46.119998931884766,27.913267135620117,198400
2012-08-20,45.9900016784668,45.9900016784668,45.5,45.599998474121094,27.59853172302246,197600
2012-08-21,45.900001525878906,45.900001525878906,44.939998626708984,45.2400016784668,27.38065528869629,377100
2012-08-22,45.25,45.5,44.93000030517578,45.290000915527344,27.410911560058594,151400
2012-08-23,45.31999969482422,45.439998626708984,45.0099983215332,45.0099983215332,27.2414493560791,175800
2012-08-24,44.880001068115234,44.93000030517578,44.68000030517578,44.83000183105469,27.132526397705078,252100
2012-08-27,45.04999923706055,45.189998626708984,44.599998474121094,45.06999969482422,27.27777099609375,200100
2012-08-28,45.0099983215332,45.290000915527344,44.7599983215332,45.13999938964844,27.320119857788086,160000
2012-08-29,45.33000183105469,45.93000030517578,45.119998931884766,45.90999984741211,27.786155700683594,112400
2012-08-30,45.58000183105469,45.709999084472656,45.29999923706055,45.650001525878906,27.62880516052246,108100
2012-08-31,45.93000030517578,45.93000030517578,45.25,45.59000015258789,27.59247589111328,215000
2012-09-04,45.59000015258789,46.54999923706055,45.29999923706055,46.459999084472656,28.11903190612793,188900
2012-09-05,46.650001525878906,46.88999938964844,46.36000061035156,46.5,28.143238067626953,220400
2012-09-06,46.619998931884766,47.22999954223633,46.619998931884766,47.220001220703125,28.579004287719727,239700
2012-09-07,46.689998626708984,47.20000076293945,46.540000915527344,46.970001220703125,28.42770004272461,116900
2012-09-10,47.27000045776367,47.279998779296875,46.86000061035156,47.22999954223633,28.58505630493164,132200
2012-09-11,47.40999984741211,47.630001068115234,47.06999969482422,47.56999969482422,28.790842056274414,132800
2012-09-12,47.66999816894531,47.880001068115234,47.2599983215332,47.630001068115234,28.827144622802734,142200
2012-09-13,47.7400016784668,48.27000045776367,47.380001068115234,47.939998626708984,29.014781951904297,196700
2012-09-14,48.119998931884766,48.91999816894531,48.0,48.11000061035156,29.117658615112305,253700
2012-09-17,47.79999923706055,47.939998626708984,47.439998626708984,47.880001068115234,28.97846221923828,242000
2012-09-18,47.959999084472656,48.349998474121094,47.66999816894531,47.849998474121094,28.960302352905273,178300
2012-09-19,48.099998474121094,48.099998474121094,47.25,47.369998931884766,28.669795989990234,233500
2012-09-20,47.11000061035156,47.279998779296875,46.119998931884766,46.630001068115234,28.221925735473633,236300
2012-09-21,46.880001068115234,46.90999984741211,46.45000076293945,46.45000076293945,28.112985610961914,816000
2012-09-24,46.45000076293945,46.849998474121094,46.25,46.27000045776367,28.00405502319336,383600
2012-09-25,46.41999816894531,46.7599983215332,45.2400016784668,45.27000045776367,27.39882469177246,290300
2012-09-26,44.810001373291016,45.08000183105469,44.31999969482422,44.5099983215332,27.39266014099121,327400
2012-09-27,44.56999969482422,44.84000015258789,44.459999084472656,44.560001373291016,27.423416137695312,346700
2012-09-28,44.5,45.470001220703125,44.34000015258789,44.43000030517578,27.343420028686523,562900
2012-10-01,44.529998779296875,45.150001525878906,44.29999923706055,44.810001373291016,27.577299118041992,251000
2012-10-02,45.02000045776367,45.25,44.86000061035156,44.88999938964844,27.62651252746582,176500
2012-10-03,45.0099983215332,45.47999954223633,44.689998626708984,44.75,27.540355682373047,236100
2012-10-04,45.02000045776367,45.52000045776367,44.47999954223633,45.43000030517578,27.95884895324707,237700
2012-10-05,45.720001220703125,45.75,45.119998931884766,45.20000076293945,27.81730842590332,142900
2012-10-08,45.08000183105469,45.20000076293945,44.95000076293945,45.119998931884766,27.76806640625,66400
2012-10-09,44.9900016784668,45.38999938964844,44.54999923706055,44.560001373291016,27.423416137695312,131500
2012-10-10,44.720001220703125,44.79999923706055,44.209999084472656,44.7400016784668,27.534204483032227,127500
2012-10-11,45.08000183105469,45.08000183105469,44.65999984741211,44.77000045776367,27.55266761779785,109500
2012-10-12,44.810001373291016,45.13999938964844,44.70000076293945,44.86000061035156,27.60804557800293,149800
2012-10-15,45.04999923706055,45.09000015258789,44.459999084472656,44.900001525878906,27.632671356201172,149200
2012-10-16,44.900001525878906,44.97999954223633,44.7400016784668,44.900001525878906,27.632671356201172,111400
2012-10-17,44.83000183105469,44.83000183105469,44.150001525878906,44.58000183105469,27.435731887817383,290600
2012-10-18,44.630001068115234,44.79999923706055,44.47999954223633,44.790000915527344,27.564960479736328,155900
2012-10-19,44.52000045776367,44.779998779296875,43.709999084472656,44.33000183105469,27.281869888305664,306400
2012-10-22,44.36000061035156,44.36000061035156,43.84000015258789,44.13999938964844,27.16495132446289,141500
2012-10-23,43.88999938964844,44.22999954223633,43.5,44.209999084472656,27.208023071289062,147400
2012-10-24,44.2599983215332,44.5099983215332,43.41999816894531,43.630001068115234,26.851070404052734,153300
2012-10-25,44.0099983215332,44.459999084472656,43.43000030517578,43.869998931884766,26.998775482177734,147700
2012-10-26,43.93000030517578,44.04999923706055,42.61000061035156,43.20000076293945,26.58644676208496,263900
2012-10-31,44.25,44.91999816894531,43.529998779296875,44.45000076293945,27.355741500854492,510000
2012-11-01,44.66999816894531,44.880001068115234,43.970001220703125,44.20000076293945,27.20187759399414,273900
2012-11-02,44.2400016784668,44.79999923706055,44.06999969482422,44.38999938964844,27.31879425048828,266900
2012-11-05,44.4900016784668,44.88999938964844,44.20000076293945,44.45000076293945,27.355741500854492,147700
2012-11-06,45.099998474121094,45.099998474121094,44.380001068115234,44.68000030517578,27.49728012084961,144200
2012-11-07,44.40999984741211,44.75,44.06999969482422,44.540000915527344,27.411123275756836,191700
2012-11-08,44.40999984741211,44.529998779296875,44.209999084472656,44.2599983215332,27.238792419433594,277900
2012-11-09,44.040000915527344,44.209999084472656,43.47999954223633,43.529998779296875,26.789535522460938,102100
2012-11-12,43.709999084472656,44.060001373291016,43.290000915527344,43.77000045776367,26.937244415283203,97400
2012-11-13,43.54999923706055,43.959999084472656,43.27000045776367,43.59000015258789,26.82645606994629,86100
2012-11-14,44.2599983215332,44.61000061035156,43.02000045776367,43.220001220703125,26.598756790161133,264100
2012-11-15,43.099998474121094,43.59000015258789,42.5,43.09000015258789,26.518762588500977,199600
2012-11-16,43.029998779296875,43.65999984741211,42.439998626708984,43.4900016784668,26.764911651611328,533100
2012-11-19,43.7400016784668,44.31999969482422,43.560001373291016,44.15999984741211,27.177248001098633,176200
2012-11-20,44.060001373291016,44.72999954223633,43.4900016784668,44.650001525878906,27.47880744934082,226000
2012-11-21,44.79999923706055,44.810001373291016,44.29999923706055,44.689998626708984,27.503437042236328,178500
2012-11-23,44.91999816894531,45.22999954223633,44.66999816894531,45.02000045776367,27.706520080566406,77900
2012-11-26,45.02000045776367,45.540000915527344,44.45000076293945,44.72999954223633,27.528060913085938,417900
2012-11-27,44.810001373291016,44.959999084472656,44.20000076293945,44.25,27.23264503479004,132400
2012-11-28,44.22999954223633,44.90999984741211,43.939998626708984,44.63999938964844,27.4726619720459,243700
2012-11-29,44.97999954223633,45.290000915527344,44.65999984741211,45.22999954223633,27.835763931274414,210300
2012-11-30,45.369998931884766,45.7599983215332,44.84000015258789,45.349998474121094,27.909618377685547,245500
2012-12-03,45.7599983215332,46.22999954223633,45.38999938964844,45.720001220703125,28.1373233795166,166100
2012-12-04,45.619998931884766,46.310001373291016,45.529998779296875,46.0099983215332,28.315793991088867,269800
2012-12-05,46.060001373291016,46.11000061035156,45.5099983215332,45.869998931884766,28.229633331298828,127400
2012-12-06,45.810001373291016,46.13999938964844,45.5099983215332,45.9900016784668,28.303483963012695,104000
2012-12-07,46.06999969482422,46.65999984741211,45.7400016784668,46.369998931884766,28.537353515625,206400
2012-12-10,46.52000045776367,46.70000076293945,45.880001068115234,46.0,28.30963897705078,212600
2012-12-11,46.130001068115234,46.13999938964844,45.38999938964844,45.619998931884766,28.075782775878906,398200
2012-12-12,45.68000030517578,45.7400016784668,45.16999816894531,45.290000915527344,27.872692108154297,225300
2012-12-13,45.38999938964844,45.459999084472656,44.93000030517578,45.18000030517578,27.804996490478516,161000
2012-12-14,45.29999923706055,45.599998474121094,44.650001525878906,45.43000030517578,27.95884895324707,326500
2012-12-17,45.439998626708984,45.689998626708984,45.310001373291016,45.630001068115234,28.08194351196289,266800
2012-12-18,45.650001525878906,46.099998474121094,45.599998474121094,45.95000076293945,28.278873443603516,151300
2012-12-19,46.08000183105469,46.33000183105469,45.86000061035156,46.18000030517578,28.420427322387695,296800
2012-12-20,46.150001525878906,46.63999938964844,46.029998779296875,46.29999923706055,28.4942626953125,178500
2012-12-21,46.16999816894531,46.65999984741211,45.93000030517578,46.61000061035156,28.68506622314453,1012000
2012-12-24,46.41999816894531,46.65999984741211,46.02000045776367,46.45000076293945,28.58658218383789,109500
2012-12-26,46.560001373291016,46.75,46.130001068115234,46.290000915527344,28.488117218017578,164200
2012-12-27,45.849998474121094,46.38999938964844,45.150001525878906,46.29999923706055,28.96353530883789,224600
2012-12-28,46.029998779296875,46.2400016784668,45.459999084472656,45.52000045776367,28.475603103637695,188800
2012-12-31,45.25,46.2400016784668,45.0,46.11000061035156,28.84469985961914,369000
2013-01-02,46.43000030517578,46.93000030517578,45.91999816894531,46.25,28.932249069213867,364300
2013-01-03,46.36000061035156,46.970001220703125,46.0,46.18000030517578,28.888484954833984,358800
2013-01-04,46.45000076293945,46.5,45.939998626708984,46.34000015258789,28.988561630249023,430200
2013-01-07,46.0099983215332,46.470001220703125,45.810001373291016,46.0,28.7758731842041,290600
2013-01-08,46.310001373291016,46.310001373291016,45.75,45.93000030517578,28.73208999633789,179300
2013-01-09,46.16999816894531,46.2599983215332,45.88999938964844,45.95000076293945,28.744598388671875,337100
2013-01-10,45.959999084472656,46.349998474121094,45.900001525878906,45.970001220703125,28.75710678100586,331700
2013-01-11,46.119998931884766,46.13999938964844,45.70000076293945,46.0099983215332,28.782127380371094,362300
2013-01-14,46.15999984741211,46.65999984741211,45.86000061035156,46.13999938964844,28.863449096679688,306700
2013-01-15,45.939998626708984,46.2400016784668,45.79999923706055,46.04999923706055,28.80716323852539,411000
2013-01-16,46.04999923706055,46.31999969482422,45.93000030517578,46.060001373291016,28.813400268554688,563400
2013-01-17,46.08000183105469,47.22999954223633,46.0,46.7400016784668,29.23880386352539,649200
2013-01-18,46.88999938964844,47.290000915527344,46.529998779296875,47.27000045776367,29.57033920288086,404500
2013-01-22,47.38999938964844,47.72999954223633,47.15999984741211,47.689998626708984,29.83306312561035,402200
2013-01-23,47.75,47.939998626708984,47.439998626708984,47.72999954223633,29.858097076416016,306300
2013-01-24,47.869998931884766,47.97999954223633,47.279998779296875,47.650001525878906,29.808061599731445,260500
2013-01-25,47.75,47.81999969482422,47.08000183105469,47.369998931884766,29.632902145385742,253100
2013-01-28,47.310001373291016,47.4900016784668,46.970001220703125,47.400001525878906,29.651657104492188,212500
2013-01-29,47.33000183105469,47.369998931884766,46.9900016784668,47.16999816894531,29.50777244567871,287100
2013-01-30,46.939998626708984,47.20000076293945,46.36000061035156,46.66999816894531,29.19500160217285,302100
2013-01-31,46.7400016784668,47.040000915527344,46.5099983215332,46.86000061035156,29.313854217529297,332700
2013-02-01,47.08000183105469,47.68000030517578,46.9900016784668,47.47999954223633,29.70169448852539,481700
2013-02-04,47.15999984741211,47.599998474121094,47.13999938964844,47.439998626708984,29.67668342590332,268700
2013-02-05,47.560001373291016,47.59000015258789,47.310001373291016,47.40999984741211,29.657913208007812,308700
2013-02-06,47.25,47.52000045776367,46.900001525878906,47.189998626708984,29.52029800415039,232800
2013-02-07,47.290000915527344,47.290000915527344,46.81999969482422,46.959999084472656,29.376422882080078,187000
2013-02-08,47.099998474121094,47.189998626708984,46.790000915527344,46.939998626708984,29.363914489746094,158900
2013-02-11,46.91999816894531,47.099998474121094,46.81999969482422,46.86000061035156,29.313854217529297,120700
2013-02-12,47.029998779296875,47.25,46.7599983215332,47.25,29.557830810546875,195500
2013-02-13,47.13999938964844,47.79999923706055,47.13999938964844,47.45000076293945,29.682939529418945,307800
2013-02-14,47.45000076293945,47.70000076293945,47.25,47.33000183105469,29.60787582397461,142700
2013-02-15,47.369998931884766,47.720001220703125,46.939998626708984,47.70000076293945,29.839336395263672,501100
2013-02-19,47.72999954223633,48.029998779296875,47.4900016784668,48.029998779296875,30.04576301574707,350300
2013-02-20,48.369998931884766,48.400001525878906,47.400001525878906,47.439998626708984,29.67668342590332,202200
2013-02-21,47.650001525878906,48.0,47.0099983215332,47.209999084472656,29.53279685974121,226900
2013-02-22,47.540000915527344,47.54999923706055,47.2400016784668,47.38999938964844,29.645404815673828,202800
2013-02-25,47.619998931884766,47.779998779296875,46.939998626708984,47.02000045776367,29.41395378112793,273500
2013-02-26,47.150001525878906,47.2599983215332,46.66999816894531,47.09000015258789,29.457740783691406,228900
2013-02-27,48.470001220703125,50.189998626708984,48.380001068115234,48.470001220703125,30.320999145507812,422800
2013-02-28,48.619998931884766,49.310001373291016,48.369998931884766,48.790000915527344,30.521202087402344,489800
2013-03-01,48.630001068115234,48.939998626708984,48.400001525878906,48.630001068115234,30.421096801757812,228900
2013-03-04,48.560001373291016,48.7599983215332,48.2400016784668,48.4900016784668,30.33352279663086,197800
2013-03-05,48.81999969482422,49.060001373291016,48.41999816894531,48.90999984741211,30.59627342224121,126600
2013-03-06,49.150001525878906,49.400001525878906,48.81999969482422,49.119998931884766,30.727632522583008,246300
2013-03-07,49.29999923706055,49.7400016784668,49.25,49.599998474121094,31.027910232543945,208500
2013-03-08,49.9900016784668,50.0,49.40999984741211,49.56999969482422,31.009136199951172,181200
2013-03-11,49.560001373291016,49.66999816894531,49.209999084472656,49.459999084472656,30.940332412719727,188400
2013-03-12,49.56999969482422,49.68000030517578,49.220001220703125,49.5099983215332,30.971590042114258,170900
2013-03-13,49.400001525878906,49.79999923706055,49.20000076293945,49.75,31.121721267700195,179600
2013-03-14,49.970001220703125,50.650001525878906,49.77000045776367,50.2599983215332,31.440757751464844,365500
