date,open,high,low,close,volume,Name
2015-08-06,21.0699996948242,21.2900009155273,20.8099994659424,21.2000007629395,348300,STOR
2015-08-07,21.0900001525879,21.3099994659424,20.9349994659424,21.3099994659424,300800,STOR
2015-08-10,21.3400001525879,21.3799991607666,20.9500007629395,20.9699993133545,256300,STOR
2015-08-11,20.9300003051758,21.4500007629395,20.8999996185303,21.2999992370605,460000,STOR
2015-08-12,21.2199993133545,21.3999996185303,21.1000003814697,21.3500003814697,592800,STOR
2015-08-13,22,22.3700008392334,21.3600006103516,21.7800006866455,891700,STOR
2015-08-14,21.7000007629395,21.8799991607666,21.4799995422363,21.7600002288818,255500,STOR
2015-08-17,21.6900005340576,21.8700008392334,21.6499996185303,21.8400001525879,316600,STOR
2015-08-18,21.7199993133545,21.7999992370605,21.5400009155273,21.6599998474121,419800,STOR
2015-08-19,21.5200004577637,21.7099990844727,21.3400001525879,21.5599994659424,202800,STOR
2015-08-20,21.4699993133545,21.5499992370605,21.2999992370605,21.3500003814697,229600,STOR
2015-08-21,21.1299991607666,21.5400009155273,21.0300006866455,21.0599994659424,506900,STOR
2015-08-24,20.6900005340576,20.6900005340576,19.8400001525879,20.2600002288818,576400,STOR
2015-08-25,20.7900009155273,20.7900009155273,20.0900001525879,20.1299991607666,741900,STOR
2015-08-26,20.4799995422363,20.4899997711182,20.0249996185303,20.2299995422363,618200,STOR
2015-08-27,20.3500003814697,20.7700004577637,20.1399993896484,20.5900001525879,542600,STOR
2015-08-28,20.6100006103516,20.8299999237061,20.4500007629395,20.6299991607666,414000,STOR
2015-08-31,20.5,20.6000003814697,20.079999923706,20.1599998474121,553800,STOR
2015-09-01,19.9099998474121,20.2000007629395,19.6299991607666,19.7900009155273,452600,STOR
2015-09-02,19.9400005340576,19.9899997711182,19.6499996185303,19.9799995422363,931000,STOR
2015-09-03,19.9099998474121,20.2800006866455,19.9099998474121,20.1100006103516,358300,STOR
2015-09-04,19.9200000762939,20.2099990844727,19.7299995422363,19.8199996948242,423000,STOR
2015-09-08,20.0400009155273,20.4200000762939,19.9099998474121,20.3099994659424,543800,STOR
2015-09-09,20.4400005340576,20.5,19.8199996948242,19.8600006103516,603600,STOR
2015-09-10,19.7999992370605,20.3199996948242,19.7000007629395,20.1399993896484,1273700,STOR
2015-09-11,20.0900001525879,20.4599990844727,20.0900001525879,20.3999996185303,1219700,STOR
2015-09-14,20.5,20.5699996948242,20.3400001525879,20.4799995422363,436200,STOR
2015-09-15,20.5100002288818,20.6219997406006,20.3199996948242,20.4599990844727,402000,STOR
2015-09-16,20.3899993896484,21.1499996185303,20.3899993896484,21.0799999237061,616500,STOR
2015-09-17,21.0200004577637,21.7099990844727,20.8799991607666,21.3999996185303,602700,STOR
2015-09-18,21.2099990844727,21.829999923706,21.2099990844727,21.579999923706,2180800,STOR
2015-09-21,21.7299995422363,21.8099994659424,21.4300003051758,21.5300006866455,508400,STOR
2015-09-22,21.3500003814697,21.5100002288818,21.0799999237061,21.329999923706,824800,STOR
2015-09-23,21.3899993896484,21.6299991607666,21.2099990844727,21.5200004577637,491500,STOR
2015-09-24,21.5100002288818,21.5900001525879,21.2250003814697,21.3099994659424,451900,STOR
2015-09-25,21.3899993896484,21.4549999237061,21.1299991607666,21.1800003051758,727800,STOR
2015-09-28,20.9099998474121,20.9799995422363,20.4099998474121,20.5599994659424,435200,STOR
2015-09-29,20.6299991607666,20.9599990844727,20.5639991760254,20.7700004577637,760000,STOR
2015-09-30,20.8899993896484,20.8899993896484,20.5400009155273,20.6599998474121,698900,STOR
2015-10-01,20.7099990844727,20.8099994659424,20.5499992370605,20.7000007629395,449200,STOR
2015-10-02,20.6299991607666,20.9400005340576,20.3600006103516,20.9300003051758,793800,STOR
2015-10-05,20.9899997711182,21.25,20.923999786377,21.1599998474121,604100,STOR
2015-10-06,21.1900005340576,21.3999996185303,21.1200008392334,21.3099994659424,328600,STOR
2015-10-07,21.3700008392334,21.6100006103516,21.2999992370605,21.5400009155273,347100,STOR
2015-10-08,21.5,21.7099990844727,21.4400005340576,21.5699996948242,413600,STOR
2015-10-09,21.6100006103516,21.7700004577637,21.4799995422363,21.6200008392334,449400,STOR
2015-10-12,21.6499996185303,21.9200000762939,21.6399993896484,21.7099990844727,443700,STOR
2015-10-13,21.6800003051758,21.7700004577637,21.4699993133545,21.6000003814697,417400,STOR
2015-10-14,21.6299991607666,21.75,21.3099994659424,21.3700008392334,409600,STOR
2015-10-15,21.3999996185303,21.6200008392334,21.0400009155273,21.5699996948242,663400,STOR
2015-10-16,21.6200008392334,22.1000003814697,21.5499992370605,22.0799999237061,588400,STOR
2015-10-19,21.7399997711182,22.25,21.6100006103516,22.2399997711182,429500,STOR
2015-10-20,22.2199993133545,22.4200000762939,22.1200008392334,22.2600002288818,378400,STOR
2015-10-21,22.2700004577637,22.3649997711182,22.1000003814697,22.1399993896484,256000,STOR
2015-10-22,22.2199993133545,22.8600006103516,22.1800003051758,22.6299991607666,431900,STOR
2015-10-23,22.6399993896484,22.7800006866455,22.3500003814697,22.5100002288818,633200,STOR
2015-10-26,22.5400009155273,22.6800003051758,22.4200000762939,22.6399993896484,451700,STOR
2015-10-27,23,23.1299991607666,22.579999923706,22.8799991607666,691800,STOR
2015-10-28,22.8799991607666,23.0499992370606,22.6100006103516,23.0499992370606,735000,STOR
2015-10-29,23.0200004577637,23.1119995117187,22.5200004577637,22.7800006866455,660700,STOR
2015-10-30,22.829999923706,22.8700008392334,22.4500007629395,22.6700000762939,444400,STOR
2015-11-02,22.6200008392334,22.829999923706,22.4400005340576,22.829999923706,920600,STOR
2015-11-03,22.7600002288818,22.9200000762939,22.5300006866455,22.8199996948242,423700,STOR
2015-11-04,22.9200000762939,22.9200000762939,22.4300003051758,22.5499992370605,462000,STOR
2015-11-05,22.5900001525879,22.6700000762939,22.3400001525879,22.4500007629395,703100,STOR
2015-11-06,22.2199993133545,22.3600006103516,21.6499996185303,21.75,820200,STOR
2015-11-09,21.6700000762939,21.6700000762939,21.1900005340576,21.3199996948242,570200,STOR
2015-11-10,21.3500003814697,21.6100006103516,21.2900009155273,21.5,423900,STOR
2015-11-11,21.5300006866455,21.75,21.4200000762939,21.6599998474121,518800,STOR
2015-11-12,22.8500003814697,22.8500003814697,21.7900009155273,21.8199996948242,426900,STOR
2015-11-13,21.8400001525879,22,21.4799995422363,21.6499996185303,358700,STOR
2015-11-16,21.6000003814697,21.8500003814697,21.5599994659424,21.7800006866455,252900,STOR
2015-11-17,21.75,21.9750003814697,21.5699996948242,21.8700008392334,343700,STOR
2015-11-18,21.8600006103516,21.9950008392334,21.7299995422363,21.9500007629395,182900,STOR
2015-11-19,21.9699993133545,22.0400009155273,21.8500003814697,21.9300003051758,224800,STOR
2015-11-20,22.0699996948242,22.2900009155273,22.0200004577637,22.25,252100,STOR
2015-11-23,22.2600002288818,22.5450000762939,22.25,22.5300006866455,305200,STOR
2015-11-24,22.4500007629395,22.6700000762939,22.25,22.5400009155273,233900,STOR
2015-11-25,22.6100006103516,22.75,22.5499992370605,22.7299995422363,192600,STOR
2015-11-27,22.6700000762939,22.9699993133545,22.6450004577637,22.8999996185303,136400,STOR
2015-11-30,23.0400009155273,23.0900001525879,22.7299995422363,22.7600002288818,415100,STOR
2015-12-01,22.7800006866455,23.0599994659424,22.6849994659424,23.0499992370606,327500,STOR
2015-12-02,22.4500007629395,22.8899993896484,22.2700004577637,22.75,8280100,STOR
2015-12-03,22.7999992370605,22.8400001525879,22.3899993896484,22.4400005340576,1198800,STOR
2015-12-04,22.4699993133545,22.9699993133545,22.4400005340576,22.7600002288818,845300,STOR
2015-12-07,22.9699993133545,22.9699993133545,22.6900005340576,22.9400005340576,739000,STOR
2015-12-08,22.829999923706,23.1700000762939,22.7399997711182,23,915900,STOR
2015-12-09,22.8500003814697,23.0499992370606,22.6700000762939,22.8999996185303,806800,STOR
2015-12-10,22.9400005340576,23.0200004577637,22.6700000762939,22.7199993133545,742700,STOR
2015-12-11,22.2299995422363,22.9500007629394,22.1499996185303,22.6700000762939,1766100,STOR
2015-12-14,22.6700000762939,22.829999923706,22.3850002288818,22.4799995422363,1061800,STOR
2015-12-15,22.6200008392334,22.7700004577637,22.3999996185303,22.4500007629395,1064700,STOR
2015-12-16,22.6000003814697,22.9899997711182,22.4599990844727,22.9400005340576,940200,STOR
2015-12-17,22.9500007629394,23.0499992370606,22.829999923706,22.9500007629394,583900,STOR
2015-12-18,22.9099998474121,23.0300006866455,22.75,22.8899993896484,1756200,STOR
2015-12-21,22.9899997711182,23.0699996948242,22.6399993896484,22.8099994659424,456900,STOR
2015-12-22,22.829999923706,22.9099998474121,22.7399997711182,22.7900009155273,535700,STOR
2015-12-23,22.8400001525879,23.0699996948242,22.7299995422363,23.0400009155273,433400,STOR
2015-12-24,23.0900001525879,23.0979995727539,22.8600006103516,22.9099998474121,96300,STOR
2015-12-28,22.9300003051758,23.0699996948242,22.7700004577637,23.0400009155273,217900,STOR
2015-12-29,22.7800006866455,23.2900009155273,22.7800006866455,23.2900009155273,558500,STOR
2015-12-30,23.3299999237061,23.5400009155273,23.2700004577637,23.3199996948242,515400,STOR
2015-12-31,23.3999996185303,23.4599990844727,23.0900001525879,23.2000007629394,503800,STOR
2016-01-04,23.0599994659424,23.0599994659424,22.579999923706,22.7600002288818,623300,STOR
2016-01-05,22.8099994659424,23.2199993133545,22.8099994659424,23.1599998474121,1864600,STOR
2016-01-06,23.1100006103516,23.2299995422363,22.9799995422363,22.9899997711182,638100,STOR
2016-01-07,22.75,22.9300003051758,22.6200008392334,22.7399997711182,530400,STOR
2016-01-08,22.7999992370605,22.9500007629394,22.6200008392334,22.7099990844727,652500,STOR
2016-01-11,22.75,23.1000003814697,22.7099990844727,22.9799995422363,501200,STOR
2016-01-12,23.2199993133545,23.2199993133545,22.9099998474121,23.0300006866455,922300,STOR
2016-01-13,23.0300006866455,23.0400009155273,22.3400001525879,22.4500007629395,755700,STOR
2016-01-14,22.6000003814697,22.6100006103516,22.2299995422363,22.4500007629395,642100,STOR
2016-01-15,22.1200008392334,22.4500007629395,22.0049991607666,22.3799991607666,912100,STOR
2016-01-19,22.5499992370605,22.8799991607666,22.5100002288818,22.8199996948242,704100,STOR
2016-01-20,22.7600002288818,22.7950000762939,22.0100002288818,22.5400009155273,1112000,STOR
2016-01-21,22.6299991607666,23.1000003814697,22.5100002288818,22.8799991607666,1294500,STOR
2016-01-22,23.1299991607666,23.7929992675781,22.9799995422363,23.6800003051758,1238900,STOR
2016-01-25,23.6800003051758,23.9400005340576,23.3099994659424,23.5,938300,STOR
2016-01-26,23.6700000762939,23.9599990844727,23.4300003051758,23.75,820600,STOR
2016-01-27,23.25,24.1000003814697,23.25,23.7299995422363,6021100,STOR
2016-01-28,23.8700008392334,24.4699993133545,23.7199993133545,24.3899993896484,3436500,STOR
2016-01-29,24.6100006103516,25.5599994659424,24.4500007629394,24.7900009155273,2652800,STOR
2016-02-01,24.6599998474121,25.3500003814697,24.5,25.2199993133545,1576700,STOR
2016-02-02,25.2199993133545,25.4699993133545,24.9799995422363,25.4699993133545,1227300,STOR
2016-02-03,25.2800006866455,25.6900005340576,24.9249992370606,25.3199996948242,1628200,STOR
2016-02-04,25.3099994659424,25.6100006103516,25.1499996185303,25.579999923706,1108800,STOR
2016-02-05,25.579999923706,25.6499996185303,25.3099994659424,25.3999996185303,1280100,STOR
2016-02-08,25.2900009155273,25.3250007629395,24.3400001525879,24.8299999237061,1513300,STOR
2016-02-09,24.5799999237061,25.2600002288818,24.5699996948242,25.1599998474121,1517300,STOR
2016-02-10,25.25,25.5699996948242,24.8250007629394,24.9200000762939,732800,STOR
2016-02-11,24.5900001525879,25.2399997711182,24.5,24.9899997711182,1159400,STOR
2016-02-12,25.2199993133545,25.2749996185303,24.5499992370606,25.0900001525879,713600,STOR
2016-02-16,25.4200000762939,25.5450000762939,25.0599994659424,25.5200004577637,661900,STOR
2016-02-17,25.7000007629394,25.7800006866455,25.2700004577637,25.5,1050400,STOR
2016-02-18,25.4799995422363,25.4899997711182,25.1100006103516,25.2999992370605,985100,STOR
2016-02-19,25.329999923706,25.6499996185303,25.25,25.5100002288818,954600,STOR
2016-02-22,25.7199993133545,25.9400005340576,25.5300006866455,25.6399993896484,929200,STOR
2016-02-23,26.2399997711182,26.3500003814697,24.3700008392334,24.8299999237061,1730500,STOR
2016-02-24,24.8099994659424,24.9799995422363,24.25,24.5599994659424,1004400,STOR
2016-02-25,24.6000003814697,25.0699996948242,24.6000003814697,24.8500003814697,803800,STOR
2016-02-26,24.2299995422363,24.4300003051758,24,24.1000003814697,9456600,STOR
2016-02-29,24.1700000762939,24.25,24.1000003814697,24.1499996185303,2781900,STOR
2016-03-01,24.2299995422363,24.4200000762939,24.1499996185303,24.329999923706,2818800,STOR
2016-03-02,24.3099994659424,24.3799991607666,24.1000003814697,24.3199996948242,2151500,STOR
2016-03-03,24.3899993896484,24.4099998474121,24.25,24.3700008392334,1185400,STOR
2016-03-04,24.3600006103516,24.3799991607666,24.1000003814697,24.1200008392334,1682500,STOR
2016-03-07,24.1000003814697,24.2800006866455,24.0499992370605,24.25,2111200,STOR
2016-03-08,24.2800006866455,24.4699993133545,24.1399993896484,24.4300003051758,1830600,STOR
2016-03-09,24.5200004577637,24.7700004577637,24.4300003051758,24.6299991607666,1995200,STOR
2016-03-10,24.7000007629395,24.7999992370605,24.3999996185303,24.6499996185303,1427500,STOR
2016-03-11,24.8700008392334,25.079999923706,24.8199996948242,24.9500007629394,2110800,STOR
2016-03-14,25.0200004577637,25.1399993896484,24.954999923706,24.9899997711182,632500,STOR
2016-03-15,24.9200000762939,25.2199993133545,24.8899993896484,25.1100006103516,1063700,STOR
2016-03-16,25.1000003814697,25.5499992370606,24.9599990844727,25.5400009155273,869100,STOR
2016-03-17,25.5499992370606,26.0799999237061,25.4300003051758,25.75,1694700,STOR
2016-03-18,25.8600006103516,25.9950008392334,25.6000003814697,25.8999996185303,2428200,STOR
2016-03-21,25.7700004577637,26.0300006866455,25.5300006866455,25.7800006866455,1314100,STOR
2016-03-22,25.7800006866455,26,25.5699996948242,25.7600002288818,1285400,STOR
2016-03-23,25.7199993133545,25.8799991607666,25.6499996185303,25.7600002288818,972500,STOR
2016-03-24,25.7099990844727,25.8700008392334,25.6200008392334,25.8099994659424,1236800,STOR
2016-03-28,25.8899993896484,25.9300003051758,25.4200000762939,25.5699996948242,2096500,STOR
2016-03-29,25.2800006866455,25.9799995422363,25.25,25.9799995422363,1538800,STOR
2016-03-30,25.4200000762939,25.9699993133545,25.3099994659424,25.7099990844727,15289400,STOR
2016-03-31,25.6499996185303,26.0400009155273,25.6499996185303,25.8799991607666,3809200,STOR
2016-04-01,25.8099994659424,25.8899993896484,25.3150005340576,25.579999923706,2612600,STOR
2016-04-04,25.7000007629394,25.75,25.2600002288818,25.6399993896484,1927900,STOR
2016-04-05,25.5100002288818,25.8999996185303,25.3799991607666,25.8600006103516,2129600,STOR
2016-04-06,25.9400005340576,26.0400009155273,25.6700000762939,25.8799991607666,1479900,STOR
2016-04-07,25.8700008392334,26.0200004577637,25.6399993896484,25.9200000762939,1399100,STOR
2016-04-08,26.0100002288818,26.2250003814697,25.8199996948242,26.2000007629394,3384200,STOR
2016-04-11,26.2399997711182,26.6900005340576,26.2399997711182,26.4899997711182,2471400,STOR
2016-04-12,26.6000003814697,26.7900009155273,26.4500007629394,26.7900009155273,2905100,STOR
2016-04-13,26.8999996185303,26.8999996185303,26.3099994659424,26.6299991607666,1697800,STOR
2016-04-14,26.5599994659424,26.6399993896484,26.2099990844727,26.2299995422363,1029100,STOR
2016-04-15,26.2900009155273,26.4899997711182,26.25,26.3999996185303,1427800,STOR
2016-04-18,26.4500007629394,26.5900001525879,26.4009990692139,26.579999923706,969700,STOR
2016-04-19,26.5699996948242,26.9500007629394,26.4799995422363,26.9500007629394,1661100,STOR
2016-04-20,26.9500007629394,26.9500007629394,26.1100006103516,26.1800003051758,1471400,STOR
2016-04-21,26.1200008392334,26.1399993896484,25.1800003051758,25.1900005340576,1417600,STOR
2016-04-22,25.3099994659424,25.5400009155273,25.1709995269775,25.5200004577637,992500,STOR
2016-04-25,25.5699996948242,25.8999996185303,25.3199996948242,25.8999996185303,820900,STOR
2016-04-26,25.8999996185303,26.1499996185303,25.7800006866455,25.9400005340576,1151800,STOR
2016-04-27,25.9099998474121,26,25.5499992370606,25.8999996185303,787900,STOR
2016-04-28,25.7199993133545,25.9899997711182,25.7199993133545,25.8500003814697,747400,STOR
2016-04-29,25.7000007629394,25.8700008392334,25.4200000762939,25.6700000762939,1137100,STOR
2016-05-02,25.8899993896484,26.2999992370605,25.8299999237061,25.9099998474121,1934100,STOR
2016-05-03,25.8500003814697,26.2000007629394,25.8400001525879,26.1299991607666,1268800,STOR
2016-05-04,26.0499992370605,26.75,26,26.5900001525879,2456100,STOR
2016-05-05,25.9300003051758,26.8899993896484,25.0200004577637,26.4599990844727,3068500,STOR
2016-05-06,26.4799995422363,26.7399997711182,26.3400001525879,26.4300003051758,2060400,STOR
2016-05-09,26.4799995422363,26.7999992370606,26.3700008392334,26.6100006103516,1461200,STOR
2016-05-10,26.7399997711182,26.8500003814697,26.4099998474121,26.5200004577637,1103500,STOR
2016-05-11,26.5,26.6100006103516,25.9400005340576,26.2800006866455,1232400,STOR
2016-05-12,26.4200000762939,26.5599994659424,26.0900001525879,26.3500003814697,2535800,STOR
2016-05-13,26.2600002288818,26.2900009155273,25.7700004577637,25.9500007629395,1411600,STOR
2016-05-16,26.0499992370605,26.4270000457764,25.8950004577637,26.2399997711182,1244700,STOR
2016-05-17,25.9200000762939,26.1499996185303,25.5900001525879,25.7299995422363,9068500,STOR
2016-05-18,25.6800003051758,25.8099994659424,25.2900009155273,25.4899997711182,3187800,STOR
2016-05-19,25.329999923706,25.329999923706,24.8099994659424,25.0499992370605,1722200,STOR
2016-05-20,25.2099990844727,25.2399997711182,24.8899993896484,25.0599994659424,1290700,STOR
2016-05-23,25,25.3500003814697,24.9799995422363,25.2700004577637,1534700,STOR
2016-05-24,25.2999992370605,25.5200004577637,25.0729999542236,25.3899993896484,3372000,STOR
2016-05-25,25.4699993133545,25.5200004577637,25.0400009155273,25.3199996948242,1500400,STOR
2016-05-26,25.3700008392334,25.5200004577637,25.1700000762939,25.3700008392334,920500,STOR
2016-05-27,25.3999996185303,25.7999992370606,25.3999996185303,25.6900005340576,1277400,STOR
2016-05-31,25.7600002288818,25.8050003051758,25.4050006866455,25.5300006866455,2321700,STOR
2016-06-01,25.4300003051758,25.6900005340576,25.3799991607666,25.5100002288818,1423300,STOR
2016-06-02,25.5200004577637,25.8299999237061,25.4300003051758,25.7999992370606,1329500,STOR
2016-06-03,26.1200008392334,26.2700004577637,26.0300006866455,26.2199993133545,1438400,STOR
2016-06-06,26.1800003051758,26.4500007629394,26.1700000762939,26.2999992370605,2634300,STOR
2016-06-07,26.329999923706,26.5,26.3050003051758,26.4699993133545,1105500,STOR
2016-06-08,26.4699993133545,26.6599998474121,26.3099994659424,26.5499992370605,824100,STOR
2016-06-09,26.5400009155273,26.9400005340576,26.3899993896484,26.7800006866455,1086600,STOR
2016-06-10,26.5699996948242,26.9599990844727,26.5300006866455,26.6800003051758,1047500,STOR
2016-06-13,26.5400009155273,26.8099994659424,26.4300003051758,26.4599990844727,1405500,STOR
2016-06-14,26.4500007629394,26.6100006103516,26.2600002288818,26.6000003814697,1835700,STOR
2016-06-15,26.5900001525879,26.9200000762939,26.3700008392334,26.8600006103516,1742500,STOR
2016-06-16,26.75,27.2199993133545,26.7399997711182,27.1399993896484,1636600,STOR
2016-06-17,27.1499996185303,27.2199993133545,26.6350002288818,26.9500007629394,1980800,STOR
2016-06-20,27.0200004577637,27.1399993896484,26.829999923706,26.8799991607666,1175100,STOR
2016-06-21,26.8600006103516,27.204999923706,26.8600006103516,27.1599998474121,1392300,STOR
2016-06-22,27.1599998474121,27.2700004577637,27,27.1900005340576,1307300,STOR
2016-06-23,27.2399997711182,27.3799991607666,27.0100002288818,27.0400009155273,1208300,STOR
2016-06-24,26.6900005340576,27.9300003051758,26.6800003051758,27.7900009155273,10718400,STOR
2016-06-27,27.7600002288818,27.9099998474121,27.3299999237061,27.8500003814697,2250200,STOR
2016-06-28,27.8500003814697,28.2999992370606,27.6429996490479,28.2800006866455,2158700,STOR
2016-06-29,28.3999996185303,28.7700004577637,28.3400001525879,28.7299995422363,1407800,STOR
2016-06-30,28.7099990844727,29.4699993133545,28.5599994659424,29.4500007629394,3066600,STOR
2016-07-01,29.5499992370606,29.6700000762939,29.1200008392334,29.2700004577637,1217300,STOR
2016-07-05,29.3099994659424,29.6949996948242,29.2390003204346,29.6000003814697,1160300,STOR
2016-07-06,29.6100006103516,29.8400001525879,29.4099998474121,29.6200008392334,1438000,STOR
2016-07-07,29.5799999237061,29.5900001525879,29.0400009155273,29.4400005340576,1708600,STOR
2016-07-08,29.5300006866455,29.8299999237061,29.3199996948242,29.6599998474121,1352400,STOR
2016-07-11,29.7600002288818,29.8099994659424,29.4500007629394,29.6800003051758,1076400,STOR
2016-07-12,29.6100006103516,29.75,29.1200008392334,29.4599990844727,1873800,STOR
2016-07-13,29.5100002288818,29.75,29.3099994659424,29.6000003814697,1138400,STOR
2016-07-14,29.3400001525879,29.4850006103516,29.2099990844727,29.2399997711182,972800,STOR
2016-07-15,29.3400001525879,29.4650001525879,29.0900001525879,29.2900009155273,997700,STOR
2016-07-18,29.3500003814697,29.5599994659424,29.2649993896484,29.4899997711182,552700,STOR
2016-07-19,29.4899997711182,29.6499996185303,29.4400005340576,29.6399993896484,654900,STOR
2016-07-20,29.7199993133545,29.7199993133545,29.5300006866455,29.6499996185303,611800,STOR
2016-07-21,29.5799999237061,29.8299999237061,29.4109992980957,29.7999992370606,1004300,STOR
2016-07-22,29.8099994659424,30.1700000762939,29.8099994659424,30.0499992370605,537300,STOR
2016-07-25,30.1399993896484,30.1399993896484,29.7299995422363,29.9799995422363,694800,STOR
2016-07-26,30.1000003814697,30.1800003051758,29.9300003051758,30.1000003814697,863200,STOR
2016-07-27,30.0599994659424,30.1499996185303,29.8400001525879,30.0499992370605,1323800,STOR
2016-07-28,30.0499992370605,30.8299999237061,30.0499992370605,30.6900005340576,1232500,STOR
2016-07-29,30.6299991607666,31.4400005340576,30.6299991607666,31.1900005340576,1688100,STOR
2016-08-01,31.1499996185303,31.2999992370605,30.9899997711182,31.1800003051758,1335300,STOR
2016-08-02,31.1200008392334,31.2199993133545,30.4599990844727,30.5200004577637,1183400,STOR
2016-08-03,30.4500007629394,30.5400009155273,30.0100002288818,30.3099994659424,1120500,STOR
2016-08-04,30.4899997711182,30.9799995422363,29.9099998474121,30.079999923706,1060300,STOR
2016-08-05,30.1000003814697,30.1000003814697,29.3099994659424,29.6700000762939,1316400,STOR
2016-08-08,29.7099990844727,29.7099990844727,29.2600002288818,29.5499992370606,1426900,STOR
2016-08-09,29.6200008392334,30.0599994659424,29.3099994659424,29.9599990844727,956600,STOR
2016-08-10,30.0300006866455,30.1299991607666,29.9400005340576,30,787100,STOR
2016-08-11,30,30.0699996948242,29.6100006103516,29.8899993896484,900800,STOR
2016-08-12,30.0400009155273,30.3950004577637,30.0100002288818,30.1499996185303,742500,STOR
2016-08-15,30.25,30.3899993896484,29.9099998474121,29.9899997711182,1044500,STOR
2016-08-16,29.8500003814697,29.9099998474121,29.3600006103516,29.6700000762939,1092300,STOR
2016-08-17,29.7399997711182,29.8299999237061,29.3999996185303,29.7800006866455,821000,STOR
2016-08-18,29.8199996948242,30.1049995422363,29.8099994659424,29.9699993133545,821900,STOR
2016-08-19,30,30.0900001525879,29.7800006866455,30.0699996948242,1233700,STOR
2016-08-22,30.079999923706,30.25,29.9300003051758,29.9699993133545,653400,STOR
2016-08-23,30.0599994659424,30.4200000762939,29.8700008392334,30.1599998474121,583300,STOR
2016-08-24,30.1299991607666,30.2000007629394,29.625,29.9400005340576,515700,STOR
2016-08-25,29.9799995422363,30.1949996948242,29.8199996948242,29.9500007629394,626600,STOR
2016-08-26,30.1100006103516,30.2999992370605,29.5,29.6299991607666,528600,STOR
2016-08-29,29.8299999237061,30,29.6399993896484,29.8299999237061,568500,STOR
2016-08-30,29.9300003051758,29.9300003051758,29.4300003051758,29.5900001525879,475100,STOR
2016-08-31,29.5,29.6900005340576,29.3309993743896,29.6299991607666,965700,STOR
2016-09-01,29.6599998474121,29.8899993896484,29.3999996185303,29.4500007629394,1205700,STOR
2016-09-02,29.5400009155273,30.25,29.4599990844727,29.6399993896484,1695500,STOR
2016-09-06,29.6499996185303,30.1499996185303,29.6100006103516,30.0300006866455,2028900,STOR
2016-09-07,30.0699996948242,30.2350006103516,29.9099998474121,30.1900005340576,1832800,STOR
2016-09-08,30.0499992370605,30.0499992370605,29.6599998474121,29.8299999237061,764400,STOR
2016-09-09,29.3999996185303,29.6100006103516,28.4300003051758,28.5799999237061,1290300,STOR
2016-09-12,28.2399997711182,29.0900001525879,28.2399997711182,28.9899997711182,1080800,STOR
2016-09-13,28.7999992370605,28.9400005340576,28.2099990844727,28.3700008392334,1003800,STOR
2016-09-14,28.4899997711182,28.6599998474121,28.2099990844727,28.5699996948242,884100,STOR
2016-09-15,28.5699996948242,28.7399997711182,28.5049991607666,28.5799999237061,937100,STOR
2016-09-16,28.4300003051758,28.6149997711182,28.3500003814697,28.5499992370606,3932500,STOR
2016-09-19,28.5900001525879,29.1499996185303,28.5300006866455,29.1200008392334,1209800,STOR
2016-09-20,29.2700004577637,29.3700008392334,29.1100006103516,29.1599998474121,1267200,STOR
2016-09-21,29.1900005340576,29.6299991607666,28.6800003051758,29.6000003814697,1073600,STOR
2016-09-22,29.8799991607666,30.1149997711182,29.8500003814697,30.0900001525879,756000,STOR
2016-09-23,30.0900001525879,30.3799991607666,29.7800006866455,30.2999992370605,575800,STOR
2016-09-26,30.2999992370605,30.5200004577637,30.1000003814697,30.4300003051758,621900,STOR
2016-09-27,30.5699996948242,30.6490001678467,29.7800006866455,29.9200000762939,1151600,STOR
2016-09-28,29.7600002288818,29.8500003814697,29.5699996948242,29.7999992370606,730800,STOR
2016-09-29,29.7199993133545,29.8299999237061,29.2099990844727,29.6000003814697,1153000,STOR
2016-09-30,29.8299999237061,29.9200000762939,29.4699993133545,29.4699993133545,1671800,STOR
2016-10-03,29.329999923706,29.5,29.0900001525879,29.2900009155273,1366900,STOR
2016-10-04,29.2700004577637,29.2700004577637,28.3500003814697,28.5599994659424,993000,STOR
2016-10-05,28.5799999237061,28.5799999237061,27.3899993896484,27.4899997711182,1212300,STOR
2016-10-06,27.2700004577637,27.4899997711182,26.9899997711182,27.4400005340576,1218300,STOR
2016-10-07,27.5499992370605,27.8500003814697,27.3500003814697,27.4799995422363,1091400,STOR
2016-10-10,27.5,27.8099994659424,27.4500007629394,27.7299995422363,641600,STOR
2016-10-11,27.6399993896484,27.6849994659424,27.3999996185303,27.4899997711182,1015000,STOR
2016-10-12,27.6000003814697,27.8999996185303,27.4699993133545,27.8500003814697,1073600,STOR
2016-10-13,27.6599998474121,28.25,27.6499996185303,28.1900005340576,1268500,STOR
2016-10-14,28.2199993133545,28.3999996185303,27.9300003051758,28.0200004577637,605700,STOR
2016-10-17,28.0100002288818,28.3999996185303,27.9459991455078,28.1700000762939,683400,STOR
2016-10-18,28.3299999237061,28.4750003814697,28.1399993896484,28.2700004577637,622600,STOR
2016-10-19,28.2399997711182,28.5300006866455,28.0100002288818,28.4400005340576,972100,STOR
2016-10-20,28.3999996185303,28.4659996032715,28.1200008392334,28.3600006103516,523000,STOR
2016-10-21,28.1399993896484,28.3199996948242,28.0400009155273,28.1000003814697,536300,STOR
