Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,4.25,4.420000076293945,3.869999885559082,3.869999885559082,3.869999885559082,159200
2011-10-04,3.7699999809265137,4.170000076293945,3.7699999809265137,4.099999904632568,4.099999904632568,238400
2011-10-05,4.130000114440918,4.420000076293945,3.990000009536743,4.329999923706055,4.329999923706055,159100
2011-10-06,4.340000152587891,4.440000057220459,4.110000133514404,4.230000019073486,4.230000019073486,134600
2011-10-07,4.25,4.449999809265137,4.099999904632568,4.239999771118164,4.239999771118164,136100
2011-10-10,4.369999885559082,4.630000114440918,4.239999771118164,4.610000133514404,4.610000133514404,139700
2011-10-11,4.539999961853027,4.730000019073486,4.53000020980835,4.670000076293945,4.670000076293945,109500
2011-10-12,4.75,5.110000133514404,4.659999847412109,5.010000228881836,5.010000228881836,152200
2011-10-13,4.960000038146973,5.150000095367432,4.869999885559082,5.019999980926514,5.019999980926514,91700
2011-10-14,5.119999885559082,5.199999809265137,5.019999980926514,5.159999847412109,5.159999847412109,169000
2011-10-17,5.079999923706055,5.25,5.010000228881836,5.090000152587891,5.090000152587891,176800
2011-10-18,5.130000114440918,5.46999979019165,4.980000019073486,5.420000076293945,5.420000076293945,130200
2011-10-19,5.409999847412109,5.409999847412109,4.929999828338623,4.96999979019165,4.96999979019165,86600
2011-10-20,4.960000038146973,4.960000038146973,4.650000095367432,4.849999904632568,4.849999904632568,122800
2011-10-21,4.989999771118164,5.079999923706055,4.880000114440918,4.949999809265137,4.949999809265137,135800
2011-10-24,4.989999771118164,5.28000020980835,4.860000133514404,4.96999979019165,4.96999979019165,284300
2011-10-25,4.380000114440918,4.650000095367432,4.25,4.619999885559082,4.619999885559082,388600
2011-10-26,4.710000038146973,5.239999771118164,4.579999923706055,5.119999885559082,5.119999885559082,117100
2011-10-27,5.349999904632568,5.929999828338623,5.150000095367432,5.849999904632568,5.849999904632568,303400
2011-10-28,5.800000190734863,5.920000076293945,5.670000076293945,5.71999979019165,5.71999979019165,111300
2011-10-31,5.559999942779541,5.650000095367432,5.409999847412109,5.480000019073486,5.480000019073486,163400
2011-11-01,5.190000057220459,5.510000228881836,5.179999828338623,5.300000190734863,5.300000190734863,161600
2011-11-02,5.449999809265137,5.610000133514404,5.300000190734863,5.539999961853027,5.539999961853027,92100
2011-11-03,5.659999847412109,5.739999771118164,5.389999866485596,5.71999979019165,5.71999979019165,97500
2011-11-04,5.639999866485596,5.739999771118164,5.510000228881836,5.710000038146973,5.710000038146973,45800
2011-11-07,5.699999809265137,5.699999809265137,5.269999980926514,5.510000228881836,5.510000228881836,127900
2011-11-08,5.590000152587891,5.679999828338623,5.210000038146973,5.619999885559082,5.619999885559082,101900
2011-11-09,5.400000095367432,5.510000228881836,5.059999942779541,5.079999923706055,5.079999923706055,196400
2011-11-10,5.199999809265137,5.320000171661377,5.059999942779541,5.210000038146973,5.210000038146973,291500
2011-11-11,5.28000020980835,5.670000076293945,5.28000020980835,5.639999866485596,5.639999866485596,74500
2011-11-14,5.46999979019165,5.579999923706055,5.190000057220459,5.239999771118164,5.239999771118164,106900
2011-11-15,5.199999809265137,5.670000076293945,5.199999809265137,5.630000114440918,5.630000114440918,122700
2011-11-16,5.519999980926514,5.690000057220459,5.349999904632568,5.400000095367432,5.400000095367432,106000
2011-11-17,5.369999885559082,5.400000095367432,5.079999923706055,5.139999866485596,5.139999866485596,83700
2011-11-18,5.159999847412109,5.289999961853027,5.059999942779541,5.199999809265137,5.199999809265137,42300
2011-11-21,5.039999961853027,5.099999904632568,4.929999828338623,5.0,5.0,139300
2011-11-22,4.980000019073486,5.139999866485596,4.809999942779541,5.010000228881836,5.010000228881836,116200
2011-11-23,4.940000057220459,5.059999942779541,4.579999923706055,4.579999923706055,4.579999923706055,203600
2011-11-25,4.550000190734863,4.639999866485596,4.510000228881836,4.550000190734863,4.550000190734863,48300
2011-11-28,4.820000171661377,5.03000020980835,4.789999961853027,4.889999866485596,4.889999866485596,132200
2011-11-29,4.960000038146973,5.050000190734863,4.869999885559082,5.019999980926514,5.019999980926514,68100
2011-11-30,5.300000190734863,5.659999847412109,5.300000190734863,5.650000095367432,5.650000095367432,156700
2011-12-01,5.650000095367432,5.800000190734863,5.489999771118164,5.71999979019165,5.71999979019165,82400
2011-12-02,5.849999904632568,5.989999771118164,5.650000095367432,5.949999809265137,5.949999809265137,91400
2011-12-05,6.110000133514404,6.110000133514404,5.78000020980835,5.920000076293945,5.920000076293945,94100
2011-12-06,5.949999809265137,6.610000133514404,5.880000114440918,6.460000038146973,6.460000038146973,200200
2011-12-07,6.420000076293945,6.570000171661377,6.300000190734863,6.460000038146973,6.460000038146973,93300
2011-12-08,6.369999885559082,6.409999847412109,6.150000095367432,6.260000228881836,6.260000228881836,124600
2011-12-09,6.260000228881836,6.46999979019165,6.260000228881836,6.369999885559082,6.369999885559082,160800
2011-12-12,6.21999979019165,6.340000152587891,6.130000114440918,6.239999771118164,6.239999771118164,139000
2011-12-13,6.329999923706055,6.329999923706055,6.099999904632568,6.119999885559082,6.119999885559082,123800
2011-12-14,6.059999942779541,6.150000095367432,5.900000095367432,5.949999809265137,5.949999809265137,145100
2011-12-15,6.090000152587891,6.090000152587891,5.829999923706055,5.869999885559082,5.869999885559082,82300
2011-12-16,5.900000095367432,6.059999942779541,5.769999980926514,5.800000190734863,5.800000190734863,142900
2011-12-19,5.889999866485596,6.03000020980835,5.849999904632568,5.889999866485596,5.889999866485596,133500
2011-12-20,6.070000171661377,6.28000020980835,6.0,6.239999771118164,6.239999771118164,104200
2011-12-21,6.21999979019165,6.21999979019165,5.989999771118164,6.099999904632568,6.099999904632568,54300
2011-12-22,6.159999847412109,6.269999980926514,6.119999885559082,6.190000057220459,6.190000057220459,31300
2011-12-23,6.190000057220459,6.28000020980835,6.079999923706055,6.21999979019165,6.21999979019165,19800
2011-12-27,6.210000038146973,6.300000190734863,6.170000076293945,6.179999828338623,6.179999828338623,32500
2011-12-28,6.170000076293945,6.190000057220459,6.0,6.010000228881836,6.010000228881836,26500
2011-12-29,6.070000171661377,6.079999923706055,5.929999828338623,6.03000020980835,6.03000020980835,50900
2011-12-30,6.010000228881836,6.170000076293945,5.909999847412109,6.110000133514404,6.110000133514404,71100
2012-01-03,6.309999942779541,6.590000152587891,5.769999980926514,5.789999961853027,5.789999961853027,114100
2012-01-04,5.760000228881836,5.929999828338623,5.760000228881836,5.909999847412109,5.909999847412109,50600
2012-01-05,5.860000133514404,5.980000019073486,5.699999809265137,5.909999847412109,5.909999847412109,61500
2012-01-06,5.920000076293945,6.019999980926514,5.869999885559082,5.960000038146973,5.960000038146973,50600
2012-01-09,6.010000228881836,6.050000190734863,5.909999847412109,6.0,6.0,56200
2012-01-10,6.099999904632568,6.159999847412109,6.0,6.050000190734863,6.050000190734863,107000
2012-01-11,6.840000152587891,7.190000057220459,6.630000114440918,6.789999961853027,6.789999961853027,639700
2012-01-12,6.840000152587891,6.960000038146973,6.760000228881836,6.78000020980835,6.78000020980835,236800
2012-01-13,6.670000076293945,6.949999809265137,6.53000020980835,6.920000076293945,6.920000076293945,165200
2012-01-17,7.0,7.150000095367432,6.820000171661377,6.869999885559082,6.869999885559082,127100
2012-01-18,6.860000133514404,7.110000133514404,6.860000133514404,7.070000171661377,7.070000171661377,373200
2012-01-19,7.090000152587891,7.409999847412109,7.090000152587891,7.269999980926514,7.269999980926514,127000
2012-01-20,7.46999979019165,7.71999979019165,7.440000057220459,7.46999979019165,7.46999979019165,209200
2012-01-23,7.489999771118164,7.71999979019165,7.489999771118164,7.590000152587891,7.590000152587891,103700
2012-01-24,7.539999961853027,7.659999847412109,7.460000038146973,7.570000171661377,7.570000171661377,94300
2012-01-25,7.579999923706055,7.900000095367432,7.449999809265137,7.860000133514404,7.860000133514404,275800
2012-01-26,7.900000095367432,7.949999809265137,7.480000019073486,7.489999771118164,7.489999771118164,132300
2012-01-27,7.449999809265137,7.570000171661377,7.130000114440918,7.5,7.5,269700
2012-01-30,7.389999866485596,7.5,7.320000171661377,7.409999847412109,7.409999847412109,77300
2012-01-31,7.46999979019165,7.46999979019165,7.150000095367432,7.349999904632568,7.349999904632568,85900
2012-02-01,7.429999828338623,7.570000171661377,7.369999885559082,7.5,7.5,168500
2012-02-02,7.579999923706055,7.900000095367432,7.570000171661377,7.800000190734863,7.800000190734863,254300
2012-02-03,7.949999809265137,8.140000343322754,7.860000133514404,8.09000015258789,8.09000015258789,290300
2012-02-06,8.050000190734863,8.100000381469727,7.869999885559082,7.920000076293945,7.920000076293945,165100
2012-02-07,7.889999866485596,7.900000095367432,7.710000038146973,7.829999923706055,7.829999923706055,67500
2012-02-08,7.849999904632568,8.09000015258789,7.760000228881836,8.079999923706055,8.079999923706055,70400
2012-02-09,8.100000381469727,8.100000381469727,7.880000114440918,7.960000038146973,7.960000038146973,49700
2012-02-10,7.860000133514404,7.920000076293945,7.599999904632568,7.760000228881836,7.760000228881836,64000
2012-02-13,7.889999866485596,7.920000076293945,7.670000076293945,7.800000190734863,7.800000190734863,158200
2012-02-14,9.279999732971191,9.350000381469727,8.680000305175781,8.850000381469727,8.850000381469727,1052400
2012-02-15,8.970000267028809,8.970000267028809,8.5,8.569999694824219,8.569999694824219,155500
2012-02-16,8.520000457763672,9.0,8.510000228881836,8.949999809265137,8.949999809265137,225200
2012-02-17,9.0,9.0,8.699999809265137,8.770000457763672,8.770000457763672,156800
2012-02-21,8.800000190734863,8.850000381469727,8.460000038146973,8.5600004196167,8.5600004196167,130300
2012-02-22,8.5600004196167,8.710000038146973,8.449999809265137,8.59000015258789,8.59000015258789,95500
2012-02-23,8.579999923706055,8.779999732971191,8.34000015258789,8.729999542236328,8.729999542236328,80900
2012-02-24,8.720000267028809,8.720000267028809,8.479999542236328,8.5,8.5,79700
2012-02-27,8.260000228881836,8.5,8.0600004196167,8.380000114440918,8.380000114440918,193400
2012-02-28,8.260000228881836,8.619999885559082,8.260000228881836,8.40999984741211,8.40999984741211,92100
2012-02-29,8.40999984741211,8.470000267028809,8.140000343322754,8.170000076293945,8.170000076293945,196900
2012-03-01,8.1899995803833,8.529999732971191,8.1899995803833,8.380000114440918,8.380000114440918,140300
2012-03-02,8.300000190734863,8.390000343322754,7.71999979019165,7.760000228881836,7.760000228881836,163000
2012-03-05,7.710000038146973,7.96999979019165,7.710000038146973,7.860000133514404,7.860000133514404,101600
2012-03-06,7.78000020980835,7.889999866485596,7.440000057220459,7.489999771118164,7.489999771118164,127600
2012-03-07,7.559999942779541,7.590000152587891,7.409999847412109,7.539999961853027,7.539999961853027,180800
2012-03-08,7.639999866485596,8.15999984741211,7.619999885559082,8.130000114440918,8.130000114440918,71500
2012-03-09,8.119999885559082,8.449999809265137,8.010000228881836,8.279999732971191,8.279999732971191,97900
2012-03-12,8.010000228881836,8.109999656677246,7.739999771118164,7.769999980926514,7.769999980926514,88900
2012-03-13,7.860000133514404,8.170000076293945,7.769999980926514,8.149999618530273,8.149999618530273,67800
2012-03-14,8.15999984741211,8.279999732971191,7.900000095367432,7.989999771118164,7.989999771118164,61100
2012-03-15,8.010000228881836,8.199999809265137,7.929999828338623,8.1899995803833,8.1899995803833,86800
2012-03-16,8.180000305175781,8.180000305175781,7.889999866485596,7.989999771118164,7.989999771118164,134000
2012-03-19,7.96999979019165,8.119999885559082,7.920000076293945,7.960000038146973,7.960000038146973,56600
2012-03-20,7.909999847412109,7.909999847412109,7.699999809265137,7.739999771118164,7.739999771118164,52400
2012-03-21,7.760000228881836,7.989999771118164,7.650000095367432,7.980000019073486,7.980000019073486,97000
2012-03-22,7.860000133514404,8.050000190734863,7.809999942779541,7.949999809265137,7.949999809265137,117200
2012-03-23,7.960000038146973,8.119999885559082,7.860000133514404,8.039999961853027,8.039999961853027,187900
2012-03-26,8.140000343322754,8.210000038146973,7.949999809265137,8.09000015258789,8.09000015258789,148700
2012-03-27,8.0600004196167,8.109999656677246,7.869999885559082,7.909999847412109,7.909999847412109,104200
2012-03-28,7.869999885559082,7.900000095367432,7.599999904632568,7.710000038146973,7.710000038146973,89300
2012-03-29,7.619999885559082,7.710000038146973,7.480000019073486,7.630000114440918,7.630000114440918,83200
2012-03-30,7.659999847412109,7.71999979019165,7.519999980926514,7.539999961853027,7.539999961853027,118100
2012-04-02,7.53000020980835,8.039999961853027,7.449999809265137,7.989999771118164,7.989999771118164,134700
2012-04-03,7.96999979019165,7.96999979019165,7.679999828338623,7.690000057220459,7.690000057220459,81300
2012-04-04,7.639999866485596,7.769999980926514,7.340000152587891,7.360000133514404,7.360000133514404,106600
2012-04-05,7.320000171661377,7.429999828338623,7.21999979019165,7.320000171661377,7.320000171661377,32700
2012-04-09,7.119999885559082,7.230000019073486,7.050000190734863,7.079999923706055,7.079999923706055,147200
2012-04-10,7.090000152587891,7.300000190734863,7.0,7.050000190734863,7.050000190734863,181600
2012-04-11,7.150000095367432,7.300000190734863,7.150000095367432,7.179999828338623,7.179999828338623,216200
2012-04-12,7.21999979019165,7.679999828338623,7.21999979019165,7.449999809265137,7.449999809265137,104400
2012-04-13,7.389999866485596,7.389999866485596,6.940000057220459,7.0,7.0,122500
2012-04-16,7.119999885559082,7.460000038146973,7.050000190734863,7.360000133514404,7.360000133514404,74600
2012-04-17,7.420000076293945,7.889999866485596,7.349999904632568,7.809999942779541,7.809999942779541,141600
2012-04-18,7.769999980926514,7.860000133514404,7.639999866485596,7.820000171661377,7.820000171661377,103700
2012-04-19,7.78000020980835,7.949999809265137,7.659999847412109,7.75,7.75,168100
2012-04-20,7.849999904632568,7.869999885559082,7.46999979019165,7.510000228881836,7.510000228881836,126300
2012-04-23,7.360000133514404,7.480000019073486,7.199999809265137,7.25,7.25,407300
2012-04-24,7.059999942779541,7.329999923706055,6.579999923706055,6.610000133514404,6.610000133514404,854400
2012-04-25,6.639999866485596,6.869999885559082,6.46999979019165,6.53000020980835,6.53000020980835,289900
2012-04-26,6.510000228881836,6.869999885559082,6.5,6.809999942779541,6.809999942779541,145000
2012-04-27,6.829999923706055,7.079999923706055,6.75,6.940000057220459,6.940000057220459,117500
2012-04-30,6.96999979019165,7.090000152587891,6.840000152587891,6.849999904632568,6.849999904632568,122000
2012-05-01,6.829999923706055,7.139999866485596,6.809999942779541,7.050000190734863,7.050000190734863,93000
2012-05-02,6.96999979019165,7.010000228881836,6.920000076293945,6.949999809265137,6.949999809265137,65600
2012-05-03,6.960000038146973,6.960000038146973,6.800000190734863,6.840000152587891,6.840000152587891,98000
2012-05-04,6.800000190734863,6.800000190734863,6.480000019073486,6.5,6.5,85800
2012-05-07,6.480000019073486,6.800000190734863,6.440000057220459,6.659999847412109,6.659999847412109,72000
2012-05-08,6.579999923706055,6.650000095367432,6.429999828338623,6.610000133514404,6.610000133514404,236700
2012-05-09,6.5,6.590000152587891,6.400000095367432,6.5,6.5,142000
2012-05-10,6.550000190734863,6.579999923706055,6.409999847412109,6.519999980926514,6.519999980926514,37000
2012-05-11,6.429999828338623,6.539999961853027,6.369999885559082,6.409999847412109,6.409999847412109,52000
2012-05-14,6.309999942779541,6.309999942779541,6.079999923706055,6.110000133514404,6.110000133514404,87200
2012-05-15,5.889999866485596,5.929999828338623,5.650000095367432,5.679999828338623,5.679999828338623,228000
2012-05-16,5.809999942779541,5.849999904632568,5.519999980926514,5.679999828338623,5.679999828338623,193400
2012-05-17,5.679999828338623,5.710000038146973,5.400000095367432,5.550000190734863,5.550000190734863,184900
2012-05-18,5.550000190734863,5.590000152587891,5.260000228881836,5.320000171661377,5.320000171661377,88600
2012-05-21,5.519999980926514,6.349999904632568,5.360000133514404,6.25,6.25,225900
2012-05-22,6.260000228881836,6.260000228881836,5.980000019073486,6.050000190734863,6.050000190734863,165000
2012-05-23,5.96999979019165,6.260000228881836,5.96999979019165,6.150000095367432,6.150000095367432,79000
2012-05-24,6.159999847412109,6.210000038146973,5.96999979019165,6.070000171661377,6.070000171661377,79400
2012-05-25,6.059999942779541,6.099999904632568,6.0,6.090000152587891,6.090000152587891,48500
2012-05-29,6.139999866485596,6.349999904632568,6.050000190734863,6.289999961853027,6.289999961853027,57900
2012-05-30,6.179999828338623,6.179999828338623,5.949999809265137,5.960000038146973,5.960000038146973,52300
2012-05-31,5.96999979019165,6.059999942779541,5.730000019073486,5.960000038146973,5.960000038146973,207700
2012-06-01,5.78000020980835,5.820000171661377,5.599999904632568,5.75,5.75,80900
2012-06-04,5.769999980926514,5.949999809265137,5.760000228881836,5.840000152587891,5.840000152587891,80000
2012-06-05,5.78000020980835,6.070000171661377,5.78000020980835,6.03000020980835,6.03000020980835,79700
2012-06-06,6.079999923706055,6.150000095367432,5.96999979019165,6.150000095367432,6.150000095367432,78100
2012-06-07,6.239999771118164,6.349999904632568,6.070000171661377,6.130000114440918,6.130000114440918,67100
2012-06-08,6.110000133514404,6.539999961853027,5.920000076293945,6.489999771118164,6.489999771118164,92000
2012-06-11,6.559999942779541,6.559999942779541,6.099999904632568,6.099999904632568,6.099999904632568,99100
2012-06-12,6.159999847412109,6.599999904632568,6.130000114440918,6.559999942779541,6.559999942779541,75200
2012-06-13,6.519999980926514,6.670000076293945,6.139999866485596,6.360000133514404,6.360000133514404,74100
2012-06-14,6.309999942779541,6.510000228881836,6.130000114440918,6.389999866485596,6.389999866485596,92600
2012-06-15,6.389999866485596,6.579999923706055,6.21999979019165,6.53000020980835,6.53000020980835,110800
2012-06-18,6.440000057220459,6.639999866485596,6.389999866485596,6.559999942779541,6.559999942779541,49800
2012-06-19,6.619999885559082,6.940000057220459,6.559999942779541,6.869999885559082,6.869999885559082,55100
2012-06-20,6.869999885559082,6.880000114440918,6.559999942779541,6.800000190734863,6.800000190734863,72300
2012-06-21,6.800000190734863,6.880000114440918,6.320000171661377,6.369999885559082,6.369999885559082,139600
2012-06-22,6.460000038146973,6.809999942779541,6.440000057220459,6.75,6.75,1213800
2012-06-25,6.650000095367432,6.75,6.480000019073486,6.690000057220459,6.690000057220459,100600
2012-06-26,6.690000057220459,6.829999923706055,6.599999904632568,6.659999847412109,6.659999847412109,74800
2012-06-27,6.670000076293945,6.96999979019165,6.650000095367432,6.949999809265137,6.949999809265137,73500
2012-06-28,6.840000152587891,6.880000114440918,6.260000228881836,6.429999828338623,6.429999828338623,117500
2012-06-29,6.619999885559082,6.650000095367432,6.380000114440918,6.429999828338623,6.429999828338623,148900
2012-07-02,6.429999828338623,6.639999866485596,6.429999828338623,6.639999866485596,6.639999866485596,120700
2012-07-03,6.639999866485596,6.650000095367432,6.489999771118164,6.599999904632568,6.599999904632568,75000
2012-07-05,6.559999942779541,6.630000114440918,6.46999979019165,6.519999980926514,6.519999980926514,80200
2012-07-06,6.409999847412109,6.539999961853027,6.360000133514404,6.400000095367432,6.400000095367432,105900
2012-07-09,6.369999885559082,6.579999923706055,6.320000171661377,6.539999961853027,6.539999961853027,34500
2012-07-10,6.610000133514404,6.630000114440918,6.5,6.570000171661377,6.570000171661377,64000
2012-07-11,6.550000190734863,6.800000190734863,6.550000190734863,6.769999980926514,6.769999980926514,92600
2012-07-12,6.670000076293945,6.670000076293945,6.5,6.579999923706055,6.579999923706055,80400
2012-07-13,6.599999904632568,6.650000095367432,6.53000020980835,6.599999904632568,6.599999904632568,72800
2012-07-16,6.579999923706055,6.599999904632568,6.429999828338623,6.550000190734863,6.550000190734863,59500
2012-07-17,6.579999923706055,6.579999923706055,6.269999980926514,6.28000020980835,6.28000020980835,70600
2012-07-18,6.260000228881836,6.460000038146973,6.230000019073486,6.360000133514404,6.360000133514404,76100
2012-07-19,6.420000076293945,6.420000076293945,6.230000019073486,6.25,6.25,101000
2012-07-20,6.190000057220459,6.289999961853027,6.119999885559082,6.159999847412109,6.159999847412109,43400
2012-07-23,5.960000038146973,6.139999866485596,5.849999904632568,6.0,6.0,97300
2012-07-24,5.880000114440918,6.03000020980835,5.849999904632568,5.940000057220459,5.940000057220459,71600
2012-07-25,6.019999980926514,6.170000076293945,6.0,6.03000020980835,6.03000020980835,56800
2012-07-26,6.159999847412109,6.159999847412109,6.019999980926514,6.059999942779541,6.059999942779541,82600
2012-07-27,6.099999904632568,6.369999885559082,6.070000171661377,6.340000152587891,6.340000152587891,44800
2012-07-30,6.329999923706055,6.389999866485596,6.019999980926514,6.059999942779541,6.059999942779541,49100
2012-07-31,5.989999771118164,6.179999828338623,5.940000057220459,6.039999961853027,6.039999961853027,75000
2012-08-01,6.110000133514404,6.210000038146973,6.010000228881836,6.099999904632568,6.099999904632568,71600
2012-08-02,5.980000019073486,6.070000171661377,5.75,5.989999771118164,5.989999771118164,59100
2012-08-03,6.159999847412109,6.559999942779541,6.019999980926514,6.539999961853027,6.539999961853027,99900
2012-08-06,6.519999980926514,6.639999866485596,6.349999904632568,6.389999866485596,6.389999866485596,97700
2012-08-07,6.480000019073486,6.599999904632568,6.159999847412109,6.199999809265137,6.199999809265137,82300
2012-08-08,6.150000095367432,6.539999961853027,6.099999904632568,6.53000020980835,6.53000020980835,29800
2012-08-09,6.590000152587891,6.909999847412109,6.559999942779541,6.710000038146973,6.710000038146973,40500
2012-08-10,6.710000038146973,6.739999771118164,6.46999979019165,6.53000020980835,6.53000020980835,30000
2012-08-13,6.480000019073486,6.489999771118164,6.199999809265137,6.28000020980835,6.28000020980835,21400
2012-08-14,6.329999923706055,6.449999809265137,6.159999847412109,6.260000228881836,6.260000228881836,30200
2012-08-15,6.25,6.449999809265137,6.230000019073486,6.349999904632568,6.349999904632568,42100
2012-08-16,6.360000133514404,6.75,6.230000019073486,6.739999771118164,6.739999771118164,64900
2012-08-17,6.710000038146973,7.150000095367432,6.639999866485596,6.880000114440918,6.880000114440918,105600
2012-08-20,6.840000152587891,6.920000076293945,6.559999942779541,6.71999979019165,6.71999979019165,87400
2012-08-21,6.760000228881836,6.860000133514404,6.599999904632568,6.699999809265137,6.699999809265137,82400
2012-08-22,5.630000114440918,6.159999847412109,5.570000171661377,6.0,6.0,298000
2012-08-23,5.949999809265137,5.960000038146973,5.559999942779541,5.699999809265137,5.699999809265137,60900
2012-08-24,5.679999828338623,5.769999980926514,5.579999923706055,5.75,5.75,41000
2012-08-27,5.800000190734863,5.909999847412109,5.659999847412109,5.75,5.75,46100
2012-08-28,5.760000228881836,6.010000228881836,5.71999979019165,5.980000019073486,5.980000019073486,53200
2012-08-29,5.980000019073486,5.980000019073486,5.809999942779541,5.960000038146973,5.960000038146973,28600
2012-08-30,5.820000171661377,6.019999980926514,5.789999961853027,5.869999885559082,5.869999885559082,70700
2012-08-31,5.960000038146973,5.960000038146973,5.769999980926514,5.880000114440918,5.880000114440918,73400
2012-09-04,5.849999904632568,5.849999904632568,5.559999942779541,5.619999885559082,5.619999885559082,59100
2012-09-05,5.599999904632568,5.730000019073486,5.599999904632568,5.679999828338623,5.679999828338623,74400
2012-09-06,5.760000228881836,6.03000020980835,5.579999923706055,5.989999771118164,5.989999771118164,87800
2012-09-07,6.010000228881836,6.010000228881836,5.809999942779541,5.920000076293945,5.920000076293945,66200
2012-09-10,5.900000095367432,6.010000228881836,5.889999866485596,5.96999979019165,5.96999979019165,47900
2012-09-11,5.96999979019165,6.019999980926514,5.940000057220459,5.989999771118164,5.989999771118164,62700
2012-09-12,6.010000228881836,6.010000228881836,5.840000152587891,5.960000038146973,5.960000038146973,40400
2012-09-13,5.96999979019165,6.019999980926514,5.840000152587891,5.989999771118164,5.989999771118164,73100
2012-09-14,6.019999980926514,6.110000133514404,5.829999923706055,6.019999980926514,6.019999980926514,184000
2012-09-17,5.960000038146973,6.03000020980835,5.849999904632568,5.96999979019165,5.96999979019165,43900
2012-09-18,5.920000076293945,5.929999828338623,5.730000019073486,5.849999904632568,5.849999904632568,40700
2012-09-19,5.860000133514404,5.860000133514404,5.699999809265137,5.75,5.75,98000
2012-09-20,5.670000076293945,5.769999980926514,5.670000076293945,5.699999809265137,5.699999809265137,235500
2012-09-21,5.809999942779541,5.849999904632568,5.739999771118164,5.78000020980835,5.78000020980835,82500
2012-09-24,5.730000019073486,5.949999809265137,5.690000057220459,5.909999847412109,5.909999847412109,79600
2012-09-25,5.949999809265137,5.96999979019165,5.670000076293945,5.679999828338623,5.679999828338623,68300
2012-09-26,5.690000057220459,5.730000019073486,5.650000095367432,5.730000019073486,5.730000019073486,41400
2012-09-27,5.789999961853027,5.849999904632568,5.690000057220459,5.769999980926514,5.769999980926514,124000
2012-09-28,5.71999979019165,5.760000228881836,5.550000190734863,5.710000038146973,5.710000038146973,55100
2012-10-01,5.75,5.829999923706055,5.659999847412109,5.760000228881836,5.760000228881836,47900
2012-10-02,5.809999942779541,5.840000152587891,5.670000076293945,5.690000057220459,5.690000057220459,70100
2012-10-03,5.71999979019165,5.71999979019165,5.539999961853027,5.639999866485596,5.639999866485596,37800
2012-10-04,5.659999847412109,5.789999961853027,5.53000020980835,5.619999885559082,5.619999885559082,50000
2012-10-05,5.610000133514404,5.679999828338623,5.409999847412109,5.449999809265137,5.449999809265137,53800
2012-10-08,5.409999847412109,5.460000038146973,5.329999923706055,5.340000152587891,5.340000152587891,78700
2012-10-09,5.349999904632568,5.480000019073486,5.300000190734863,5.329999923706055,5.329999923706055,40200
2012-10-10,5.309999942779541,5.309999942779541,5.059999942779541,5.179999828338623,5.179999828338623,63900
2012-10-11,5.239999771118164,5.239999771118164,4.829999923706055,4.909999847412109,4.909999847412109,247700
2012-10-12,4.900000095367432,4.920000076293945,4.679999828338623,4.75,4.75,139200
2012-10-15,4.78000020980835,4.860000133514404,4.739999771118164,4.78000020980835,4.78000020980835,95300
2012-10-16,4.849999904632568,4.889999866485596,4.760000228881836,4.78000020980835,4.78000020980835,111700
2012-10-17,4.789999961853027,4.829999923706055,4.71999979019165,4.800000190734863,4.800000190734863,130900
2012-10-18,4.78000020980835,4.880000114440918,4.690000057220459,4.710000038146973,4.710000038146973,133300
2012-10-19,4.639999866485596,4.789999961853027,4.519999980926514,4.599999904632568,4.599999904632568,57900
2012-10-22,4.599999904632568,4.78000020980835,4.599999904632568,4.650000095367432,4.650000095367432,77000
2012-10-23,4.5,4.730000019073486,4.340000152587891,4.679999828338623,4.679999828338623,115700
2012-10-24,4.710000038146973,4.820000171661377,4.559999942779541,4.659999847412109,4.659999847412109,92200
2012-10-25,4.739999771118164,4.889999866485596,4.639999866485596,4.699999809265137,4.699999809265137,177700
2012-10-26,4.659999847412109,4.659999847412109,4.5,4.550000190734863,4.550000190734863,69700
2012-10-31,4.590000152587891,4.659999847412109,4.5,4.630000114440918,4.630000114440918,92800
2012-11-01,4.610000133514404,4.75,4.599999904632568,4.699999809265137,4.699999809265137,136000
2012-11-02,4.690000057220459,4.900000095367432,4.630000114440918,4.670000076293945,4.670000076293945,101500
2012-11-05,4.659999847412109,4.78000020980835,4.650000095367432,4.699999809265137,4.699999809265137,99300
2012-11-06,4.710000038146973,4.949999809265137,4.710000038146973,4.849999904632568,4.849999904632568,82200
2012-11-07,4.800000190734863,4.800000190734863,4.659999847412109,4.75,4.75,123800
2012-11-08,4.75,4.800000190734863,4.71999979019165,4.739999771118164,4.739999771118164,106100
2012-11-09,4.739999771118164,4.889999866485596,4.739999771118164,4.820000171661377,4.820000171661377,75700
2012-11-12,4.949999809265137,4.949999809265137,4.690000057220459,4.690000057220459,4.690000057220459,141800
2012-11-13,4.630000114440918,4.739999771118164,4.519999980926514,4.559999942779541,4.559999942779541,105400
2012-11-14,4.559999942779541,4.769999980926514,4.519999980926514,4.699999809265137,4.699999809265137,68400
2012-11-15,4.679999828338623,4.75,4.610000133514404,4.710000038146973,4.710000038146973,103800
2012-11-16,4.699999809265137,4.900000095367432,4.559999942779541,4.699999809265137,4.699999809265137,118100
2012-11-19,4.769999980926514,4.769999980926514,4.659999847412109,4.699999809265137,4.699999809265137,82500
