Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-10-10,19.81999969482422,19.81999969482422,19.68000030517578,19.76000022888184,14.14531135559082,96700.0,HTA
2012-10-11,19.71999931335449,19.920000076293945,19.6200008392334,19.86000061035156,14.216898918151855,125800.0,HTA
2012-10-12,19.81999969482422,19.940000534057614,19.700000762939453,19.8799991607666,14.231215476989744,129800.0,HTA
2012-10-15,19.84000015258789,20.059999465942386,19.700000762939453,19.940000534057614,14.27416706085205,254400.0,HTA
2012-10-16,19.8799991607666,19.979999542236328,19.700000762939453,19.920000076293945,14.25985050201416,142200.0,HTA
2012-10-17,19.86000061035156,20.059999465942386,19.81999969482422,20.059999465942386,14.360069274902346,245000.0,HTA
2012-10-18,19.979999542236328,20.18000030517578,19.899999618530273,20.18000030517578,14.44597339630127,180400.0,HTA
2012-10-19,20.07999992370605,20.18000030517578,19.899999618530273,20.07999992370605,14.3743896484375,136400.0,HTA
2012-10-22,20.07999992370605,20.18000030517578,19.86000061035156,20.15999984741211,14.431652069091795,106700.0,HTA
2012-10-23,20.040000915527344,20.420000076293945,19.84000015258789,20.420000076293945,14.617779731750488,222600.0,HTA
2012-10-24,20.36000061035156,20.36000061035156,19.899999618530273,20.07999992370605,14.3743896484375,198200.0,HTA
2012-10-25,20.059999465942386,20.13999938964844,19.739999771118164,20.020000457763672,14.331438064575195,116300.0,HTA
2012-10-26,19.940000534057614,19.959999084472656,19.65999984741211,19.86000061035156,14.216898918151855,96900.0,HTA
2012-10-31,19.84000015258789,20.0,19.6200008392334,20.0,14.317119598388672,137700.0,HTA
2012-11-01,19.979999542236328,20.200000762939453,19.84000015258789,20.18000030517578,14.44597339630127,167400.0,HTA
2012-11-02,20.15999984741211,20.239999771118164,20.1200008392334,20.239999771118164,14.488924980163574,158000.0,HTA
2012-11-05,20.239999771118164,20.239999771118164,19.8799991607666,20.100000381469727,14.388708114624025,100500.0,HTA
2012-11-06,20.13999938964844,20.200000762939453,19.899999618530273,20.18000030517578,14.44597339630127,171700.0,HTA
2012-11-07,20.0,20.15999984741211,19.899999618530273,20.100000381469727,14.388708114624025,144100.0,HTA
2012-11-08,20.26000022888184,20.26000022888184,19.959999084472656,20.040000915527344,14.34575366973877,80600.0,HTA
2012-11-09,20.020000457763672,20.5,20.0,20.5,14.675047874450685,276600.0,HTA
2012-11-12,20.5,20.71999931335449,20.36000061035156,20.71999931335449,14.832536697387695,258400.0,HTA
2012-11-13,20.700000762939453,21.0,20.6200008392334,21.0,15.032977104187012,266200.0,HTA
2012-11-14,20.84000015258789,21.0,20.239999771118164,20.34000015258789,14.56050968170166,170000.0,HTA
2012-11-15,20.600000381469727,23.36000061035156,20.420000076293945,20.979999542236328,15.018654823303224,859700.0,HTA
2012-11-16,20.920000076293945,21.6200008392334,20.76000022888184,21.420000076293945,15.333636283874512,391400.0,HTA
2012-11-19,21.459999084472656,21.63999938964844,21.100000381469727,21.57999992370605,15.448169708251953,328400.0,HTA
2012-11-20,21.540000915527344,21.65999984741211,21.31999969482422,21.57999992370605,15.448169708251953,196900.0,HTA
2012-11-21,21.600000381469727,21.63999938964844,21.31999969482422,21.520000457763672,15.405221939086914,232800.0,HTA
2012-11-23,21.6200008392334,21.81999969482422,21.479999542236328,21.780000686645508,15.59134578704834,106100.0,HTA
2012-11-26,21.76000022888184,21.76000022888184,21.36000061035156,21.65999984741211,15.505440711975098,263400.0,HTA
2012-11-27,21.520000457763672,21.57999992370605,20.8799991607666,21.040000915527344,15.061612129211426,360800.0,HTA
2012-11-28,21.280000686645508,21.440000534057614,20.520000457763672,21.18000030517578,15.16183090209961,559600.0,HTA
2012-11-29,21.200000762939453,21.700000762939453,21.07999992370605,21.399999618530273,15.319316864013672,665700.0,HTA
2012-11-30,21.520000457763672,21.81999969482422,21.13999938964844,21.540000915527344,15.419538497924805,4855100.0,HTA
2012-12-03,21.6200008392334,21.700000762939453,21.31999969482422,21.36000061035156,15.290681838989258,383100.0,HTA
2012-12-04,21.34000015258789,21.399999618530273,20.799999237060547,20.799999237060547,14.889805793762207,296100.0,HTA
2012-12-05,21.15999984741211,21.36000061035156,20.200000762939453,20.559999465942386,14.717997550964355,367100.0,HTA
2012-12-06,20.299999237060547,20.540000915527344,20.100000381469727,20.299999237060547,14.531875610351562,521800.0,HTA
2012-12-07,20.420000076293945,20.420000076293945,19.63999938964844,19.979999542236328,14.302799224853516,1092900.0,HTA
2012-12-10,19.65999984741211,19.940000534057614,19.299999237060547,19.399999618530273,13.887605667114258,1045700.0,HTA
2012-12-11,19.31999969482422,19.959999084472656,19.21999931335449,19.799999237060547,14.173946380615234,912500.0,HTA
2012-12-12,19.76000022888184,19.799999237060547,19.559999465942386,19.76000022888184,14.14531135559082,395700.0,HTA
2012-12-13,19.71999931335449,19.920000076293945,19.600000381469727,19.899999618530273,14.245535850524902,318600.0,HTA
2012-12-14,19.799999237060547,19.899999618530273,19.700000762939453,19.899999618530273,14.245535850524902,319500.0,HTA
2012-12-17,19.899999618530273,20.18000030517578,19.799999237060547,20.040000915527344,14.34575366973877,958800.0,HTA
2012-12-18,19.979999542236328,20.100000381469727,19.8799991607666,20.0,14.317119598388672,557800.0,HTA
2012-12-19,20.040000915527344,20.040000915527344,19.81999969482422,19.8799991607666,14.231215476989744,403100.0,HTA
2012-12-20,19.959999084472656,20.07999992370605,19.799999237060547,20.0,14.317119598388672,452400.0,HTA
2012-12-21,19.979999542236328,20.040000915527344,19.799999237060547,20.040000915527344,14.34575366973877,479900.0,HTA
2012-12-24,19.959999084472656,20.040000915527344,19.81999969482422,20.0,14.317119598388672,176000.0,HTA
2012-12-26,19.979999542236328,20.040000915527344,19.86000061035156,20.0,14.317119598388672,320600.0,HTA
2012-12-27,19.76000022888184,19.8799991607666,19.5,19.81999969482422,14.290987014770508,206800.0,HTA
2012-12-28,19.780000686645508,19.799999237060547,19.559999465942386,19.68000030517578,14.19003677368164,228700.0,HTA
2012-12-31,19.76000022888184,19.899999618530273,19.600000381469727,19.799999237060547,14.276558876037598,281000.0,HTA
2013-01-02,19.8799991607666,20.100000381469727,19.799999237060547,20.059999465942386,14.464029312133787,526900.0,HTA
2013-01-03,20.020000457763672,20.5,20.020000457763672,20.5,14.781288146972654,1298700.0,HTA
2013-01-04,20.540000915527344,20.540000915527344,20.15999984741211,20.299999237060547,14.637079238891602,500000.0,HTA
2013-01-07,20.200000762939453,20.440000534057614,20.059999465942386,20.34000015258789,14.665921211242676,509100.0,HTA
2013-01-08,20.21999931335449,20.280000686645508,20.0,20.200000762939453,14.56497859954834,573000.0,HTA
2013-01-09,20.100000381469727,20.34000015258789,20.100000381469727,20.26000022888184,14.608233451843262,445100.0,HTA
2013-01-10,20.18000030517578,20.36000061035156,20.040000915527344,20.239999771118164,14.593817710876465,417600.0,HTA
2013-01-11,20.15999984741211,20.5,20.1200008392334,20.5,14.781288146972654,575800.0,HTA
2013-01-14,20.5,20.700000762939453,20.21999931335449,20.299999237060547,14.637079238891602,435500.0,HTA
2013-01-15,20.299999237060547,20.479999542236328,20.18000030517578,20.420000076293945,14.723605155944824,494200.0,HTA
2013-01-16,20.399999618530273,20.479999542236328,20.21999931335449,20.420000076293945,14.723605155944824,389300.0,HTA
2013-01-17,20.34000015258789,20.84000015258789,20.34000015258789,20.57999992370605,14.838973999023438,652100.0,HTA
2013-01-18,20.540000915527344,20.700000762939453,20.440000534057614,20.63999938964844,14.882232666015625,496400.0,HTA
2013-01-22,20.540000915527344,20.68000030517578,20.520000457763672,20.65999984741211,14.896653175354006,495000.0,HTA
2013-01-23,20.559999465942386,20.68000030517578,20.5,20.65999984741211,14.896653175354006,491700.0,HTA
2013-01-24,20.739999771118164,20.84000015258789,20.63999938964844,20.84000015258789,15.026439666748047,489300.0,HTA
2013-01-25,20.76000022888184,21.0,20.71999931335449,20.86000061035156,15.040863037109375,518200.0,HTA
2013-01-28,21.040000915527344,21.040000915527344,20.739999771118164,21.0,15.141807556152346,422700.0,HTA
2013-01-29,21.0,21.31999969482422,20.959999084472656,21.280000686645508,15.343698501586914,1050200.0,HTA
2013-01-30,21.21999931335449,21.459999084472656,21.100000381469727,21.3799991607666,15.415800094604492,806900.0,HTA
2013-01-31,21.299999237060547,21.459999084472656,21.200000762939453,21.420000076293945,15.4446439743042,738100.0,HTA
2013-02-01,21.459999084472656,21.57999992370605,21.3799991607666,21.57999992370605,15.560007095336914,830800.0,HTA
2013-02-04,21.459999084472656,21.739999771118164,21.459999084472656,21.63999938964844,15.60326862335205,732700.0,HTA
2013-02-05,21.6200008392334,21.76000022888184,21.420000076293945,21.68000030517578,15.632113456726074,519200.0,HTA
2013-02-06,21.559999465942386,21.940000534057614,21.540000915527344,21.81999969482422,15.733052253723145,684400.0,HTA
2013-02-07,21.65999984741211,21.76000022888184,21.57999992370605,21.700000762939453,15.646533012390135,445600.0,HTA
2013-02-08,21.6200008392334,21.81999969482422,21.420000076293945,21.739999771118164,15.675379753112793,406700.0,HTA
2013-02-11,21.799999237060547,22.200000762939453,21.600000381469727,22.0,15.862850189208984,1280000.0,HTA
2013-02-12,22.0,22.18000030517578,22.0,22.13999938964844,15.963790893554688,461700.0,HTA
2013-02-13,22.07999992370605,22.479999542236328,22.040000915527344,22.3799991607666,16.136838912963867,666900.0,HTA
2013-02-14,22.280000686645508,22.78000068664551,22.26000022888184,22.479999542236328,16.208942413330078,734800.0,HTA
2013-02-15,22.459999084472656,22.81999969482422,22.440000534057614,22.60000038146973,16.29547119140625,589800.0,HTA
2013-02-19,22.559999465942386,22.86000061035156,22.399999618530273,22.86000061035156,16.482938766479492,613000.0,HTA
2013-02-20,22.899999618530273,23.0,22.299999237060547,22.479999542236328,16.208942413330078,869000.0,HTA
2013-02-21,22.299999237060547,22.68000030517578,21.600000381469727,22.520000457763672,16.237785339355472,818300.0,HTA
2013-02-22,22.5,22.79999923706055,22.440000534057614,22.79999923706055,16.439674377441403,608600.0,HTA
2013-02-25,22.959999084472656,23.1200008392334,22.479999542236328,22.479999542236328,16.208942413330078,807000.0,HTA
2013-02-26,22.440000534057614,22.70000076293945,22.1200008392334,22.68000030517578,16.353155136108402,673500.0,HTA
2013-02-27,22.5,23.5,22.5,23.10000038146973,16.655990600585938,1328300.0,HTA
2013-02-28,22.899999618530273,23.420000076293945,22.86000061035156,22.959999084472656,16.555044174194336,5567900.0,HTA
2013-03-01,22.79999923706055,23.1200008392334,22.78000068664551,23.0,16.583881378173828,1270000.0,HTA
2013-03-04,22.81999969482422,23.29999923706055,22.81999969482422,23.18000030517578,16.713674545288086,901500.0,HTA
2013-03-05,22.979999542236328,23.440000534057614,22.979999542236328,23.3799991607666,16.857879638671875,728100.0,HTA
2013-03-06,23.31999969482422,23.559999465942386,23.29999923706055,23.36000061035156,16.843454360961914,655900.0,HTA
2013-03-07,23.239999771118164,23.459999084472656,23.20000076293945,23.399999618530273,16.872303009033207,632200.0,HTA
2013-03-08,23.36000061035156,23.5,23.21999931335449,23.420000076293945,16.886720657348633,846600.0,HTA
2013-03-11,23.34000015258789,23.81999969482422,23.34000015258789,23.60000038146973,17.016504287719727,4263400.0,HTA
2013-03-12,23.479999542236328,23.6200008392334,23.29999923706055,23.60000038146973,17.016504287719727,566300.0,HTA
2013-03-13,23.5,23.81999969482422,23.440000534057614,23.76000022888184,17.131872177124027,581300.0,HTA
2013-03-14,23.65999984741211,24.059999465942386,23.65999984741211,24.020000457763672,17.319343566894528,1057600.0,HTA
2013-03-15,23.979999542236328,24.420000076293945,23.920000076293945,24.0,17.304925918579098,1056700.0,HTA
2013-03-18,23.899999618530273,23.940000534057614,22.920000076293945,23.899999618530273,17.23281478881836,996200.0,HTA
2013-03-19,23.60000038146973,23.920000076293945,23.26000022888184,23.3799991607666,16.857879638671875,558900.0,HTA
2013-03-20,23.420000076293945,23.5,23.18000030517578,23.26000022888184,16.771356582641598,344300.0,HTA
2013-03-21,23.15999984741211,23.3799991607666,22.959999084472656,22.959999084472656,16.555044174194336,329400.0,HTA
2013-03-22,22.84000015258789,22.979999542236328,22.520000457763672,22.920000076293945,16.52620506286621,605100.0,HTA
2013-03-25,23.07999992370605,23.20000076293945,22.899999618530273,23.020000457763672,16.598304748535153,433300.0,HTA
2013-03-26,22.79999923706055,23.18000030517578,22.79999923706055,23.18000030517578,16.818696975708008,443100.0,HTA
2013-03-27,23.239999771118164,23.3799991607666,23.10000038146973,23.20000076293945,16.833208084106445,337400.0,HTA
2013-03-28,23.29999923706055,23.739999771118164,23.20000076293945,23.5,17.050880432128903,532500.0,HTA
2013-04-01,23.459999084472656,23.520000457763672,23.0,23.239999771118164,16.862228393554688,405700.0,HTA
2013-04-02,23.3799991607666,23.76000022888184,23.13999938964844,23.459999084472656,17.021858215332028,429600.0,HTA
2013-04-03,23.34000015258789,23.420000076293945,22.979999542236328,23.13999938964844,16.7896728515625,340800.0,HTA
2013-04-04,23.68000030517578,23.68000030517578,22.60000038146973,23.21999931335449,16.847715377807614,407700.0,HTA
2013-04-05,23.10000038146973,23.479999542236328,22.920000076293945,23.440000534057614,17.007347106933597,319200.0,HTA
2013-04-08,23.459999084472656,23.63999938964844,23.20000076293945,23.60000038146973,17.12343406677246,343600.0,HTA
2013-04-09,23.60000038146973,23.81999969482422,23.520000457763672,23.68000030517578,17.18147850036621,339300.0,HTA
2013-04-10,23.57999992370605,23.71999931335449,23.520000457763672,23.65999984741211,17.16696548461914,247400.0,HTA
2013-04-11,23.6200008392334,23.79999923706055,23.520000457763672,23.60000038146973,17.12343406677246,223400.0,HTA
2013-04-12,23.479999542236328,23.84000015258789,23.440000534057614,23.84000015258789,17.297571182250973,256700.0,HTA
2013-04-15,23.71999931335449,24.36000061035156,23.29999923706055,23.34000015258789,16.93478775024414,525300.0,HTA
2013-04-16,23.459999084472656,23.84000015258789,23.36000061035156,23.68000030517578,17.18147850036621,396300.0,HTA
2013-04-17,23.68000030517578,23.84000015258789,23.3799991607666,23.420000076293945,16.99283218383789,272000.0,HTA
2013-04-18,23.399999618530273,23.479999542236328,23.040000915527344,23.34000015258789,16.93478775024414,1101700.0,HTA
2013-04-19,23.36000061035156,24.239999771118164,23.28000068664551,24.239999771118164,17.587797164916992,459200.0,HTA
2013-04-22,24.29999923706055,24.70000076293945,23.959999084472656,24.559999465942386,17.819984436035156,415800.0,HTA
2013-04-23,24.6200008392334,25.0,24.57999992370605,24.76000022888184,17.965097427368164,342400.0,HTA
2013-04-24,24.71999931335449,25.10000038146973,24.70000076293945,25.0,18.13923454284668,273800.0,HTA
2013-04-25,25.13999938964844,25.399999618530273,25.0,25.040000915527344,18.168254852294922,501400.0,HTA
2013-04-26,25.18000030517578,25.26000022888184,25.0,25.10000038146973,18.211782455444336,251200.0,HTA
2013-04-29,25.239999771118164,25.29999923706055,25.0,25.10000038146973,18.211782455444336,293700.0,HTA
2013-04-30,25.020000457763672,25.07999992370605,24.76000022888184,24.959999084472656,18.11020851135254,289000.0,HTA
2013-05-01,25.10000038146973,25.20000076293945,24.81999969482422,24.959999084472656,18.11020851135254,219300.0,HTA
2013-05-02,24.979999542236328,25.15999984741211,24.520000457763672,25.10000038146973,18.211782455444336,381400.0,HTA
2013-05-03,25.13999938964844,25.71999931335449,25.13999938964844,25.70000076293945,18.647130966186523,306800.0,HTA
2013-05-06,25.65999984741211,26.0,25.6200008392334,25.979999542236328,18.850292205810547,424600.0,HTA
2013-05-07,26.13999938964844,26.68000030517578,26.10000038146973,26.559999465942386,19.2711181640625,931100.0,HTA
2013-05-08,26.559999465942386,26.68000030517578,26.059999465942386,26.520000457763672,19.242095947265625,639900.0,HTA
2013-05-09,26.29999923706055,26.36000061035156,25.78000068664551,25.920000076293945,18.806751251220703,409100.0,HTA
2013-05-10,26.0,26.0,25.520000457763672,25.979999542236328,18.850292205810547,298600.0,HTA
2013-05-13,25.979999542236328,26.10000038146973,25.76000022888184,26.0,18.86479949951172,347400.0,HTA
2013-05-14,26.10000038146973,26.10000038146973,25.57999992370605,25.78000068664551,18.705171585083008,367900.0,HTA
2013-05-15,25.86000061035156,26.040000915527344,25.520000457763672,26.040000915527344,18.893823623657227,283600.0,HTA
2013-05-16,26.0,26.20000076293945,25.76000022888184,25.79999923706055,18.71969223022461,204300.0,HTA
2013-05-17,25.8799991607666,25.8799991607666,25.26000022888184,25.479999542236328,18.48750877380371,428100.0,HTA
2013-05-20,25.65999984741211,26.0,25.479999542236328,26.0,18.86479949951172,356700.0,HTA
2013-05-21,26.239999771118164,26.5,26.0,26.3799991607666,19.140514373779297,704700.0,HTA
2013-05-22,26.5,26.57999992370605,25.5,25.739999771118164,18.6761531829834,579900.0,HTA
2013-05-23,25.459999084472656,25.5,24.65999984741211,25.20000076293945,18.28434562683105,512800.0,HTA
2013-05-24,25.15999984741211,25.18000030517578,23.79999923706055,24.18000030517578,17.544261932373047,1057200.0,HTA
2013-05-28,24.3799991607666,24.479999542236328,23.6200008392334,23.71999931335449,17.210500717163086,690600.0,HTA
2013-05-29,23.36000061035156,23.440000534057614,22.34000015258789,23.1200008392334,16.775165557861328,791900.0,HTA
2013-05-30,22.959999084472656,23.3799991607666,22.940000534057614,23.1200008392334,16.775165557861328,425400.0,HTA
2013-05-31,23.10000038146973,23.34000015258789,22.81999969482422,22.979999542236328,16.673585891723633,626800.0,HTA
2013-06-03,22.979999542236328,23.31999969482422,22.559999465942386,23.29999923706055,16.905765533447266,427200.0,HTA
2013-06-04,23.29999923706055,23.3799991607666,22.8799991607666,23.07999992370605,16.746139526367188,313700.0,HTA
2013-06-05,22.979999542236328,23.459999084472656,22.899999618530273,22.920000076293945,16.630050659179688,429800.0,HTA
2013-06-06,22.70000076293945,23.18000030517578,22.34000015258789,23.15999984741211,16.80418586730957,628100.0,HTA
2013-06-07,23.1200008392334,23.29999923706055,22.040000915527344,23.18000030517578,16.818696975708008,1594100.0,HTA
2013-06-10,22.520000457763672,23.059999465942386,22.200000762939453,22.84000015258789,16.572002410888672,2357300.0,HTA
2013-06-11,22.36000061035156,23.1200008392334,22.26000022888184,22.8799991607666,16.601022720336914,1149200.0,HTA
2013-06-12,22.81999969482422,23.040000915527344,22.60000038146973,22.79999923706055,16.542974472045902,1232300.0,HTA
2013-06-13,22.540000915527344,23.3799991607666,22.540000915527344,23.31999969482422,16.920276641845707,1063300.0,HTA
2013-06-14,23.31999969482422,23.79999923706055,23.26000022888184,23.479999542236328,17.03636360168457,797400.0,HTA
2013-06-17,23.540000915527344,23.940000534057614,23.31999969482422,23.540000915527344,17.079902648925778,825500.0,HTA
2013-06-18,23.520000457763672,23.60000038146973,23.239999771118164,23.3799991607666,16.963811874389652,636100.0,HTA
2013-06-19,23.1200008392334,23.29999923706055,22.540000915527344,22.60000038146973,16.39786720275879,754500.0,HTA
2013-06-20,22.299999237060547,22.34000015258789,21.600000381469727,21.71999931335449,15.759364128112793,1054800.0,HTA
2013-06-21,21.76000022888184,22.420000076293945,21.65999984741211,22.0,15.962526321411133,1396600.0,HTA
2013-06-24,22.399999618530273,22.440000534057614,21.63999938964844,21.899999618530273,15.889966011047365,1272300.0,HTA
2013-06-25,21.71999931335449,22.0,21.600000381469727,21.940000534057614,16.024171829223633,845000.0,HTA
2013-06-26,22.020000457763672,22.440000534057614,21.979999542236328,22.299999237060547,16.287099838256836,995000.0,HTA
2013-06-27,22.299999237060547,22.899999618530273,22.200000762939453,22.78000068664551,16.637678146362305,832200.0,HTA
2013-06-28,22.65999984741211,22.899999618530273,22.299999237060547,22.459999084472656,16.403959274291992,3084900.0,HTA
2013-07-01,22.459999084472656,22.78000068664551,22.299999237060547,22.520000457763672,16.447782516479492,712900.0,HTA
2013-07-02,22.479999542236328,22.79999923706055,22.299999237060547,22.459999084472656,16.403959274291992,713900.0,HTA
2013-07-03,22.31999969482422,22.440000534057614,22.020000457763672,22.18000030517578,16.199459075927734,345600.0,HTA
2013-07-05,22.21999931335449,22.31999969482422,21.34000015258789,21.71999931335449,15.86349391937256,687100.0,HTA
2013-07-08,21.700000762939453,22.0,21.600000381469727,21.739999771118164,15.878100395202635,780300.0,HTA
2013-07-09,21.739999771118164,22.15999984741211,21.700000762939453,21.8799991607666,15.980344772338867,577900.0,HTA
2013-07-10,21.799999237060547,21.940000534057614,21.6200008392334,21.799999237060547,15.921920776367188,372700.0,HTA
2013-07-11,21.940000534057614,22.60000038146973,21.84000015258789,22.559999465942386,16.476995468139652,664000.0,HTA
2013-07-12,22.559999465942386,22.559999465942386,22.200000762939453,22.420000076293945,16.374748229980472,2937800.0,HTA
2013-07-15,22.399999618530273,22.520000457763672,22.239999771118164,22.479999542236328,16.418563842773438,427700.0,HTA
2013-07-16,22.399999618530273,22.60000038146973,22.280000686645508,22.399999618530273,16.360139846801758,632700.0,HTA
2013-07-17,22.399999618530273,22.57999992370605,22.200000762939453,22.479999542236328,16.418563842773438,518000.0,HTA
2013-07-18,22.459999084472656,22.70000076293945,22.459999084472656,22.57999992370605,16.49160385131836,321300.0,HTA
2013-07-19,22.479999542236328,22.57999992370605,22.36000061035156,22.459999084472656,16.403959274291992,396700.0,HTA
2013-07-22,22.399999618530273,22.60000038146973,22.239999771118164,22.440000534057614,16.389348983764652,464400.0,HTA
2013-07-23,22.399999618530273,22.57999992370605,22.299999237060547,22.420000076293945,16.374748229980472,358000.0,HTA
2013-07-24,22.36000061035156,22.420000076293945,22.0,22.13999938964844,16.17024040222168,512700.0,HTA
2013-07-25,22.020000457763672,22.239999771118164,21.81999969482422,22.200000762939453,16.214065551757812,483300.0,HTA
2013-07-26,22.200000762939453,22.21999931335449,21.899999618530273,22.100000381469727,16.141033172607422,292500.0,HTA
2013-07-29,22.020000457763672,22.18000030517578,21.899999618530273,21.920000076293945,16.009565353393555,39800.0,HTA
2013-07-30,21.84000015258789,22.31999969482422,21.84000015258789,22.1200008392334,16.1556396484375,645000.0,HTA
2013-07-31,21.979999542236328,22.1200008392334,21.5,21.899999618530273,15.994951248168945,571500.0,HTA
2013-08-01,21.899999618530273,22.0,21.57999992370605,21.799999237060547,15.921920776367188,574500.0,HTA
2013-08-02,21.799999237060547,21.899999618530273,21.13999938964844,21.15999984741211,15.454485893249512,784500.0,HTA
2013-08-05,21.100000381469727,21.200000762939453,20.040000915527344,21.100000381469727,15.41066837310791,505600.0,HTA
2013-08-06,21.040000915527344,21.459999084472656,21.0,21.1200008392334,15.425273895263672,399700.0,HTA
2013-08-07,21.1200008392334,21.65999984741211,21.0,21.440000534057614,15.65898895263672,838800.0,HTA
2013-08-08,21.15999984741211,21.5,21.020000457763672,21.440000534057614,15.65898895263672,705300.0,HTA
2013-08-09,21.280000686645508,21.899999618530273,21.280000686645508,21.71999931335449,15.86349391937256,655900.0,HTA
2013-08-12,21.559999465942386,21.700000762939453,21.459999084472656,21.700000762939453,15.848884582519533,577600.0,HTA
2013-08-13,21.600000381469727,21.739999771118164,21.420000076293945,21.700000762939453,15.848884582519533,812900.0,HTA
2013-08-14,21.68000030517578,21.700000762939453,21.36000061035156,21.520000457763672,15.717421531677244,2878100.0,HTA
2013-08-15,21.36000061035156,21.440000534057614,21.040000915527344,21.07999992370605,15.396060943603516,947700.0,HTA
2013-08-16,21.0,21.07999992370605,20.459999084472656,20.600000381469727,15.04548454284668,1109000.0,HTA
2013-08-19,20.440000534057614,20.479999542236328,19.86000061035156,19.940000534057614,14.563441276550293,765000.0,HTA
2013-08-20,19.959999084472656,20.739999771118164,19.959999084472656,20.57999992370605,15.030875205993652,695900.0,HTA
2013-08-21,20.5,20.799999237060547,20.21999931335449,20.600000381469727,15.04548454284668,489000.0,HTA
2013-08-22,20.600000381469727,20.780000686645508,20.420000076293945,20.68000030517578,15.103914260864258,341800.0,HTA
2013-08-23,20.57999992370605,20.920000076293945,20.200000762939453,20.8799991607666,15.24998664855957,679600.0,HTA
2013-08-26,20.8799991607666,21.07999992370605,20.780000686645508,20.940000534057614,15.293804168701172,410500.0,HTA
2013-08-27,20.65999984741211,21.07999992370605,20.65999984741211,20.8799991607666,15.24998664855957,476500.0,HTA
2013-08-28,20.68000030517578,20.76000022888184,20.299999237060547,20.65999984741211,15.089303970336914,511300.0,HTA
2013-08-29,20.520000457763672,20.780000686645508,20.520000457763672,20.76000022888184,15.162343978881836,425000.0,HTA
2013-08-30,20.65999984741211,20.81999969482422,20.57999992370605,20.600000381469727,15.04548454284668,1282400.0,HTA
2013-09-03,20.76000022888184,20.76000022888184,20.13999938964844,20.34000015258789,14.855591773986815,554100.0,HTA
2013-09-04,20.299999237060547,20.940000534057614,20.280000686645508,20.8799991607666,15.24998664855957,580300.0,HTA
2013-09-05,20.799999237060547,20.84000015258789,20.459999084472656,20.6200008392334,15.060091972351074,497400.0,HTA
2013-09-06,20.799999237060547,21.15999984741211,20.76000022888184,20.8799991607666,15.24998664855957,424200.0,HTA
2013-09-09,20.959999084472656,21.3799991607666,20.940000534057614,21.31999969482422,15.57134246826172,567400.0,HTA
2013-09-10,21.399999618530273,21.440000534057614,21.059999465942386,21.299999237060547,15.556740760803224,499800.0,HTA
2013-09-11,21.299999237060547,21.540000915527344,21.200000762939453,21.440000534057614,15.65898895263672,361200.0,HTA
2013-09-12,21.3799991607666,21.600000381469727,21.280000686645508,21.540000915527344,15.732026100158693,364700.0,HTA
2013-09-13,21.600000381469727,21.700000762939453,21.540000915527344,21.600000381469727,15.775853157043455,758300.0,HTA
2013-09-16,21.799999237060547,21.799999237060547,21.540000915527344,21.57999992370605,15.761237144470215,709600.0,HTA
2013-09-17,21.57999992370605,21.799999237060547,21.5,21.63999938964844,15.805061340332033,741300.0,HTA
2013-09-18,21.68000030517578,22.459999084472656,21.3799991607666,22.420000076293945,16.374748229980472,1125400.0,HTA
2013-09-19,22.31999969482422,22.739999771118164,22.26000022888184,22.440000534057614,16.389348983764652,614700.0,HTA
2013-09-20,22.399999618530273,22.479999542236328,21.920000076293945,22.18000030517578,16.199459075927734,2654800.0,HTA
2013-09-23,22.100000381469727,22.34000015258789,21.86000061035156,21.920000076293945,16.009565353393555,619200.0,HTA
2013-09-24,21.84000015258789,21.959999084472656,21.559999465942386,21.86000061035156,15.965738296508787,453200.0,HTA
2013-09-25,21.440000534057614,21.71999931335449,21.440000534057614,21.540000915527344,15.836162567138672,423900.0,HTA
2013-09-26,21.479999542236328,21.700000762939453,21.479999542236328,21.65999984741211,15.924388885498047,306500.0,HTA
2013-09-27,21.63999938964844,21.739999771118164,21.3799991607666,21.440000534057614,15.76264190673828,297700.0,HTA
2013-09-30,21.299999237060547,21.479999542236328,20.940000534057614,21.040000915527344,15.468565940856935,556300.0,HTA
2013-10-01,21.040000915527344,21.76000022888184,21.040000915527344,21.57999992370605,15.865567207336426,424000.0,HTA
2013-10-02,21.5,21.799999237060547,21.3799991607666,21.559999465942386,15.850869178771973,471600.0,HTA
2013-10-03,21.420000076293945,21.700000762939453,21.15999984741211,21.31999969482422,15.674419403076172,384400.0,HTA
2013-10-04,21.68000030517578,21.76000022888184,21.399999618530273,21.420000076293945,15.747942924499512,951700.0,HTA
2013-10-07,21.34000015258789,21.63999938964844,21.239999771118164,21.540000915527344,15.836162567138672,287700.0,HTA
2013-10-08,21.440000534057614,21.780000686645508,21.13999938964844,21.18000030517578,15.571488380432127,321000.0,HTA
2013-10-09,21.15999984741211,21.31999969482422,20.979999542236328,21.13999938964844,15.542085647583008,395300.0,HTA
2013-10-10,21.31999969482422,21.63999938964844,21.15999984741211,21.540000915527344,15.836162567138672,396600.0,HTA
2013-10-11,21.459999084472656,22.0,21.399999618530273,22.0,16.174352645874027,368200.0,HTA
2013-10-14,21.799999237060547,22.0,21.65999984741211,21.899999618530273,16.100833892822266,263500.0,HTA
2013-10-15,21.84000015258789,21.940000534057614,21.63999938964844,21.81999969482422,16.042016983032227,317200.0,HTA
