Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,13.899999618530273,13.989999771118164,13.550000190734863,13.670000076293945,10.70724868774414,1033900
2012-02-15,13.789999961853027,13.829999923706055,13.380000114440918,13.430000305175781,10.51926326751709,988400
2012-02-16,13.430000305175781,13.579999923706055,13.319999694824219,13.550000190734863,10.61325454711914,1295600
2012-02-17,13.640000343322754,13.720000267028809,13.390000343322754,13.449999809265137,10.534928321838379,677900
2012-02-21,13.550000190734863,13.890000343322754,13.390000343322754,13.619999885559082,10.668082237243652,890200
2012-02-22,13.65999984741211,13.779999732971191,13.329999923706055,13.479999542236328,10.558423042297363,819800
2012-02-23,13.510000228881836,13.720000267028809,13.119999885559082,13.680000305175781,10.715081214904785,920200
2012-02-24,13.649999618530273,13.819999694824219,13.420000076293945,13.619999885559082,10.668082237243652,608200
2012-02-27,13.489999771118164,13.710000038146973,13.300000190734863,13.670000076293945,10.70724868774414,892600
2012-02-28,13.670000076293945,13.720000267028809,13.430000305175781,13.539999961853027,10.605422973632812,618100
2012-02-29,13.550000190734863,13.729999542236328,13.229999542236328,13.289999961853027,10.409605979919434,1162300
2012-03-01,13.460000038146973,13.649999618530273,13.329999923706055,13.520000457763672,10.589759826660156,1186200
2012-03-02,13.550000190734863,13.84000015258789,13.449999809265137,13.640000343322754,10.683752059936523,1050000
2012-03-05,13.640000343322754,13.640000343322754,13.260000228881836,13.449999809265137,10.534928321838379,1164600
2012-03-06,13.229999542236328,13.369999885559082,13.039999961853027,13.319999694824219,10.43310260772705,1383900
2012-03-07,13.34000015258789,13.399999618530273,13.0,13.270000457763672,10.393938064575195,1189000
2012-03-08,13.399999618530273,13.609999656677246,13.1899995803833,13.25,10.378275871276855,773000
2012-03-09,13.210000038146973,13.770000457763672,13.210000038146973,13.4399995803833,10.527092933654785,887400
2012-03-12,13.4399995803833,13.850000381469727,13.4399995803833,13.75,10.769908905029297,1312700
2012-03-13,13.880000114440918,14.270000457763672,13.760000228881836,14.239999771118164,11.153709411621094,1555100
2012-03-14,14.260000228881836,14.460000038146973,14.0600004196167,14.260000228881836,11.1693754196167,1571400
2012-03-15,14.319999694824219,14.449999809265137,14.09000015258789,14.1899995803833,11.114544868469238,1147600
2012-03-16,14.199999809265137,14.350000381469727,14.0,14.079999923706055,11.028388023376465,1541600
2012-03-19,14.109999656677246,14.699999809265137,14.069999694824219,14.449999809265137,11.318193435668945,1248900
2012-03-20,14.329999923706055,14.5,14.220000267028809,14.449999809265137,11.318193435668945,962900
2012-03-21,14.489999771118164,14.489999771118164,14.170000076293945,14.25,11.161542892456055,826600
2012-03-22,14.100000381469727,14.149999618530273,13.579999923706055,13.739999771118164,10.762076377868652,901600
2012-03-23,13.789999961853027,14.100000381469727,13.65999984741211,14.069999694824219,11.020552635192871,924800
2012-03-26,14.239999771118164,14.600000381469727,14.119999885559082,14.600000381469727,11.435684204101562,1579700
2012-03-27,14.630000114440918,14.800000190734863,14.3100004196167,14.399999618530273,11.279031753540039,1689000
2012-03-28,14.680000305175781,15.25,14.09000015258789,14.390000343322754,11.271200180053711,2919300
2012-03-29,14.329999923706055,14.8100004196167,14.029999732971191,14.569999694824219,11.412184715270996,1802000
2012-03-30,14.739999771118164,14.869999885559082,14.710000038146973,14.819999694824219,11.607999801635742,1731400
2012-04-02,14.9399995803833,15.399999618530273,14.819999694824219,15.300000190734863,11.98397159576416,1657800
2012-04-03,15.34000015258789,15.350000381469727,14.680000305175781,14.869999885559082,11.647165298461914,1703600
2012-04-04,14.699999809265137,14.760000228881836,14.470000267028809,14.59000015258789,11.427854537963867,1197700
2012-04-05,14.59000015258789,14.90999984741211,14.399999618530273,14.550000190734863,11.39652156829834,1253600
2012-04-09,14.229999542236328,14.539999961853027,14.119999885559082,14.529999732971191,11.475499153137207,1497200
2012-04-10,14.539999961853027,14.699999809265137,14.100000381469727,14.109999656677246,11.143789291381836,1701000
2012-04-11,14.350000381469727,14.579999923706055,14.229999542236328,14.270000457763672,11.270155906677246,941500
2012-04-12,14.25,15.119999885559082,14.25,15.050000190734863,11.88618278503418,1210200
2012-04-13,15.0,15.029999732971191,14.4399995803833,14.470000267028809,11.428112030029297,1220300
2012-04-16,14.569999694824219,14.890000343322754,14.449999809265137,14.609999656677246,11.538680076599121,812600
2012-04-17,14.699999809265137,15.109999656677246,14.6899995803833,14.890000343322754,11.759820938110352,2531500
2012-04-18,14.779999732971191,14.9399995803833,14.710000038146973,14.829999923706055,11.712433815002441,949300
2012-04-19,14.8100004196167,14.960000038146973,14.399999618530273,14.430000305175781,11.39652156829834,1105900
2012-04-20,14.5,14.710000038146973,14.140000343322754,14.170000076293945,11.191179275512695,1031300
2012-04-23,14.010000228881836,14.020000457763672,13.579999923706055,13.9399995803833,11.009529113769531,1176400
2012-04-24,13.989999771118164,14.359999656677246,13.869999885559082,14.329999923706055,11.317541122436523,934100
2012-04-25,14.529999732971191,14.680000305175781,14.350000381469727,14.569999694824219,11.507089614868164,926700
2012-04-26,14.539999961853027,14.699999809265137,14.449999809265137,14.680000305175781,11.593968391418457,612500
2012-04-27,14.779999732971191,14.779999732971191,14.430000305175781,14.6899995803833,11.601865768432617,717200
2012-04-30,14.680000305175781,14.800000190734863,14.470000267028809,14.779999732971191,11.672944068908691,775800
2012-05-01,14.75,15.180000305175781,14.710000038146973,14.859999656677246,11.736124038696289,982300
2012-05-02,14.819999694824219,15.069999694824219,14.680000305175781,14.989999771118164,11.838798522949219,1350800
2012-05-03,14.979999542236328,15.100000381469727,14.640000343322754,14.789999961853027,11.680840492248535,897000
2012-05-04,14.6899995803833,14.6899995803833,14.079999923706055,14.130000114440918,11.159586906433105,742900
2012-05-07,14.109999656677246,14.1899995803833,13.90999984741211,14.039999961853027,11.088504791259766,660000
2012-05-08,13.829999923706055,13.850000381469727,13.210000038146973,13.359999656677246,10.551457405090332,1892200
2012-05-09,13.130000114440918,13.59000015258789,13.020000457763672,13.3100004196167,10.511969566345215,1500200
2012-05-10,13.479999542236328,13.619999885559082,13.199999809265137,13.270000457763672,10.480374336242676,1333000
2012-05-11,13.149999618530273,13.579999923706055,13.100000381469727,13.329999923706055,10.527761459350586,716000
2012-05-14,13.109999656677246,13.3100004196167,13.020000457763672,13.25,10.464581489562988,928600
2012-05-15,13.289999961853027,13.380000114440918,12.90999984741211,13.0,10.267138481140137,1145000
2012-05-16,13.09000015258789,13.319999694824219,12.75,12.770000457763672,10.085484504699707,1040600
2012-05-17,12.800000190734863,12.949999809265137,12.449999809265137,12.489999771118164,9.864347457885742,983700
2012-05-18,12.569999694824219,12.6899995803833,12.119999885559082,12.15999984741211,9.60372257232666,1363800
2012-05-21,12.15999984741211,12.380000114440918,12.15999984741211,12.300000190734863,9.714290618896484,1457200
2012-05-22,12.369999885559082,12.449999809265137,12.020000457763672,12.119999885559082,9.57213020324707,1433700
2012-05-23,12.010000228881836,12.149999618530273,11.5,12.100000381469727,9.556334495544434,1628200
2012-05-24,12.15999984741211,12.15999984741211,11.850000381469727,12.0600004196167,9.52474308013916,736600
2012-05-25,12.069999694824219,12.130000114440918,11.930000305175781,11.970000267028809,9.45366382598877,461800
2012-05-29,12.149999618530273,12.539999961853027,12.149999618530273,12.510000228881836,9.880144119262695,876600
2012-05-30,12.300000190734863,12.34000015258789,12.029999732971191,12.039999961853027,9.508950233459473,751400
2012-05-31,12.039999961853027,12.09000015258789,11.59000015258789,11.680000305175781,9.224625587463379,1783300
2012-06-01,11.4399995803833,11.699999809265137,11.300000190734863,11.619999885559082,9.177241325378418,1163200
2012-06-04,11.609999656677246,11.710000038146973,11.329999923706055,11.59000015258789,9.153546333312988,1390300
2012-06-05,11.529999732971191,11.779999732971191,11.4399995803833,11.470000267028809,9.058772087097168,805400
2012-06-06,11.609999656677246,12.0,11.609999656677246,11.9399995803833,9.429970741271973,1204600
2012-06-07,12.1899995803833,12.550000190734863,12.109999656677246,12.119999885559082,9.57213020324707,1978800
2012-06-08,12.0,12.079999923706055,11.8100004196167,11.899999618530273,9.398380279541016,839200
2012-06-11,12.119999885559082,12.319999694824219,11.630000114440918,11.630000114440918,9.185137748718262,983400
2012-06-12,11.729999542236328,11.760000228881836,11.510000228881836,11.720000267028809,9.256217956542969,1000300
2012-06-13,11.619999885559082,11.880000114440918,11.489999771118164,11.649999618530273,9.20093059539795,1036000
2012-06-14,11.65999984741211,11.960000038146973,11.529999732971191,11.90999984741211,9.406275749206543,946900
2012-06-15,11.930000305175781,12.09000015258789,11.770000457763672,12.050000190734863,9.516846656799316,1249000
2012-06-18,11.899999618530273,11.899999618530273,11.6899995803833,11.789999961853027,9.311503410339355,820600
2012-06-19,11.84000015258789,12.319999694824219,11.760000228881836,12.210000038146973,9.643208503723145,809900
2012-06-20,12.229999542236328,12.390000343322754,12.069999694824219,12.279999732971191,9.698493957519531,955900
2012-06-21,12.289999961853027,12.289999961853027,11.699999809265137,11.699999809265137,9.240419387817383,948600
2012-06-22,11.779999732971191,11.869999885559082,11.65999984741211,11.84000015258789,9.350994110107422,853800
2012-06-25,11.600000381469727,11.6899995803833,11.4399995803833,11.520000457763672,9.098264694213867,914900
2012-06-26,11.59000015258789,11.90999984741211,11.449999809265137,11.880000114440918,9.382582664489746,1361600
2012-06-27,11.869999885559082,12.170000076293945,11.550000190734863,11.90999984741211,9.406275749206543,1687800
2012-06-28,11.8100004196167,12.270000457763672,11.710000038146973,12.270000457763672,9.690596580505371,1387400
2012-06-29,12.5600004196167,12.75,12.369999885559082,12.640000343322754,9.98281478881836,1495100
2012-07-02,12.59000015258789,12.84000015258789,12.510000228881836,12.789999961853027,10.101284980773926,1189300
2012-07-03,12.890000343322754,13.279999732971191,12.8100004196167,13.180000305175781,10.409297943115234,1269400
2012-07-05,13.199999809265137,13.4399995803833,13.109999656677246,13.329999923706055,10.527761459350586,1256800
2012-07-06,13.210000038146973,13.380000114440918,13.010000228881836,13.279999732971191,10.488275527954102,907300
2012-07-09,13.199999809265137,13.199999809265137,12.899999618530273,13.0,10.360759735107422,942400
2012-07-10,13.130000114440918,13.289999961853027,12.40999984741211,12.59000015258789,10.033995628356934,1401400
2012-07-11,12.600000381469727,12.819999694824219,12.569999694824219,12.640000343322754,10.073843955993652,670900
2012-07-12,12.489999771118164,12.84000015258789,12.239999771118164,12.710000038146973,10.129633903503418,1076100
2012-07-13,12.739999771118164,12.989999771118164,12.729999542236328,12.9399995803833,10.312939643859863,579000
2012-07-16,12.90999984741211,12.90999984741211,12.520000457763672,12.600000381469727,10.041964530944824,969900
2012-07-17,12.630000114440918,12.850000381469727,12.390000343322754,12.829999923706055,10.225271224975586,880200
2012-07-18,12.760000228881836,12.979999542236328,12.630000114440918,12.789999961853027,10.193394660949707,943800
2012-07-19,12.84000015258789,12.960000038146973,12.75,12.869999885559082,10.257153511047363,621100
2012-07-20,12.75,12.800000190734863,12.609999656677246,12.699999809265137,10.121663093566895,745900
2012-07-23,12.399999618530273,12.479999542236328,12.130000114440918,12.220000267028809,9.739112854003906,999400
2012-07-24,12.229999542236328,12.350000381469727,11.920000076293945,12.020000457763672,9.579715728759766,997400
2012-07-25,12.109999656677246,12.170000076293945,11.779999732971191,11.8100004196167,9.41235065460205,916100
2012-07-26,12.020000457763672,12.119999885559082,11.819999694824219,12.050000190734863,9.603623390197754,860800
2012-07-27,12.15999984741211,12.699999809265137,12.109999656677246,12.59000015258789,10.033995628356934,925900
2012-07-30,12.600000381469727,12.680000305175781,12.430000305175781,12.640000343322754,10.073843955993652,562900
2012-07-31,12.6899995803833,12.960000038146973,12.619999885559082,12.890000343322754,10.273088455200195,1237000
2012-08-01,12.880000114440918,12.979999542236328,12.569999694824219,12.729999542236328,10.145570755004883,932900
2012-08-02,12.600000381469727,12.930000305175781,12.199999809265137,12.399999618530273,9.882567405700684,999400
2012-08-03,12.760000228881836,13.170000076293945,12.680000305175781,12.850000381469727,10.241209030151367,696800
2012-08-06,12.899999618530273,13.359999656677246,12.869999885559082,13.170000076293945,10.496245384216309,557500
2012-08-07,13.260000228881836,13.569999694824219,13.15999984741211,13.369999885559082,10.655640602111816,762200
2012-08-08,13.270000457763672,13.600000381469727,13.199999809265137,13.4399995803833,10.711427688598633,676400
2012-08-09,13.4399995803833,13.829999923706055,12.960000038146973,13.6899995803833,10.91067123413086,625500
2012-08-10,13.569999694824219,13.710000038146973,13.449999809265137,13.65999984741211,10.88676643371582,644000
2012-08-13,13.649999618530273,13.699999809265137,13.229999542236328,13.40999984741211,10.687518119812012,561300
2012-08-14,13.460000038146973,13.59000015258789,13.119999885559082,13.1899995803833,10.51218032836914,595000
2012-08-15,13.149999618530273,13.289999961853027,13.050000190734863,13.270000457763672,10.575942039489746,617600
2012-08-16,13.3100004196167,13.850000381469727,13.300000190734863,13.600000381469727,10.838947296142578,889600
2012-08-17,13.640000343322754,13.850000381469727,13.569999694824219,13.789999961853027,10.990373611450195,1295600
2012-08-20,13.729999542236328,13.9399995803833,13.609999656677246,13.779999732971191,10.982401847839355,558000
2012-08-21,13.90999984741211,14.09000015258789,13.550000190734863,13.569999694824219,10.815037727355957,778800
2012-08-22,13.510000228881836,13.59000015258789,13.3100004196167,13.390000343322754,10.67158031463623,880100
2012-08-23,13.300000190734863,13.329999923706055,13.140000343322754,13.170000076293945,10.496245384216309,764600
2012-08-24,13.140000343322754,13.279999732971191,12.90999984741211,13.149999618530273,10.480305671691895,958300
2012-08-27,13.170000076293945,13.180000305175781,12.8100004196167,12.829999923706055,10.225271224975586,703100
2012-08-28,12.869999885559082,13.210000038146973,12.829999923706055,13.170000076293945,10.496245384216309,696100
2012-08-29,13.1899995803833,13.300000190734863,12.850000381469727,12.920000076293945,10.29699993133545,431300
2012-08-30,12.829999923706055,12.869999885559082,12.59000015258789,12.729999542236328,10.145570755004883,402100
2012-08-31,12.869999885559082,12.9399995803833,12.710000038146973,12.739999771118164,10.153542518615723,787600
2012-09-04,12.770000457763672,12.90999984741211,12.630000114440918,12.90999984741211,10.289029121398926,712900
2012-09-05,12.880000114440918,13.0,12.75,12.8100004196167,10.209331512451172,730700
2012-09-06,13.020000457763672,13.34000015258789,13.010000228881836,13.289999961853027,10.591883659362793,830200
2012-09-07,13.390000343322754,13.84000015258789,13.390000343322754,13.8100004196167,11.00631046295166,876300
2012-09-10,13.84000015258789,14.119999885559082,13.760000228881836,13.880000114440918,11.062101364135742,593200
2012-09-11,13.949999809265137,14.34000015258789,13.850000381469727,14.210000038146973,11.325108528137207,800200
2012-09-12,14.300000190734863,14.390000343322754,14.149999618530273,14.300000190734863,11.396830558776855,832100
2012-09-13,14.279999732971191,14.75,14.100000381469727,14.710000038146973,11.723593711853027,1084300
2012-09-14,14.699999809265137,15.100000381469727,14.59000015258789,14.960000038146973,11.922837257385254,1489100
2012-09-17,14.850000381469727,14.880000114440918,14.539999961853027,14.630000114440918,11.659836769104004,1042600
2012-09-18,14.550000190734863,14.729999542236328,14.300000190734863,14.479999542236328,11.540289878845215,1228900
2012-09-19,14.569999694824219,14.609999656677246,14.279999732971191,14.420000076293945,11.492470741271973,650900
2012-09-20,14.220000267028809,14.260000228881836,13.989999771118164,14.09000015258789,11.229466438293457,1097400
2012-09-21,14.0600004196167,14.119999885559082,13.729999542236328,13.75,10.95849323272705,2673900
2012-09-24,13.539999961853027,13.550000190734863,13.210000038146973,13.449999809265137,10.719398498535156,1239800
2012-09-25,13.520000457763672,13.619999885559082,13.149999618530273,13.149999618530273,10.480305671691895,1269500
2012-09-26,13.109999656677246,13.430000305175781,12.869999885559082,13.199999809265137,10.52015495300293,1103400
2012-09-27,13.319999694824219,13.489999771118164,13.130000114440918,13.34000015258789,10.631732940673828,795300
2012-09-28,13.270000457763672,13.380000114440918,13.130000114440918,13.199999809265137,10.52015495300293,889300
2012-10-01,13.319999694824219,13.369999885559082,13.140000343322754,13.1899995803833,10.51218032836914,1049100
2012-10-02,13.3100004196167,13.470000267028809,13.100000381469727,13.180000305175781,10.504217147827148,607400
2012-10-03,13.180000305175781,13.300000190734863,13.020000457763672,13.15999984741211,10.488274574279785,681400
2012-10-04,13.25,13.729999542236328,13.170000076293945,13.6899995803833,10.91067123413086,986000
2012-10-05,13.84000015258789,13.9399995803833,13.470000267028809,13.529999732971191,10.783158302307129,708800
2012-10-08,13.390000343322754,13.710000038146973,13.350000381469727,13.6899995803833,10.91067123413086,682000
2012-10-09,13.710000038146973,13.949999809265137,13.569999694824219,13.789999961853027,10.990373611450195,849600
2012-10-10,13.8100004196167,13.8100004196167,13.470000267028809,13.569999694824219,10.815037727355957,691600
2012-10-11,13.729999542236328,13.890000343322754,13.579999923706055,13.770000457763672,10.974432945251465,502600
2012-10-12,13.720000267028809,13.770000457763672,13.3100004196167,13.380000114440918,10.663609504699707,628300
2012-10-15,13.359999656677246,13.65999984741211,13.199999809265137,13.649999618530273,10.878795623779297,640700
2012-10-16,13.729999542236328,14.09000015258789,13.729999542236328,14.029999732971191,11.181647300720215,610800
2012-10-17,14.119999885559082,14.300000190734863,13.869999885559082,14.130000114440918,11.261347770690918,913100
2012-10-18,14.050000190734863,14.399999618530273,13.949999809265137,14.359999656677246,11.444648742675781,646700
2012-10-19,14.319999694824219,14.359999656677246,14.029999732971191,14.180000305175781,11.301194190979004,644000
2012-10-22,14.15999984741211,14.359999656677246,14.079999923706055,14.34000015258789,11.428712844848633,689200
2012-10-23,14.09000015258789,14.130000114440918,13.729999542236328,14.119999885559082,11.253376007080078,806600
2012-10-24,14.130000114440918,14.180000305175781,13.489999771118164,13.800000190734863,10.99834156036377,1840100
2012-10-25,13.859999656677246,13.880000114440918,13.449999809265137,13.800000190734863,10.99834156036377,761000
2012-10-26,13.8100004196167,13.979999542236328,13.649999618530273,13.75,10.95849323272705,578400
2012-10-31,13.800000190734863,13.970000267028809,13.65999984741211,13.760000228881836,10.966462135314941,1104800
2012-11-01,13.819999694824219,14.960000038146973,13.800000190734863,14.960000038146973,11.922837257385254,1490100
2012-11-02,15.0600004196167,15.0600004196167,14.3100004196167,14.359999656677246,11.444648742675781,1115900
2012-11-05,14.260000228881836,14.520000457763672,14.15999984741211,14.399999618530273,11.573244094848633,725200
2012-11-06,14.520000457763672,14.779999732971191,14.420000076293945,14.699999809265137,11.814352035522461,1311100
2012-11-07,14.25,14.489999771118164,13.729999542236328,13.819999694824219,11.107097625732422,1413500
2012-11-08,13.75,13.850000381469727,13.399999618530273,13.640000343322754,10.962435722351074,947000
2012-11-09,13.529999732971191,13.930000305175781,13.5,13.680000305175781,10.994584083557129,783900
2012-11-12,13.720000267028809,13.75,13.479999542236328,13.59000015258789,10.922248840332031,535200
2012-11-13,13.390000343322754,13.609999656677246,13.329999923706055,13.399999618530273,10.769545555114746,858600
2012-11-14,13.449999809265137,13.569999694824219,13.170000076293945,13.1899995803833,10.600767135620117,904100
2012-11-15,13.140000343322754,13.5,13.0,13.229999542236328,10.632916450500488,827500
2012-11-16,13.199999809265137,13.350000381469727,12.90999984741211,13.260000228881836,10.65703010559082,807700
2012-11-19,13.520000457763672,13.649999618530273,13.229999542236328,13.300000190734863,10.689173698425293,962300
2012-11-20,13.25,13.390000343322754,13.199999809265137,13.319999694824219,10.705251693725586,641500
2012-11-21,13.380000114440918,13.399999618530273,13.109999656677246,13.350000381469727,10.729361534118652,598900
2012-11-23,13.489999771118164,13.539999961853027,13.359999656677246,13.420000076293945,10.785621643066406,505700
2012-11-26,13.34000015258789,13.579999923706055,13.3100004196167,13.430000305175781,10.793657302856445,891100
2012-11-27,13.399999618530273,13.520000457763672,13.25,13.279999732971191,10.673103332519531,932900
2012-11-28,13.1899995803833,13.4399995803833,13.069999694824219,13.430000305175781,10.793657302856445,1051400
2012-11-29,13.600000381469727,13.739999771118164,13.520000457763672,13.680000305175781,10.994584083557129,498600
2012-11-30,13.670000076293945,13.770000457763672,13.479999542236328,13.550000190734863,10.890101432800293,744000
2012-12-03,13.6899995803833,13.6899995803833,13.199999809265137,13.239999771118164,10.64095401763916,682500
2012-12-04,13.229999542236328,13.529999732971191,13.149999618530273,13.430000305175781,10.793657302856445,546000
2012-12-05,13.470000267028809,13.729999542236328,13.390000343322754,13.640000343322754,10.962435722351074,745700
2012-12-06,13.609999656677246,13.670000076293945,13.25,13.449999809265137,10.809730529785156,807100
2012-12-07,13.479999542236328,13.520000457763672,13.350000381469727,13.479999542236328,10.833840370178223,424900
2012-12-10,13.489999771118164,13.770000457763672,13.460000038146973,13.680000305175781,10.994584083557129,634800
2012-12-11,13.75,13.979999542236328,13.680000305175781,13.9399995803833,11.203544616699219,581000
2012-12-12,13.970000267028809,14.09000015258789,13.800000190734863,13.899999618530273,11.171394348144531,988500
2012-12-13,13.869999885559082,14.109999656677246,13.710000038146973,13.84000015258789,11.12317180633545,673000
2012-12-14,13.8100004196167,14.40999984741211,13.8100004196167,14.40999984741211,11.581280708312988,1071200
2012-12-17,14.380000114440918,14.40999984741211,14.149999618530273,14.350000381469727,11.533058166503906,1262200
2012-12-18,14.369999885559082,15.0,14.350000381469727,15.0,12.055459976196289,1223800
2012-12-19,15.0,15.020000457763672,14.829999923706055,14.90999984741211,11.98312759399414,1043500
2012-12-20,14.880000114440918,15.079999923706055,14.779999732971191,15.0,12.055459976196289,943600
2012-12-21,14.65999984741211,14.960000038146973,14.65999984741211,14.960000038146973,12.023311614990234,1680600
2012-12-24,14.899999618530273,15.0,14.829999923706055,15.0,12.055459976196289,288600
2012-12-26,15.039999961853027,15.130000114440918,14.890000343322754,14.970000267028809,12.031350135803223,754900
2012-12-27,15.0,15.069999694824219,14.609999656677246,14.859999656677246,11.942943572998047,575100
2012-12-28,14.75,14.800000190734863,14.399999618530273,14.40999984741211,11.581280708312988,625900
2012-12-31,14.369999885559082,14.920000076293945,14.350000381469727,14.859999656677246,11.942943572998047,784400
2013-01-02,15.210000038146973,15.779999732971191,15.210000038146973,15.569999694824219,12.513569831848145,1925000
2013-01-03,15.569999694824219,15.619999885559082,15.180000305175781,15.279999732971191,12.280499458312988,1295500
2013-01-04,15.359999656677246,15.579999923706055,15.229999542236328,15.539999961853027,12.489459991455078,1845200
2013-01-07,15.8100004196167,16.31999969482422,15.800000190734863,16.020000457763672,12.87523365020752,3532900
2013-01-08,16.010000228881836,16.030000686645508,15.270000457763672,15.279999732971191,12.280499458312988,2069300
2013-01-09,15.40999984741211,15.510000228881836,15.229999542236328,15.359999656677246,12.344796180725098,1556200
2013-01-10,15.520000457763672,15.569999694824219,15.350000381469727,15.390000343322754,12.368905067443848,1669300
2013-01-11,15.34000015258789,15.430000305175781,15.199999809265137,15.420000076293945,12.39301586151123,966500
2013-01-14,15.850000381469727,16.010000228881836,15.510000228881836,15.6899995803833,12.610013008117676,2057400
2013-01-15,15.619999885559082,15.680000305175781,15.390000343322754,15.579999923706055,12.521607398986816,1331900
2013-01-16,15.479999542236328,15.489999771118164,15.210000038146973,15.300000190734863,12.392017364501953,1304400
2013-01-17,15.319999694824219,15.789999961853027,15.260000228881836,15.739999771118164,12.748388290405273,2919500
2013-01-18,15.789999961853027,15.960000038146973,15.649999618530273,15.920000076293945,12.89417839050293,3249500
2013-01-22,15.970000267028809,16.5,15.949999809265137,16.459999084472656,13.33154010772705,1671600
2013-01-23,16.420000076293945,16.729999542236328,16.360000610351562,16.6200008392334,13.46113109588623,2459800
2013-01-24,16.65999984741211,16.809999465942383,16.450000762939453,16.540000915527344,13.396343231201172,1563900
2013-01-25,16.68000030517578,16.68000030517578,16.3700008392334,16.56999969482422,13.420635223388672,820800
2013-01-28,16.5,16.520000457763672,16.100000381469727,16.299999237060547,13.201950073242188,934700
2013-01-29,16.350000381469727,16.600000381469727,16.299999237060547,16.540000915527344,13.396343231201172,887900
2013-01-30,16.510000228881836,16.729999542236328,16.43000030517578,16.610000610351562,13.453032493591309,1975500
2013-01-31,16.549999237060547,16.770000457763672,16.549999237060547,16.649999618530273,13.485430717468262,1163400
2013-02-01,16.84000015258789,17.0,16.719999313354492,16.920000076293945,13.704111099243164,1192800
2013-02-04,16.760000228881836,16.84000015258789,16.450000762939453,16.530000686645508,13.3882417678833,1208000
2013-02-05,16.6299991607666,16.729999542236328,16.56999969482422,16.639999389648438,13.477331161499023,879600
2013-02-06,16.649999618530273,16.989999771118164,16.610000610351562,16.979999542236328,13.752707481384277,1040600
2013-02-07,17.0,17.06999969482422,16.6200008392334,16.81999969482422,13.623117446899414,805000
2013-02-08,16.8700008392334,17.040000915527344,16.829999923706055,17.010000228881836,13.777009010314941,622300
2013-02-11,16.959999084472656,17.010000228881836,16.809999465942383,17.010000228881836,13.777009010314941,635200
2013-02-12,16.969999313354492,17.299999237060547,16.889999389648438,17.229999542236328,13.955194473266602,801400
2013-02-13,17.18000030517578,17.290000915527344,17.0,17.1200008392334,13.866097450256348,836500
2013-02-14,17.06999969482422,17.440000534057617,17.040000915527344,17.40999984741211,14.100980758666992,794700
2013-02-15,17.280000686645508,17.34000015258789,17.09000015258789,17.260000228881836,13.979490280151367,658400
2013-02-19,17.34000015258789,17.469999313354492,17.079999923706055,17.1299991607666,13.874194145202637,1362400
2013-02-20,17.049999237060547,17.110000610351562,16.489999771118164,16.579999923706055,13.428733825683594,1433800
2013-02-21,16.5,16.549999237060547,16.110000610351562,16.280000686645508,13.18575382232666,1322900
2013-02-22,16.40999984741211,16.520000457763672,16.309999465942383,16.520000457763672,13.380139350891113,498500
2013-02-25,16.540000915527344,16.579999923706055,15.970000267028809,16.010000228881836,12.967071533203125,907400
2013-02-26,16.1200008392334,16.260000228881836,15.949999809265137,16.200000762939453,13.120959281921387,1277000
2013-02-27,16.209999084472656,16.719999313354492,16.209999084472656,16.65999984741211,13.493529319763184,853700
2013-02-28,16.600000381469727,16.739999771118164,16.309999465942383,16.309999465942383,13.21004867553711,979000
2013-03-01,16.170000076293945,16.209999084472656,15.859999656677246,16.100000381469727,13.039965629577637,1539300
2013-03-04,16.239999771118164,16.309999465942383,15.880000114440918,16.299999237060547,13.201950073242188,1272500
2013-03-05,16.5,17.25,16.399999618530273,16.420000076293945,13.29914665222168,1814000
2013-03-06,16.469999313354492,16.600000381469727,16.350000381469727,16.479999542236328,13.347740173339844,951100
2013-03-07,16.510000228881836,16.520000457763672,16.280000686645508,16.3799991607666,13.266745567321777,663200
2013-03-08,16.530000686645508,16.719999313354492,16.469999313354492,16.579999923706055,13.428733825683594,637200
2013-03-11,16.540000915527344,16.540000915527344,16.219999313354492,16.43000030517578,13.307244300842285,706300
2013-03-12,16.350000381469727,16.68000030517578,16.309999465942383,16.420000076293945,13.29914665222168,611600
2013-03-13,16.450000762939453,16.450000762939453,16.079999923706055,16.219999313354492,13.13715934753418,713900
2013-03-14,16.239999771118164,16.270000457763672,15.970000267028809,16.09000015258789,13.031866073608398,990300
2013-03-15,16.09000015258789,16.34000015258789,16.059999465942383,16.290000915527344,13.193854331970215,1166800
2013-03-18,16.09000015258789,16.469999313354492,16.020000457763672,16.15999984741211,13.088563919067383,1004800
2013-03-19,16.139999389648438,16.219999313354492,15.800000190734863,15.989999771118164,12.950870513916016,1124000
2013-03-20,16.059999465942383,16.43000030517578,16.020000457763672,16.389999389648438,13.274847030639648,760000
2013-03-21,16.299999237060547,16.600000381469727,16.260000228881836,16.399999618530273,13.282946586608887,900900
2013-03-22,16.420000076293945,16.510000228881836,16.34000015258789,16.40999984741211,13.291049003601074,619800
2013-03-25,16.40999984741211,16.510000228881836,16.15999984741211,16.280000686645508,13.18575382232666,1206100
2013-03-26,16.350000381469727,16.450000762939453,16.100000381469727,16.440000534057617,13.315343856811523,1040600
2013-03-27,16.229999542236328,16.299999237060547,15.989999771118164,16.260000228881836,13.169553756713867,855700
2013-03-28,16.0,16.200000762939453,15.699999809265137,15.850000381469727,12.837480545043945,2320700
